"Geolocation","Commodity","2020 January","2020 February","2020 March","2020 April","2020 May","2020 June","2020 July","2020 August","2020 September","2020 October","2020 November","2020 December","2020 Annual" 
"....Sultan Kudarat","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",39.03,39.03,39.03,39.03,35.16,40.96,42.51,40.57,42.51,42.51,42.51,42.51,40.45
"....Sultan Kudarat","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Cotabato","RICE, WELL-MILLED, 1 KG",41.60,41.60,40.65,42.08,43.99,46.66,48.00,47.23,47.23,47.23,47.61,46.66,45.05
"....City of Cotabato","RICE, REGULAR-MILLED, 1 KG",36.80,36.80,36.53,37.86,39.36,41.66,43.26,43.48,43.48,43.48,43.71,42.84,40.77
"....City of Cotabato","RICE, SPECIAL, 1 KG",38.42,38.42,37.77,39.10,40.31,42.03,43.69,43.28,43.28,43.28,43.53,42.85,41.33
"....City of Cotabato","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Cotabato","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Cotabato","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Cotabato","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Cotabato","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Cotabato","CORN GRITS, YELLOW, 1 KG",24.94,24.94,26.73,27.18,27.63,28.44,28.44,28.44,28.44,28.44,28.04,28.36,27.50
"....City of Cotabato","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Cotabato","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Cotabato","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Cotabato","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50
"....City of Cotabato","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Cotabato","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of General Santos","RICE, WELL-MILLED, 1 KG",41.06,40.93,40.62,47.47,47.69,47.07,47.26,44.89,44.14,41.00,40.51,41.47,43.68
"....City of General Santos","RICE, REGULAR-MILLED, 1 KG",34.75,34.87,34.42,40.47,40.94,40.73,41.57,40.90,38.48,34.46,33.54,33.37,37.37
"....City of General Santos","RICE, SPECIAL, 1 KG",47.43,47.57,47.01,50.91,50.94,51.26,51.00,49.28,47.96,46.12,45.33,46.52,48.44
"....City of General Santos","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of General Santos","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of General Santos","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of General Santos","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of General Santos","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of General Santos","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of General Santos","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of General Santos","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of General Santos","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of General Santos","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",58.27,52.94,55.42,55.60,54.66,54.66,55.60,55.60,51.79,54.07,53.69,55.59,54.82
"....City of General Santos","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of General Santos","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (Caraga)","RICE, WELL-MILLED, 1 KG",41.45,41.31,41.62,43.30,43.74,43.70,43.62,44.01,43.30,42.83,42.97,42.21,42.84
"..REGION XIII (Caraga)","RICE, REGULAR-MILLED, 1 KG",39.08,38.69,38.52,40.75,41.25,41.54,41.80,41.63,40.82,40.07,40.04,39.72,40.33
"..REGION XIII (Caraga)","RICE, SPECIAL, 1 KG",49.07,49.09,48.88,49.24,49.86,49.74,49.86,49.96,49.31,48.34,47.89,47.85,49.09
"..REGION XIII (Caraga)","CORN GRITS, CORN NATIVE, 1 KG",33.15,33.04,32.67,35.19,36.24,36.37,36.65,35.67,35.49,35.50,35.24,35.29,35.04
"..REGION XIII (Caraga)","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (Caraga)","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (Caraga)","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (Caraga)","CORN GRITS, WHITE, 1 KG",26.88,26.65,26.09,34.62,34.64,33.70,32.70,31.25,31.54,31.28,31.50,30.70,30.96
"..REGION XIII (Caraga)","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (Caraga)","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (Caraga)","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (Caraga)","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (Caraga)","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (Caraga)","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (Caraga)","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","RICE, WELL-MILLED, 1 KG",40.83,40.58,40.96,42.91,43.33,43.21,42.83,43.58,42.33,42.33,42.71,41.71,42.28
"....Agusan del Norte","RICE, REGULAR-MILLED, 1 KG",38.23,37.47,37.72,38.74,39.44,39.44,39.69,39.69,39.50,39.25,39.64,38.88,38.97
"....Agusan del Norte","RICE, SPECIAL, 1 KG",50.06,49.44,49.56,48.48,49.69,49.31,49.31,49.94,48.20,49.69,48.94,48.81,49.29
"....Agusan del Norte","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","CORN GRITS, WHITE, 1 KG",28.78,28.20,27.91,37.99,37.94,37.07,36.05,33.88,34.17,33.59,33.15,32.14,33.41
"....Agusan del Norte","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","RICE, WELL-MILLED, 1 KG",40.75,40.63,40.88,41.67,43.25,43.38,43.13,43.13,42.50,41.88,41.00,40.75,41.91
"....Agusan del Sur","RICE, REGULAR-MILLED, 1 KG",37.18,37.67,36.80,38.20,39.27,39.89,40.01,40.01,38.90,37.91,37.29,36.68,38.32
"....Agusan del Sur","RICE, SPECIAL, 1 KG",45.38,45.50,45.38,46.33,47.38,47.13,47.75,47.75,46.88,46.13,44.63,44.63,46.24
"....Agusan del Sur","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","CORN GRITS, WHITE, 1 KG",22.78,23.26,22.18,27.50,27.66,26.60,25.65,25.65,25.96,26.35,27.88,27.52,25.75
"....Agusan del Sur","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","RICE, WELL-MILLED, 1 KG",42.50,42.63,43.13,45.67,45.63,45.50,46.31,45.44,45.63,45.63,44.98,44.88,44.83
"....Dinagat Islands","RICE, REGULAR-MILLED, 1 KG",41.00,40.50,40.25,42.83,43.13,43.13,43.63,42.75,42.00,41.84,41.18,41.25,41.96
"....Dinagat Islands","RICE, SPECIAL, 1 KG",49.63,50.63,49.25,50.83,50.13,49.63,49.38,48.75,48.63,49.38,47.69,47.56,49.29
"....Dinagat Islands","CORN GRITS, CORN NATIVE, 1 KG",34.78,34.93,34.19,37.40,39.15,39.15,39.59,38.27,38.56,38.71,37.68,37.39,37.48
"....Dinagat Islands","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","RICE, WELL-MILLED, 1 KG",40.39,40.28,40.60,40.67,41.02,41.14,41.73,43.55,43.16,41.49,42.92,41.28,41.52
"....Surigao del Norte","RICE, REGULAR-MILLED, 1 KG",37.25,37.13,37.50,40.61,40.79,41.04,41.68,41.93,40.86,37.95,38.46,38.56,39.48
"....Surigao del Norte","RICE, SPECIAL, 1 KG",56.88,56.81,56.95,57.15,57.95,58.08,58.18,57.79,58.09,49.34,52.52,52.17,55.99
"....Surigao del Norte","CORN GRITS, CORN NATIVE, 1 KG",31.52,31.14,31.14,32.98,33.32,33.58,33.71,33.06,32.42,32.29,32.80,33.19,32.60
"....Surigao del Norte","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","RICE, WELL-MILLED, 1 KG",41.31,41.06,41.06,43.76,43.68,43.56,42.68,42.56,41.68,41.18,41.31,40.81,42.05
"....Surigao del Sur","RICE, REGULAR-MILLED, 1 KG",37.92,37.29,36.53,40.62,40.58,41.46,41.21,40.84,39.32,39.44,39.19,39.32,39.48
"....Surigao del Sur","RICE, SPECIAL, 1 KG",43.98,44.23,44.10,45.69,45.86,46.50,46.75,47.12,47.37,47.37,46.11,46.61,45.97
"....Surigao del Sur","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Butuan","RICE, WELL-MILLED, 1 KG",42.92,42.66,43.06,45.11,45.55,45.42,45.02,45.81,44.49,44.49,44.89,43.84,44.44
"....City of Butuan","RICE, REGULAR-MILLED, 1 KG",42.91,42.05,42.34,43.48,44.27,44.27,44.56,44.56,44.34,44.05,44.48,43.62,43.74
"....City of Butuan","RICE, SPECIAL, 1 KG",48.50,47.90,48.02,46.98,48.15,47.78,47.78,48.39,46.70,48.15,47.43,47.30,47.76
"....City of Butuan","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Butuan","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Butuan","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Butuan","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Butuan","CORN GRITS, WHITE, 1 KG",29.07,28.48,28.19,38.37,38.32,37.44,36.41,34.21,34.50,33.91,33.46,32.44,33.73
"....City of Butuan","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Butuan","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Butuan","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Butuan","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Butuan","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Butuan","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Butuan","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","RICE, WELL-MILLED, 1 KG",42.02,41.97,42.01,42.86,43.92,44.45,44.38,44.02,44.05,44.03,43.78,43.85,43.45
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","RICE, REGULAR-MILLED, 1 KG",38.48,38.26,38.39,39.07,39.74,39.95,39.73,39.02,39.83,39.60,39.52,39.52,39.26
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","RICE, SPECIAL, 1 KG",52.33,52.09,52.18,52.50,53.20,53.43,53.18,52.88,53.11,53.13,52.92,52.97,52.83
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","CORN GRITS, YELLOW, 1 KG",28.27,28.40,29.26,29.38,29.50,29.88,30.24,30.24,30.49,30.49,30.12,29.69,29.66
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","WHOLE CORN ON THE COB, NATIVE, 1 KG",7.08,7.08,7.71,7.80,7.98,8.23,8.59,8.59,8.59,8.59,8.50,8.33,8.09
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","RICE, WELL-MILLED, 1 KG",41.68,41.68,41.68,42.16,42.16,42.40,40.47,40.53,40.58,40.56,40.41,40.41,41.23
"....Basilan","RICE, REGULAR-MILLED, 1 KG",35.52,34.76,35.01,35.70,36.53,36.53,36.15,36.18,38.42,37.86,37.67,37.67,36.50
"....Basilan","RICE, SPECIAL, 1 KG",51.77,51.28,51.53,51.53,52.08,52.40,50.91,50.97,50.97,50.94,50.07,50.07,51.21
"....Basilan","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","RICE, WELL-MILLED, 1 KG",50.84,50.78,50.40,49.82,51.53,51.09,50.71,49.31,49.62,49.09,48.40,48.65,50.02
"....Lanao del Sur","RICE, REGULAR-MILLED, 1 KG",48.29,48.29,48.03,48.93,49.86,49.41,48.82,46.09,46.03,45.44,45.47,45.77,47.54
"....Lanao del Sur","RICE, SPECIAL, 1 KG",49.50,49.20,48.96,48.83,50.41,49.98,49.98,48.71,48.83,48.40,48.23,48.83,49.16
"....Lanao del Sur","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Maguindanao","RICE, WELL-MILLED, 1 KG",34.18,34.07,34.59,35.51,36.45,37.48,37.58,37.46,37.23,37.69,37.52,37.58,36.44
"....Maguindanao","RICE, REGULAR-MILLED, 1 KG",32.35,32.23,32.75,33.89,34.82,36.08,36.17,36.05,35.72,35.95,35.77,35.49,34.77
"....Maguindanao","RICE, SPECIAL, 1 KG",41.40,41.26,41.66,43.27,44.30,45.50,45.74,45.48,45.21,45.48,45.27,44.94,44.13
"....Maguindanao","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Maguindanao","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Maguindanao","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Maguindanao","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Maguindanao","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Maguindanao","CORN GRITS, YELLOW, 1 KG",28.27,28.40,29.26,29.38,29.50,29.88,30.24,30.24,30.49,30.49,30.12,29.69,29.66
"....Maguindanao","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Maguindanao","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Maguindanao","WHOLE CORN ON THE COB, NATIVE, 1 KG",7.08,7.08,7.71,7.80,7.98,8.23,8.59,8.59,8.59,8.59,8.50,8.33,8.09
"....Maguindanao","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Maguindanao","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Maguindanao","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","RICE, WELL-MILLED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","RICE, REGULAR-MILLED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","RICE, SPECIAL, 1 KG",36.79,36.55,36.55,36.71,37.01,37.09,37.09,37.09,37.31,37.62,37.77,37.77,37.11
"....Sulu","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
