Geolocation,Commodity,2018 Jan,2018 Feb,2018 Mar,2018 Apr,2018 May,2018 Jun,2018 Jul,2018 Aug,2018 Sep,2018 Oct,2018 Nov,2018 Dec,2019 Jan,2019 Feb,2019 Mar,2019 Apr,2019 May,2019 Jun,2019 Jul,2019 Aug,2019 Sep,2019 Oct,2019 Nov,2019 Dec,2020 Jan,2020 Feb,2020 Mar,2020 Apr,2020 May,2020 Jun,2020 Jul,2020 Aug,2020 Sep,2020 Oct,2020 Nov,2020 Dec,2021 Jan,2021 Feb,2021 Mar,2021 Apr,2021 May,2021 Jun,2021 Jul,2021 Aug,2021 Sep,2021 Oct,2021 Nov,2021 Dec,2022 Jan,2022 Feb,2022 Mar,2022 Apr,2022 May,2022 Jun,2022 Jul,2022 Aug,2022 Sep,2022 Oct,2022 Nov,2022 Dec,2023 Jan,2023 Feb,2023 Mar,2023 Apr,2023 May,2023 Jun,2023 Jul,2023 Aug,2023 Sep,2023 Oct,2023 Nov,2023 Dec
DAVAO OCCIDENTAL,01.1.1.16 - Corn,105.3949127,105.3949127,106.158644,106.158644,106.9223752,107.3296985,104.6057237,95.72098352,96.86658039,88.74557142,89.50930267,87.19265121,87.57451683,87.19265121,85.639731,86.78532787,87.95638246,87.95638246,89.86571059,88.13458642,85.61427329,83.65402974,81.33737828,79.96266203,80.95551265,78.63886119,77.08594098,85.71610412,88.694656,88.694656,88.694656,84.82508433,82.86484078,80.16632369,80.16632369,80.16632369,79.75900036,81.31192057,85.58881558,93.32795893,94.47355581,99.13231644,100.303371,97.70668477,91.97870038,97.70668477,94.19352101,87.52360142,84.01043766,84.01043766,82.10110953,83.06850245,86.88715871,90.37486476,99.9215054,101.1943908,100.2524556,98.64861998,99.28506269,99.6160129,98.34312748,97.07024206,95.16091393,91.01130747,91.01130747,95.79735664,98.01217727,96.10284914,100.5579481,105.98044,103.4346692,103.7401617
DAVAO OCCIDENTAL,"01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS, AND OTHER CEREALS",97.90670534,97.93327109,97.93327109,97.93327109,98.00466655,99.38482056,99.40142415,102.2447259,102.2646503,102.3310646,102.3310646,102.3310646,102.3310646,102.3310646,102.738386,102.7881968,102.8180833,102.8180833,102.8263851,103.7904211,103.7904211,103.7904211,103.7904211,103.7887607,105.2861085,107.1081548,108.4013776,110.5443381,110.5443381,110.6609941,111.0911165,111.0911165,111.0911165,111.0911165,111.3281636,111.3281636,111.4152924,111.4152924,111.6151114,111.6151114,111.6300546,113.41594,114.5066886,114.5066886,114.5621809,114.5621809,114.6214889,114.8294956,115.7519597,116.4695297,116.8033256,117.0454579,117.0454579,119.0944562,120.3788629,122.578127,123.073521,125.8893999,127.1537346,128.1019529,129.1121598,129.2950053,130.1060058,130.8774877,129.155693,129.5893815,129.6322541,130.1164768,130.7247191,130.8360551,130.9055762,130.2830301
DAVAO OCCIDENTAL,01.1.6 - Fruits and nuts (ND),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAVAO OCCIDENTAL,"01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",67.2,64.9,74.0,75.0,76.3,84.6,91.9,90.5,160.1,136.5,142.4,136.8,122.5,110.6,95.7,93.5,95.0,96.5,95.9,90.5,92.1,97.9,100.2,100.2,90.8,82.2,76.6,88.0,81.7,84.9,85.5,82.7,79.8,78.3,81.0,94.0,107.9,106.4,90.3,79.0,68.4,71.8,81.9,81.1,81.8,81.9,85.2,89.2,106.3,93.9,82.7,84.6,84.8,88.6,88.6,91.3,92.6,98.6,97.6,104.3,114.9,111.8,101.7,93.4,93.8,93.6,92.7,96.0,93.7,94.7,96.0,97.8
DAVAO OCCIDENTAL,01.1.8.1 - Cane and beet sugar (ND),96.04059159,97.06512921,97.06512921,97.06512921,97.06512921,99.11420429,101.691832,103.2333053,103.2333053,103.2333053,103.2333053,101.959634,101.959634,100.1480756,100.1480756,100.1480756,102.19715,102.19715,102.19715,102.19715,102.19715,104.774778,104.774778,104.774778,104.5256434,104.5256434,104.5256434,104.4231706,105.0448636,107.3430721,107.3430721,106.8261362,106.8261362,106.8261362,106.8261362,107.0846042,106.0600667,100.4088263,100.4088263,100.4088263,98.86735198,98.86735198,99.89188977,100.0131801,100.0131801,100.0131801,99.54586992,100.3575888,100.3575888,102.5482751,108.8428331,103.0460787,109.4323632,130.8506597,156.8907022,170.1809346,176.3352402,179.3863753,197.5576042,197.955771,187.5004515,194.794493,190.4853118,185.3782592,179.7056847,179.5844478,185.1111829,186.7209771,182.0639865,182.4932055,183.0716323,178.0951325
DAVAO CITY,01.1.1.12 - Rice,92.38595166,93.60370213,95.12781006,99.18978855,99.11275655,99.73139782,100.9464235,104.5148508,111.9143585,106.1430983,100.0386362,97.20440042,94.03986366,92.0806008,87.73868227,86.82981164,84.91725821,84.32770527,83.75534265,85.54701726,84.17514356,83.90988902,82.76641452,82.34741811,81.92529848,79.49986115,79.49986115,87.56352919,87.54454978,87.44905032,86.77416447,86.56528804,85.84971329,84.1832097,81.007825,79.81706529,79.60429286,79.63006174,80.41245407,84.04318868,84.1111875,85.69202828,85.89674052,85.89674052,85.79605269,88.26633908,84.58929299,84.00546476,84.72073461,86.0249743,86.05759136,88.49249715,87.50561037,89.58585493,89.16686065,88.9526395,89.05064503,93.30406547,94.10924041,91.14025534,89.50266952,89.35539842,89.15137501,90.24272395,91.75948613,93.16771817,95.61637117,96.54263722,117.1904195,113.8482477,117.5685088,118.4598969
DAVAO CITY,01.1.1.16 - Corn,105.9737577,95.76725208,95.76725208,95.81416193,105.0252768,106.9405814,106.8842883,101.5137409,98.01590513,97.10942848,97.0152617,94.17309346,92.71182601,92.17381325,91.63422551,94.27975717,94.1341339,89.36539584,87.97966237,88.60531767,83.68593726,78.68140699,77.76833566,77.05001413,76.47365645,76.02071176,79.31117838,96.11138466,87.26452073,84.61933543,83.41867672,83.95862139,83.47672155,82.16742573,78.07052172,77.40754297,77.93474663,78.85597553,79.35715338,82.00595474,82.47717632,81.75567022,83.57038744,83.57038744,83.11200163,86.23759649,84.58331513,83.37934929,83.25802335,84.08598763,84.08598763,83.84187281,85.5997791,88.32080058,92.37067496,94.8158019,108.323265,129.4364565,125.9206682,130.4089446,133.1849726,133.1849726,134.9832699,138.6837823,138.1371003,140.0425426,143.8098392,149.4035597,150.3559688,152.1143377,144.183773,146.5924278
DAVAO CITY,"01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS, AND OTHER CEREALS",98.63198728,98.68089345,98.84385581,99.18603512,99.18603512,99.25534462,99.63300411,100.7303969,101.1127401,101.4339118,101.6637457,101.6420499,101.697582,102.1952614,102.273436,102.6584695,103.36616,104.864433,105.2385228,105.3387565,105.4219902,106.1403007,106.8198835,107.2064555,107.1145741,107.1357542,107.1366163,107.1366163,107.1366163,107.1366163,107.1643802,107.1844526,107.1683301,107.1722759,107.1722759,106.8129778,107.2972738,107.3265341,107.741127,107.7700045,107.7838685,107.9778882,107.9778882,107.9778882,108.2663634,108.5076988,108.9314747,108.9467642,109.5763504,110.3789591,111.0199313,111.5123473,112.627911,113.7918575,114.3596548,115.8103975,116.8559449,118.5303115,121.342913,122.3471714,123.5817101,123.6946233,124.6740621,125.174235,128.7759397,129.2886417,130.0041084,130.5998582,130.7909359,130.4523537,131.6454667,131.8310569
DAVAO CITY,01.1.6 - Fruits and nuts (ND),105.8,102.3,98.0,96.9,98.5,100.0,100.2,99.6,111.1,100.6,93.7,93.4,92.6,92.4,99.8,107.6,109.6,106.9,106.1,113.6,117.2,121.2,113.5,116.9,119.9,120.3,120.1,127.2,131.4,132.2,129.5,132.2,134.8,133.4,126.1,115.6,119.1,111.6,106.6,107.1,104.5,97.3,93.9,93.9,91.8,91.0,91.2,92.5,100.3,102.6,101.1,100.6,112.5,97.0,93.6,93.0,100.8,99.3,106.5,108.6,102.8,111.5,110.0,115.0,117.1,114.6,121.3,118.9,118.6,133.5,128.7,133.2
DAVAO CITY,"01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",102.5,98.5,94.6,95.1,96.7,96.9,100.1,104.3,101.0,109.6,102.1,98.6,98.7,103.2,110.3,122.3,123.0,109.3,103.7,107.1,100.3,97.1,104.1,111.3,111.8,107.9,101.2,104.8,108.9,104.0,99.6,93.4,88.7,101.2,109.0,114.2,112.9,115.9,112.5,107.5,102.4,104.8,112.2,112.2,110.7,108.3,116.4,118.5,136.0,123.8,122.1,118.8,121.9,121.1,120.8,123.3,119.6,133.1,129.7,139.1,158.4,156.0,144.8,128.8,127.5,124.3,124.8,127.1,126.6,129.8,131.3,136.2
DAVAO CITY,01.1.8.1 - Cane and beet sugar (ND),85.0104585,85.0298576,86.39243297,88.81560294,91.48616475,107.6714476,113.7587085,111.493122,110.7418154,109.0998497,105.7527312,104.7478089,104.7478089,97.98072308,98.7779317,96.70829188,98.32037264,104.878511,101.1968003,100.0573208,98.40461773,94.49523039,94.49523039,89.82621693,89.82621693,89.82621693,91.2842246,90.55736463,90.892087,90.85681849,91.21450535,91.21450535,91.36543635,91.32354843,91.8323148,91.32354843,90.54628888,91.27469444,93.15189177,93.15189177,94.32238227,94.56272679,94.56272679,94.56272679,94.56272679,94.39550699,95.44842891,97.34830862,100.0566619,107.4618162,115.4996895,116.5212383,120.0158311,123.6059571,138.4883877,167.8703632,176.7014745,195.8290263,195.4208504,197.4833745,190.1967396,192.0167943,193.689686,193.8860724,188.0851664,187.5726319,181.0737822,175.3157291,177.8815381,179.5037915,177.9958868,177.7824233
Reg12,01.1.1.12 - Rice,92.6237837,92.7078288,95.48905616,97.19259948,98.41519852,99.59334698,103.1288115,110.0585224,109.3149808,105.6805336,99.81669896,95.93570895,94.22890505,92.03958917,91.5340981,89.86931785,88.91712889,88.12471413,88.063399,88.60609581,86.22649904,84.18102353,82.75283696,82.15100409,80.79559953,80.91196045,80.81395533,91.19512434,92.77358215,93.2310094,92.94194799,91.7684278,88.65431494,83.21236308,81.89773539,81.29590918,79.66186986,78.02661076,79.70763671,82.01097495,82.96463224,83.477404,83.89603003,84.70953835,83.18118798,81.43751613,81.0932012,81.72737172,82.07418979,82.28273443,82.74276825,84.25002338,85.08241453,86.16247554,86.91668004,87.3127012,84.94921035,83.92995672,84.5777553,85.20219843,85.09415478,84.92657688,85.56494424,87.46339626,88.4759952,89.51061386,90.76820338,96.03360612,101.1624109,98.4476942,103.4283358,107.7097782
Reg12,01.1.1.16 - Corn,99.32738589,101.5355585,102.8233035,105.6939751,105.688151,105.3284055,103.719069,99.26500755,98.27105127,95.0575297,92.46535027,90.82521276,92.25232492,92.5516639,92.58288839,95.71467266,97.11653786,96.83320567,96.14329118,95.26598639,94.01944777,92.85286518,91.93739283,91.08681087,89.54830713,85.78201746,85.12283735,98.43039127,97.94053881,97.44723484,92.36959553,92.94667139,94.55321843,92.9895197,90.50501922,90.41815254,91.2431813,92.11977363,92.10300318,101.9791642,106.6893535,108.7817154,108.8580744,109.1373975,106.078085,105.2961044,104.6140801,104.0813461,103.9624667,104.2185992,103.670173,107.6294871,109.8858223,112.1358495,116.827578,119.2273183,120.6271369,121.347317,121.3091652,120.3275172,118.355918,117.0170862,117.0614669,117.2794949,117.573498,117.0861028,117.8713483,118.0181098,117.4808643,117.5500741,117.7154239,117.2955231
Reg12,"01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS, AND OTHER CEREALS",97.84199873,98.34383317,98.54480485,98.93692645,99.1474872,99.3371616,100.2688186,100.6504705,101.2151426,101.530215,101.718022,102.4651193,102.6967394,102.7972179,102.8092063,103.2579372,103.3284375,103.4517765,103.5880097,103.709922,103.8461122,104.1827344,104.1322276,104.3684536,104.6360877,104.9289537,105.7261311,106.0001523,106.4139308,106.8108521,106.6280071,106.7382983,106.7339376,106.6858467,107.0027513,107.1749778,106.4781323,106.7725949,106.9535028,107.3637689,107.6029674,107.5749173,107.748937,107.8702923,108.1293352,108.2764252,108.6842261,108.814771,108.9887959,109.4164006,110.1730091,111.2311983,112.1143433,114.1405234,115.005127,116.8886001,118.625967,119.8860392,120.4944061,120.9724801,121.6716062,122.4028964,123.4928603,124.2736951,125.4652087,125.240328,125.1656219,126.582236,126.3042319,126.4887782,128.3330696,128.7477558
Reg12,01.1.6 - Fruits and nuts (ND),102.1,102.5,100.9,101.2,100.9,100.2,94.1,100.1,100.0,99.7,98.9,99.3,100.1,101.3,104.5,107.1,107.3,108.6,110.9,116.0,120.2,121.9,117.1,118.7,117.9,121.1,121.4,128.7,130.4,133.5,132.7,133.5,138.1,136.4,134.1,126.1,129.4,131.0,130.0,136.2,129.7,124.2,125.5,127.1,126.9,127.8,126.6,127.7,126.3,125.2,123.7,121.6,122.2,123.3,125.5,128.0,128.4,128.2,130.0,130.4,135.2,135.8,135.3,139.3,137.8,136.7,136.6,139.9,141.8,143.6,141.9,143.1
Reg12,"01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",106.7,100.5,94.3,95.5,96.4,100.1,101.9,102.9,103.1,101.4,97.7,99.5,103.6,105.3,108.4,110.0,110.2,113.6,111.3,112.0,105.6,103.4,107.2,116.7,121.2,121.1,116.9,119.2,121.6,114.9,112.8,106.6,106.1,113.1,121.6,126.7,129.7,134.3,128.1,118.3,116.6,117.1,125.0,122.5,121.4,122.1,126.0,130.1,138.6,132.6,126.2,127.5,127.9,126.4,124.9,128.9,132.1,137.3,142.4,156.0,170.3,161.0,142.3,130.2,134.3,137.0,142.1,144.3,143.7,140.0,141.9,146.6
Reg12,01.1.8.1 - Cane and beet sugar (ND),90.10887997,90.83113046,88.89113061,90.58561418,94.06183324,99.22124274,105.498768,104.6428665,112.0250272,110.1501048,109.328922,104.6544804,99.5740765,97.69313123,97.01209311,96.04469711,96.10966829,95.83652479,95.06970751,95.91935403,95.35476687,95.19449214,94.94673835,95.55569216,95.92050512,95.35384512,95.09086514,95.46038466,95.57749587,96.91616263,96.63633761,96.20466925,96.85842629,97.15563536,96.35599716,97.20696366,98.07401801,97.07175527,96.98247913,98.18684997,98.24405237,97.5375725,97.47527145,97.42631695,98.12315652,97.9576098,98.84478488,99.60177182,100.5440053,108.6773821,109.0989548,111.1630734,114.5119138,121.4393676,148.8625686,158.5575235,167.668118,183.8185767,196.6671259,194.071751,188.5916697,186.0688648,180.8909991,181.5422761,180.1257659,181.5650513,182.2832692,182.3248058,182.3690656,179.911663,177.6867575,173.4465244
NORTH COTABATO,01.1.1.12 - Rice,92.73025078,93.20262631,95.12117937,96.49693095,97.27996049,98.20123662,100.2797982,111.1200666,111.3304184,108.4230535,99.91779314,95.83873549,95.50333458,92.80289653,92.0969731,89.77940312,89.60472801,89.04161191,89.1123662,89.46906314,88.74972467,86.65826655,83.91461635,82.48752676,81.9190369,82.70045479,81.92205271,93.36527842,96.86386,97.74417843,95.27633565,94.01092207,91.24082268,85.59178576,85.51869413,83.95217918,81.48920229,79.60884265,80.22779358,82.88924126,83.47419115,84.48512499,85.12311806,85.05918487,85.49209415,83.96886056,83.2156787,83.63178085,82.37083664,82.36329375,83.05647461,84.50779317,86.13797688,88.47329056,88.42976633,88.16031187,86.38037368,85.69627766,86.03796921,86.3616642,86.34851677,85.76857067,85.70052342,87.23211887,89.01978486,90.79290031,92.44088129,96.16286391,104.5037122,98.88423294,103.8870126,109.8119516
NORTH COTABATO,01.1.1.16 - Corn,97.63721612,99.43353538,103.3897065,103.3465782,103.43387,104.1436442,103.55578,100.3449175,98.42933662,96.6573535,94.70210985,94.92595214,94.21603296,94.21603296,93.91655669,95.03841917,95.7735473,96.81316379,96.81316379,96.40475772,94.54237042,95.1614013,93.50578864,90.50439784,88.8007978,88.29201855,89.22906687,96.03296719,95.02970846,94.71382355,93.95553868,93.5355147,92.21932841,90.5712128,89.87651947,89.54311799,89.36930484,89.42026422,88.99418001,96.06610669,100.0245489,102.2849448,102.5630064,102.0836882,101.9293519,101.5998262,101.9069286,101.0313266,101.5425362,102.7011104,102.1977149,103.2721344,104.028651,109.0073909,115.8883495,116.7243434,118.0127565,119.0349729,119.0349729,116.9653923,113.459948,113.1573272,112.6501674,112.3056383,113.2029003,111.2238294,110.9447183,110.5044568,111.7204235,111.7204235,111.8867764,111.8129638
NORTH COTABATO,"01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS, AND OTHER CEREALS",96.58387746,97.71462591,97.86160883,99.10841662,99.32176684,99.47746097,100.8244307,101.0447003,101.8797619,101.9078016,101.911232,102.364317,102.6200054,102.7412836,102.7221143,103.1189184,103.1789042,103.1789042,103.3900929,103.5714446,103.7139117,104.193345,104.193345,104.2172007,104.8313082,104.9765405,105.1409537,105.2319253,106.3427824,107.374868,107.6026351,107.8368316,107.8516012,107.9575124,107.9937275,108.0173945,108.0969019,108.5034616,108.6540144,109.416222,109.9709131,110.1019141,110.0746638,110.1369766,110.5333877,110.6916734,110.8650643,110.9631348,111.0080377,111.2784942,111.8825799,113.2779489,113.5568692,116.7992738,118.9144852,120.1320948,122.9501301,124.0350836,124.3913667,124.4918948,124.7006337,124.8622366,125.895906,126.1127133,126.2677017,126.5662347,126.4915896,126.5545894,126.6023171,126.670041,126.8078467,127.1256455
NORTH COTABATO,01.1.6 - Fruits and nuts (ND),103.4,105.8,103.0,102.2,102.5,103.5,92.8,98.3,97.7,96.4,97.7,96.8,98.0,98.4,99.9,103.6,105.0,102.1,104.6,105.0,116.0,116.2,116.2,116.8,114.6,123.2,122.0,131.7,139.1,141.8,139.2,136.6,140.4,138.5,140.2,129.9,131.5,136.9,139.0,143.9,138.5,130.5,134.9,135.4,132.9,134.1,135.4,135.6,129.6,128.3,126.5,124.5,126.0,127.6,130.6,134.8,135.7,134.6,138.8,134.4,133.4,133.2,134.3,140.2,138.0,137.9,138.7,139.7,141.7,144.8,141.1,142.7
NORTH COTABATO,"01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",102.3,98.5,93.4,95.6,95.3,98.3,101.8,105.4,106.4,104.6,98.7,99.5,106.7,106.8,110.1,110.8,107.8,111.2,110.4,109.6,105.6,105.3,107.4,117.6,121.1,122.9,120.3,121.8,125.1,118.7,113.0,108.9,109.2,114.4,118.4,123.3,124.5,132.1,130.6,119.7,119.6,118.0,122.2,124.1,123.4,123.5,128.4,131.2,134.6,133.7,127.2,129.7,130.2,127.5,125.9,129.5,131.9,134.8,139.4,150.0,164.0,156.6,140.6,132.9,135.3,134.9,138.4,138.6,141.0,138.3,138.5,143.4
NORTH COTABATO,01.1.8.1 - Cane and beet sugar (ND),83.7451461,86.14009588,86.29628826,90.46141831,96.18847213,101.2386923,105.3517582,101.4469488,116.4934811,113.4477298,112.8229603,106.3670087,97.62023559,94.6005163,93.63732998,92.46588715,93.74145823,93.42907348,93.42907348,94.05384298,94.15797123,93.50716966,94.15797123,96.96943402,98.19294097,97.30785084,96.57895308,96.91736989,96.96943402,98.21897304,98.08881272,97.51610734,99.26025555,99.5726403,98.01071653,98.68755017,100.6399549,98.53135779,98.40119747,101.2126603,102.0196542,101.2907564,101.2907564,101.0304358,102.9828405,102.332039,102.6704558,103.3212573,104.3104757,118.7582706,118.4198538,122.0122785,128.051717,136.720394,176.8358028,180.7406122,189.9819945,208.438727,226.9735558,221.7411111,213.2286266,208.412695,195.2665032,199.8481463,197.4792286,200.7332364,201.0976853,201.384038,201.7745189,196.5681064,194.6417337,186.2073454
SOUTH COTABATO,01.1.1.12 - Rice,93.29919002,93.18256627,96.66735143,99.15608546,99.7063838,101.0495107,104.9471765,111.5300048,108.920304,103.5587657,95.64781483,92.32262652,91.82774107,89.11372224,88.3963139,87.80020292,84.93234074,84.66298086,84.96327813,88.02244142,84.34467464,82.48529723,81.51218678,82.25748956,80.38241381,80.56422098,79.60162075,93.49394465,94.48336488,93.86123265,95.52799298,93.42466097,88.55701893,79.79811678,77.86844422,77.85706267,79.05582402,76.57304658,80.10021774,82.61323953,84.902609,86.03890211,85.94841239,84.99725043,82.66287612,78.50410178,77.69422333,78.28349204,80.03900897,79.84972092,80.82462859,84.08470807,83.69664864,85.22638503,87.7964039,87.8811819,83.92743353,81.16047105,81.54157812,82.52944123,82.17728355,82.62386104,83.55371312,84.91614313,87.1821081,87.38010375,88.10208234,94.23068904,94.60554631,94.54404072,97.33650085,102.6506388
SOUTH COTABATO,01.1.1.16 - Corn,99.85631475,100.0551657,102.3771064,101.4025315,102.5931396,102.7556628,102.1526228,99.33756894,97.88237317,98.88709866,96.69662856,96.00378711,102.1206215,104.60047,105.8898271,107.148527,107.148527,109.3929848,110.7194348,108.4924549,108.5872911,107.3579208,110.3039448,111.1002542,108.1524508,103.746601,105.341308,108.6771587,110.1602013,110.1602013,110.791897,109.5293835,106.4791476,107.2855327,105.7689782,105.2313563,103.3947568,103.463753,93.57263065,99.12897686,102.2255072,102.0076556,103.3975394,103.8852249,101.8989084,102.1087675,103.7474066,104.2461999,104.4691788,104.4691788,106.7572702,104.2113952,105.2012743,105.4945615,111.6063037,112.3638769,110.9701227,111.7322851,111.0636277,111.5554756,111.8116939,111.1417175,108.3581963,110.3296268,110.3347049,110.0389417,110.6138534,106.4603264,109.4074028,108.8296247,108.5717336,108.3674896
SOUTH COTABATO,"01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS, AND OTHER CEREALS",98.38364653,98.43267708,98.51739119,98.52792874,98.60714862,99.09820156,100.3198593,100.8189526,101.157087,101.5062715,101.5325407,103.0982952,103.6240139,103.8963961,103.8987624,104.2758695,104.5310036,104.5540142,104.6048483,104.8287093,104.9698091,105.432606,105.432606,105.6309891,105.7945107,106.6065073,107.5386454,107.6568246,107.6727521,107.6927611,106.1011895,106.162966,106.1614934,106.1614934,106.7056669,106.7465256,106.3548053,106.3548053,106.7650743,107.4980266,107.5010421,107.0001725,107.4867783,107.4983543,107.7067138,107.8234443,108.9734162,109.0763896,109.3529123,109.4050519,109.7070371,110.1273814,110.4437447,110.8757788,111.9135959,114.5745019,115.3729314,115.7503156,116.1353891,116.4223935,117.9489635,119.0727403,119.9499123,120.4815387,121.0901376,120.9689116,120.9906568,121.2118851,121.4504165,122.0741333,122.7001008,123.4604198
SOUTH COTABATO,01.1.6 - Fruits and nuts (ND),104.3,100.8,98.5,99.5,97.5,95.3,95.2,105.3,102.6,102.8,99.0,99.2,100.5,100.0,107.1,109.5,106.5,114.1,119.9,123.1,122.9,126.0,122.3,125.1,126.1,122.9,125.1,130.3,130.5,134.1,140.2,143.5,146.3,142.4,135.0,122.1,123.9,125.9,124.0,131.8,127.3,123.6,117.4,126.3,127.4,127.6,122.5,121.0,115.9,120.7,117.2,115.1,114.4,116.4,115.2,118.1,117.3,118.8,120.3,124.2,136.8,136.5,132.8,142.0,141.9,136.7,130.4,134.4,140.6,140.3,139.1,139.1
SOUTH COTABATO,"01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",107.0,101.6,94.6,94.9,98.8,101.3,100.0,100.5,101.3,100.2,98.9,100.8,104.8,107.1,108.0,111.5,112.6,115.9,113.8,113.8,104.8,102.9,109.7,118.3,126.1,119.1,111.7,113.4,112.6,109.0,107.7,97.4,97.8,107.2,121.4,118.7,121.2,123.6,111.8,101.8,99.4,104.0,116.8,113.5,114.6,116.0,116.0,121.2,127.4,118.7,108.2,111.2,110.2,110.5,105.0,112.8,116.9,122.2,128.4,144.0,151.8,145.9,123.2,114.9,119.8,123.5,130.8,129.9,124.2,123.5,128.6,129.8
SOUTH COTABATO,01.1.8.1 - Cane and beet sugar (ND),93.16910987,94.05319631,90.04080399,90.04080399,92.33036119,99.47105939,106.2717243,105.3423001,109.0373281,108.674626,106.5210821,105.0476047,101.1712256,100.8765301,100.8765301,100.2871392,98.31494635,98.63231071,95.66268702,97.13616442,95.66268702,95.34532265,94.46123621,95.79870032,95.20930935,94.30255403,93.71316306,94.30255403,93.41846758,94.48390509,95.07329606,94.48390509,94.48390509,93.89451413,94.18920961,95.09596494,95.09596494,94.50657398,94.50657398,94.50657398,94.80126946,94.80126946,94.21187849,94.57458063,94.43856733,94.43856733,95.00528941,95.277316,96.41076016,99.15369503,100.1737948,100.8765301,101.873961,112.1883029,146.2142965,151.3147952,152.0175306,172.8502342,178.6534683,188.4464259,184.1846758,179.8549191,177.1119843,174.9811093,171.8528034,171.150068,171.150068,171.150068,170.4473326,165.0521384,162.6492368,164.3494031
