"Palay and Corn: Average Production Costs and Returns by Type, Geolocation, Item, Season and Year by Type, Geolocation, Item, Season and Year"

"Type","Geolocation","Item","Dry 2002","Dry 2003","Dry 2004","Dry 2005","Dry 2006","Dry 2007","Dry 2008","Dry 2009","Dry 2010","Dry 2011","Dry 2012","Dry 2013","Dry 2014","Dry 2015","Dry 2016","Dry 2017","Dry 2018","Dry 2019","Dry 2020","Dry 2021","Wet 2002","Wet 2003","Wet 2004","Wet 2005","Wet 2006","Wet 2007","Wet 2008","Wet 2009","Wet 2010","Wet 2011","Wet 2012","Wet 2013","Wet 2014","Wet 2015","Wet 2016","Wet 2017","Wet 2018","Wet 2019","Wet 2020","Wet 2021","Average 2002","Average 2003","Average 2004","Average 2005","Average 2006","Average 2007","Average 2008","Average 2009","Average 2010","Average 2011","Average 2012","Average 2013","Average 2014","Average 2015","Average 2016","Average 2017","Average 2018","Average 2019","Average 2020","Average 2021"
"Yellow Corn","..Region II (Cagayan Valley)","NET PROFIT-COST RATIO",0.31,0.44,0.78,0.07,0.45,0.59,0.45,..,..,..,..,..,..,..,..,..,..,..,..,..,0.36,0.26,0.50,0.14,0.35,0.61,0.33,..,..,..,..,..,..,..,..,..,..,..,..,..,0.34,0.37,0.63,0.10,0.40,0.60,0.39,0.20,0.25,0.31,0.51,0.14,0.20,0.15,0.12,0.13,0.17,0.09,0.04,0.05
"Yellow Corn","..Region III (Central Luzon)","CASH COSTS",11825,11032,12983,14595,15632,16693,19943,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,28736,25067,27468,29170,37852,37958,37100,36552,36872,40061,41084,42337,46986
"Yellow Corn","..Region III (Central Luzon)","NON-CASH COSTS",3685,4170,5826,4690,6250,6870,7179,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,234,225,229,250,524,512,469,441,405,487,462,465,549
"Yellow Corn","..Region III (Central Luzon)","IMPUTED COSTS",8653,8092,10015,9509,10790,11756,12685,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,10748,11322,11919,12448,10878,11120,11299,11384,13262,14610,15560,16436,18064
"Yellow Corn","..Region III (Central Luzon)","TOTAL COSTS",24163,23294,28824,28794,32672,35319,39807,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,39718,36614,39616,41868,49254,49590,48868,48377,50540,55159,57106,59238,65599
"Yellow Corn","..Region III (Central Luzon)","GROSS RETURNS",29108,33613,47078,37814,51035,56345,59136,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,58791,61569,66747,77941,76098,80949,74518,66329,61221,77716,72119,73173,90457
"Yellow Corn","..Region III (Central Luzon)","RETURNS ABOVE CASH COSTS",17283,22581,34095,23219,35403,39652,39193,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,30054,36502,39279,48771,38246,42991,37418,29777,24348,37654,31035,30836,43471
"Yellow Corn","..Region III (Central Luzon)","RETURNS ABOVE CASH AND NON-CASH COSTS",13598,18411,28269,18529,29153,32782,32014,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,29821,36277,39050,48521,37722,42479,36949,29336,23943,37167,30573,30371,42922
"Yellow Corn","..Region III (Central Luzon)","NET RETURNS",4945,10319,18254,9020,18363,21026,19329,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,19072,24955,27131,36073,26844,31359,25650,17953,10681,22557,15012,13935,24858
"Yellow Corn","..Region III (Central Luzon)","NET PROFIT-COST RATIO",0.20,0.44,0.63,0.31,0.56,0.60,0.49,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.68,0.68,0.86,0.55,0.63,0.52,0.37,0.21,0.41,0.26,0.24,0.38
"Yellow Corn","..Region IV-A (CALABARZON)","CASH COSTS",511,517,563,597,637,673,735,..,..,..,..,..,..,..,..,..,..,..,..,..,1701,1978,2241,2331,2410,2465,2566,..,..,..,..,..,..,..,..,..,..,..,..,..,860,940,1059,1093,1148,1192,1289,3566,4798,5199,5391,0,0,0,..,..,..,..,..,..
"Yellow Corn","..Region IV-A (CALABARZON)","NON-CASH COSTS",1039,947,1091,1460,1345,1808,1982,..,..,..,..,..,..,..,..,..,..,..,..,..,873,793,1246,1065,1112,1505,1497,..,..,..,..,..,..,..,..,..,..,..,..,..,990,928,1326,1339,1298,1758,1839,604,651,823,823,0,0,0,0,..,..,..,..,..
"Yellow Corn","..Region IV-A (CALABARZON)","IMPUTED COSTS",3632,5476,6210,6316,6564,6736,7589,..,..,..,..,..,..,..,..,..,..,..,..,..,2265,3776,4386,4673,4802,4879,5006,..,..,..,..,..,..,..,..,..,..,..,..,..,3233,5016,5758,5997,6197,6328,6793,5300,8760,9355,9626,0,0,0,0,..,..,..,..,..
"Yellow Corn","..Region IV-A (CALABARZON)","TOTAL COSTS",5182,6940,7864,8373,8546,9217,10306,..,..,..,..,..,..,..,..,..,..,..,..,..,4839,6547,7873,8069,8324,8849,9069,..,..,..,..,..,..,..,..,..,..,..,..,..,5083,6884,8143,8429,8643,9278,9921,9469,14209,15377,15840,0,0,0,0,..,..,..,..,..
"Yellow Corn","..Region IV-A (CALABARZON)","GROSS RETURNS",6329,5677,6294,10149,9135,14899,14887,..,..,..,..,..,..,..,..,..,..,..,..,..,6755,7059,13608,12068,11835,19231,15936,..,..,..,..,..,..,..,..,..,..,..,..,..,6453,6396,10374,11450,10349,17241,15588,10926,24795,27116,29573,0,0,0,0,..,..,..,..,..
"Yellow Corn","..Region IV-A (CALABARZON)","RETURNS ABOVE CASH COSTS",5818,5160,5731,9552,8498,14226,14152,..,..,..,..,..,..,..,..,..,..,..,..,..,5054,5081,11367,9737,9425,16766,13370,..,..,..,..,..,..,..,..,..,..,..,..,..,5593,5456,9315,10357,9201,16049,14299,7359,19997,21917,24182,0,0,0,0,..,..,..,..,..
"Yellow Corn","..Region IV-A (CALABARZON)","RETURNS ABOVE CASH AND NON-CASH COSTS",4779,4213,4640,8092,7153,12418,12170,..,..,..,..,..,..,..,..,..,..,..,..,..,4181,4288,10121,8672,8313,15261,11873,..,..,..,..,..,..,..,..,..,..,..,..,..,4603,4528,7989,9018,7903,14291,12460,6756,19346,21094,23359,0,0,0,0,..,..,..,..,..
"Yellow Corn","..Region IV-A (CALABARZON)","NET RETURNS",1147,-1263,-1570,1776,589,5682,4581,..,..,..,..,..,..,..,..,..,..,..,..,..,1916,512,5735,3999,3511,10382,6867,..,..,..,..,..,..,..,..,..,..,..,..,..,1370,-488,2231,3021,1706,7963,5667,1456,10586,11739,13733,0,0,0,0,..,..,..,..,..
"Yellow Corn","..Region IV-A (CALABARZON)","NET PROFIT-COST RATIO",0.22,-0.18,-0.20,0.21,0.07,0.62,0.44,..,..,..,..,..,..,..,..,..,..,..,..,..,0.40,0.08,0.73,0.50,0.42,1.17,0.76,..,..,..,..,..,..,..,..,..,..,..,..,..,0.27,-0.07,0.27,0.36,0.20,0.86,0.57,0.15,0.75,0.76,0.87,0.00,0.00,0.00,0.00,..,..,..,..,..
"Yellow Corn","..MIMAROPA Region","CASH COSTS",4271,4466,5337,6024,6468,6857,8481,..,..,..,..,..,..,..,..,..,..,..,..,..,4848,4996,5908,6812,6953,7341,10930,..,..,..,..,..,..,..,..,..,..,..,..,..,4651,4672,5734,6457,6743,7115,9691,8974,9830,10456,10986,7977,7992,8184,8106,8186,8661,9056,9144,10005
"Yellow Corn","..MIMAROPA Region","NON-CASH COSTS",986,1155,1645,1612,2154,2601,2911,..,..,..,..,..,..,..,..,..,..,..,..,..,1447,1748,1894,1892,2373,2941,2864,..,..,..,..,..,..,..,..,..,..,..,..,..,1290,1308,1912,1877,2450,2980,3132,2974,4121,4230,5436,1511,1527,1625,1546,1592,1854,1812,1919,2118
"Yellow Corn","..MIMAROPA Region","IMPUTED COSTS",4495,4470,5552,5725,6267,6503,7339,..,..,..,..,..,..,..,..,..,..,..,..,..,3521,4324,4674,5430,5674,6000,6768,..,..,..,..,..,..,..,..,..,..,..,..,..,3854,4263,5055,5514,5900,6175,6965,6698,7218,7280,7875,5187,5344,5541,5677,6136,6738,7275,7446,8010
"Yellow Corn","..MIMAROPA Region","TOTAL COSTS",9752,10091,12534,13361,14889,15961,18731,..,..,..,..,..,..,..,..,..,..,..,..,..,9816,11068,12476,14134,15000,16282,20562,..,..,..,..,..,..,..,..,..,..,..,..,..,9795,10243,12701,13848,15093,16270,19788,18646,21169,21966,24297,14675,14863,15350,15329,15915,17252,18144,18508,20133
"Yellow Corn","..MIMAROPA Region","GROSS RETURNS",11224,14440,21800,23009,31840,39741,45936,..,..,..,..,..,..,..,..,..,..,..,..,..,12222,15064,16781,17252,22067,27951,25493,..,..,..,..,..,..,..,..,..,..,..,..,..,11881,12561,19049,19477,26097,32472,33674,26185,38537,39731,52042,52073,52556,56229,53199,55107,64213,62143,66300,73208
"Yellow Corn","..MIMAROPA Region","RETURNS ABOVE CASH COSTS",6953,9974,16463,16985,25372,32884,37455,..,..,..,..,..,..,..,..,..,..,..,..,..,7374,10068,10873,10440,15114,20610,14563,..,..,..,..,..,..,..,..,..,..,..,..,..,7230,7889,13315,13020,19354,25357,23983,17211,28707,29275,41056,44096,44564,48045,45093,46921,55552,53087,57156,63203
"Yellow Corn","..MIMAROPA Region","RETURNS ABOVE CASH AND NON-CASH COSTS",5967,8819,14818,15373,23218,30283,34544,..,..,..,..,..,..,..,..,..,..,..,..,..,5927,8320,8979,8548,12741,17669,11699,..,..,..,..,..,..,..,..,..,..,..,..,..,5940,6581,11403,11143,16904,22377,20851,14237,24586,25045,35620,42585,43037,46420,43546,45329,53699,51275,55238,61085
"Yellow Corn","..MIMAROPA Region","NET RETURNS",1472,4349,9266,9648,16951,23780,27205,..,..,..,..,..,..,..,..,..,..,..,..,..,2406,3996,4305,3118,7067,11669,4931,..,..,..,..,..,..,..,..,..,..,..,..,..,2086,2318,6348,5629,11004,16202,13886,7539,17368,17765,27745,37398,37693,40879,37869,39192,46961,44000,47792,53076
"Yellow Corn","..MIMAROPA Region","NET PROFIT-COST RATIO",0.15,0.43,0.74,0.72,1.14,1.49,1.45,..,..,..,..,..,..,..,..,..,..,..,..,..,0.25,0.36,0.35,0.22,0.47,0.72,0.24,..,..,..,..,..,..,..,..,..,..,..,..,..,0.21,0.23,0.50,0.41,0.73,1.00,0.70,0.40,0.82,0.81,1.14,2.55,2.54,2.66,2.47,2.46,2.72,2.43,2.58,2.64
"Yellow Corn","..Region V (Bicol Region)","CASH COSTS",5046,4983,5891,6872,7383,7742,8810,..,..,..,..,..,..,..,..,..,..,..,..,..,5555,6177,7179,7982,8105,8918,10397,..,..,..,..,..,..,..,..,..,..,..,..,..,5273,5535,6483,7374,7697,8273,9613,10744,10052,10875,11427,11557,11939,12104,12270,12559,13339,14312,14362,15984
"Yellow Corn","..Region V (Bicol Region)","NON-CASH COSTS",530,506,651,647,928,1114,1150,..,..,..,..,..,..,..,..,..,..,..,..,..,611,636,680,915,988,1463,1373,..,..,..,..,..,..,..,..,..,..,..,..,..,565,558,659,757,953,1266,1242,303,305,318,343,283,319,300,260,244,304,297,269,288
"Yellow Corn","..Region V (Bicol Region)","IMPUTED COSTS",3464,3284,3611,3973,4438,4469,5104,..,..,..,..,..,..,..,..,..,..,..,..,..,2994,3344,3461,3770,3961,4158,4393,..,..,..,..,..,..,..,..,..,..,..,..,..,3255,3343,3561,3896,4222,4340,4772,5071,4932,5235,5335,5230,5490,5768,6116,6469,6847,7557,7972,8612
"Yellow Corn","..Region V (Bicol Region)","TOTAL COSTS",9040,8773,10153,11492,12749,13325,15064,..,..,..,..,..,..,..,..,..,..,..,..,..,9160,10157,11320,12667,13054,14539,16163,..,..,..,..,..,..,..,..,..,..,..,..,..,9093,9436,10703,12027,12872,13879,15627,16117,15289,16428,17105,17070,17748,18172,18646,19272,20491,22166,22604,24884
"Yellow Corn","..Region V (Bicol Region)","GROSS RETURNS",10385,9555,12894,15696,26066,34543,32791,..,..,..,..,..,..,..,..,..,..,..,..,..,9227,10280,11250,20632,21956,38233,34584,..,..,..,..,..,..,..,..,..,..,..,..,..,9870,9855,12099,17882,24077,36439,33676,23947,31876,37768,41974,46720,55656,52579,43144,42954,53302,45957,46477,50778
"Yellow Corn","..Region V (Bicol Region)","RETURNS ABOVE CASH COSTS",5339,4572,7003,8824,18683,26801,23981,..,..,..,..,..,..,..,..,..,..,..,..,..,3672,4103,4071,12650,13851,29315,24187,..,..,..,..,..,..,..,..,..,..,..,..,..,4597,4320,5616,10508,16380,28166,24063,13203,21824,26893,30547,35163,43717,40475,30874,30394,39962,31644,32115,34794
"Yellow Corn","..Region V (Bicol Region)","RETURNS ABOVE CASH AND NON-CASH COSTS",4809,4066,6352,8177,17755,25687,22831,..,..,..,..,..,..,..,..,..,..,..,..,..,3061,3467,3391,11735,12863,27852,22814,..,..,..,..,..,..,..,..,..,..,..,..,..,4032,3762,4957,9751,15427,26900,22821,12901,21519,26575,30204,34880,43398,40175,30614,30150,39658,31348,31845,34506
"Yellow Corn","..Region V (Bicol Region)","NET RETURNS",1345,782,2741,4204,13317,21218,17727,..,..,..,..,..,..,..,..,..,..,..,..,..,67,123,-70,7965,8902,23694,18421,..,..,..,..,..,..,..,..,..,..,..,..,..,777,419,1396,5855,11205,22560,18049,7830,16587,21340,24869,29650,37908,34407,24498,23682,32811,23790,23873,25893
"Yellow Corn","..Region V (Bicol Region)","NET PROFIT-COST RATIO",0.15,0.09,0.27,0.37,1.04,1.59,1.18,..,..,..,..,..,..,..,..,..,..,..,..,..,0.01,0.01,-0.01,0.63,0.68,1.63,1.14,..,..,..,..,..,..,..,..,..,..,..,..,..,0.09,0.04,0.13,0.49,0.87,1.63,1.15,0.49,1.08,1.30,1.45,1.74,2.14,1.89,1.31,1.23,1.60,1.07,1.06,1.04
"Yellow Corn","..Region VI (Western Visayas)","CASH COSTS",3857,3923,4505,5509,5713,6044,11172,..,..,..,..,..,..,..,..,..,..,..,..,..,2122,2454,3100,3362,3444,3622,13158,..,..,..,..,..,..,..,..,..,..,..,..,..,3042,3249,3934,4520,4649,4907,12098,12654,12831,13902,14813,13004,13011,13015,12926,13261,14623,14892,14808,16123
"Yellow Corn","..Region VI (Western Visayas)","NON-CASH COSTS",1564,1978,2126,2249,3014,3164,3601,..,..,..,..,..,..,..,..,..,..,..,..,..,1440,1779,2250,2055,2704,3248,3598,..,..,..,..,..,..,..,..,..,..,..,..,..,1506,1855,2191,2124,2839,3237,3630,5605,5467,6444,7142,19945,19916,19322,18449,17526,22184,21383,20377,23232
"Yellow Corn","..Region VI (Western Visayas)","IMPUTED COSTS",4728,4226,4685,4856,5513,5775,6748,..,..,..,..,..,..,..,..,..,..,..,..,..,4580,4486,4958,5486,5824,6262,7401,..,..,..,..,..,..,..,..,..,..,..,..,..,4658,4343,4816,5147,5641,5984,7060,7681,8998,9382,9775,6519,6814,7004,7270,8395,9108,9544,9977,10667
"Yellow Corn","..Region VI (Western Visayas)","TOTAL COSTS",10149,10127,11316,12614,14240,14983,21521,..,..,..,..,..,..,..,..,..,..,..,..,..,8142,8719,10308,10903,11972,13132,24157,..,..,..,..,..,..,..,..,..,..,..,..,..,9206,9447,10941,11791,13129,14128,22788,25940,27296,29728,31730,39997,39741,39341,38645,39182,45915,45818,45162,50023
"Yellow Corn","..Region VI (Western Visayas)","GROSS RETURNS",11480,17346,17899,20157,27726,28959,34312,..,..,..,..,..,..,..,..,..,..,..,..,..,9720,14206,18194,16571,22943,28600,30886,..,..,..,..,..,..,..,..,..,..,..,..,..,10652,15508,18181,18025,25119,29302,33025,31204,32833,39531,44127,45171,46862,44708,41983,38914,54543,49808,47621,55423
"Yellow Corn","..Region VI (Western Visayas)","RETURNS ABOVE CASH COSTS",7623,13423,13394,14648,22013,22915,23140,..,..,..,..,..,..,..,..,..,..,..,..,..,7598,11752,15094,13209,19499,24978,17728,..,..,..,..,..,..,..,..,..,..,..,..,..,7610,12259,14247,13505,20470,24395,20927,18549,20002,25629,29314,32167,33851,31693,29056,25653,39920,34917,32813,39300
"Yellow Corn","..Region VI (Western Visayas)","RETURNS ABOVE CASH AND NON-CASH COSTS",6059,11445,11268,12399,18999,19751,19539,..,..,..,..,..,..,..,..,..,..,..,..,..,6158,9973,12844,11154,16795,21730,14130,..,..,..,..,..,..,..,..,..,..,..,..,..,6104,10404,12056,11381,17631,21158,17297,12945,14535,19185,22172,12222,13935,12371,10607,8127,17736,13534,12436,16068
"Yellow Corn","..Region VI (Western Visayas)","NET RETURNS",1331,7219,6583,7543,13486,13976,12791,..,..,..,..,..,..,..,..,..,..,..,..,..,1578,5487,7886,5668,10971,15468,6729,..,..,..,..,..,..,..,..,..,..,..,..,..,1446,6061,7240,6234,11990,15174,10237,5263,5537,9803,12397,5703,7121,5367,3338,-268,8627,3990,2459,5401
"Yellow Corn","..Region VI (Western Visayas)","NET PROFIT-COST RATIO",0.13,0.71,0.58,0.60,0.95,0.93,0.59,..,..,..,..,..,..,..,..,..,..,..,..,..,0.19,0.63,0.77,0.52,0.92,1.18,0.28,..,..,..,..,..,..,..,..,..,..,..,..,..,0.16,0.64,0.66,0.53,0.91,1.07,0.45,0.20,0.20,0.33,0.39,0.14,0.18,0.14,0.09,-0.01,0.19,0.09,0.05,0.11
"Yellow Corn","..Region VII (Central Visayas)","CASH COSTS",2069,1901,2284,2795,2859,3024,8602,..,..,..,..,..,..,..,..,..,..,..,..,..,2608,3024,3796,4406,4427,4679,7614,..,..,..,..,..,..,..,..,..,..,..,..,..,2152,2113,2604,3085,3138,3308,7233,2818,2181,2492,2720,0,0,0,0,..,..,..,..,..
"Yellow Corn","..Region VII (Central Visayas)","NON-CASH COSTS",1502,1580,1841,1767,1786,2157,2381,..,..,..,..,..,..,..,..,..,..,..,..,..,1334,1191,1458,1409,1787,1753,2045,..,..,..,..,..,..,..,..,..,..,..,..,..,1477,1444,1858,1803,2002,2325,2453,2434,2084,2834,2873,0,0,0,0,..,..,..,..,..
"Yellow Corn","..Region VII (Central Visayas)","IMPUTED COSTS",4412,4596,5244,5612,6082,6584,7472,..,..,..,..,..,..,..,..,..,..,..,..,..,4240,4503,5330,5941,6230,6460,6804,..,..,..,..,..,..,..,..,..,..,..,..,..,4386,4532,5350,5842,6235,6595,7179,4195,3873,4215,4415,0,0,0,0,..,..,..,..,..
"Yellow Corn","..Region VII (Central Visayas)","TOTAL COSTS",7983,8077,9369,10174,10727,11765,18455,..,..,..,..,..,..,..,..,..,..,..,..,..,8182,8718,10584,11756,12444,12892,16463,..,..,..,..,..,..,..,..,..,..,..,..,..,8015,8089,9812,10730,11375,12228,16865,9447,8138,9541,10008,0,0,0,0,..,..,..,..,..
"Yellow Corn","..Region VII (Central Visayas)","GROSS RETURNS",9830,8477,10627,9954,10318,11200,14876,..,..,..,..,..,..,..,..,..,..,..,..,..,11006,11547,13193,12932,15555,18070,18918,..,..,..,..,..,..,..,..,..,..,..,..,..,10013,10791,13549,13271,14201,18493,18146,12728,20433,29331,28804,0,0,0,0,..,..,..,..,..
"Yellow Corn","..Region VII (Central Visayas)","RETURNS ABOVE CASH COSTS",7761,6576,8343,7159,7459,8176,6274,..,..,..,..,..,..,..,..,..,..,..,..,..,8398,8523,9397,8526,11128,13391,11304,..,..,..,..,..,..,..,..,..,..,..,..,..,7861,8678,10945,10186,11063,15185,10913,9910,18252,26839,26084,0,0,0,0,..,..,..,..,..
"Yellow Corn","..Region VII (Central Visayas)","RETURNS ABOVE CASH AND NON-CASH COSTS",6259,4996,6502,5392,5673,6019,3893,..,..,..,..,..,..,..,..,..,..,..,..,..,7064,7332,7939,7117,9341,11638,9259,..,..,..,..,..,..,..,..,..,..,..,..,..,6384,7234,9087,8383,9061,12860,8460,7476,16168,24005,23211,0,0,0,0,..,..,..,..,..
"Yellow Corn","..Region VII (Central Visayas)","NET RETURNS",1847,400,1258,-220,-409,-565,-3579,..,..,..,..,..,..,..,..,..,..,..,..,..,2824,2829,2609,1176,3111,5178,2455,..,..,..,..,..,..,..,..,..,..,..,..,..,1998,2702,3737,2541,2826,6265,1281,3281,12295,19790,18796,0,0,0,0,..,..,..,..,..
"Yellow Corn","..Region VII (Central Visayas)","NET PROFIT-COST RATIO",0.23,0.05,0.13,-0.02,-0.04,-0.05,-0.19,..,..,..,..,..,..,..,..,..,..,..,..,..,0.35,0.32,0.25,0.10,0.25,0.40,0.15,..,..,..,..,..,..,..,..,..,..,..,..,..,0.25,0.33,0.38,0.24,0.25,0.51,0.08,0.35,1.51,2.07,1.88,0.00,0.00,0.00,0.00,..,..,..,..,..
"Yellow Corn","..Region VIII (Eastern Visayas)","CASH COSTS",2038,1779,2233,2347,2592,2820,6884,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"Yellow Corn","..Region VIII (Eastern Visayas)","NON-CASH COSTS",951,823,1165,971,1235,1328,1360,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"Yellow Corn","..Region VIII (Eastern Visayas)","IMPUTED COSTS",3079,2775,3605,3636,3898,4039,4692,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"Yellow Corn","..Region VIII (Eastern Visayas)","TOTAL COSTS",6068,5377,7003,6954,7725,8187,12936,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"Yellow Corn","..Region VIII (Eastern Visayas)","GROSS RETURNS",7650,6678,11102,10195,14250,15925,19500,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"Yellow Corn","..Region VIII (Eastern Visayas)","RETURNS ABOVE CASH COSTS",5612,4899,8869,7848,11658,13105,12616,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"Yellow Corn","..Region VIII (Eastern Visayas)","RETURNS ABOVE CASH AND NON-CASH COSTS",4661,4076,7704,6877,10423,11777,11256,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"Yellow Corn","..Region VIII (Eastern Visayas)","NET RETURNS",1582,1301,4099,3241,6525,7738,6564,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"Yellow Corn","..Region VIII (Eastern Visayas)","NET PROFIT-COST RATIO",0.26,0.24,0.59,0.47,0.84,0.95,0.51,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..
"Yellow Corn","..Region IX (Zamboanga Peninsula)","CASH COSTS",0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,7657,8789,9775,10151,11928,12263,12483,12309,15542,16431,17151,16914,18670
"Yellow Corn","..Region IX (Zamboanga Peninsula)","NON-CASH COSTS",0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,2029,3017,3494,3967,1020,1043,981,1147,971,1209,951,968,999
"Yellow Corn","..Region IX (Zamboanga Peninsula)","IMPUTED COSTS",0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,4634,5371,5822,5986,3633,3706,3673,3915,4114,4783,4571,4735,5037
"Yellow Corn","..Region IX (Zamboanga Peninsula)","TOTAL COSTS",0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,14321,17177,19091,20104,16581,17012,17137,17371,20627,22423,22673,22617,24706
"Yellow Corn","..Region IX (Zamboanga Peninsula)","GROSS RETURNS",0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,15930,31410,37350,43311,39970,42583,39972,54594,42320,52419,38391,33293,32282
"Yellow Corn","..Region IX (Zamboanga Peninsula)","RETURNS ABOVE CASH COSTS",0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,8273,22621,27575,33160,28042,30320,27489,42285,26778,35987,21240,16379,13612
"Yellow Corn","..Region IX (Zamboanga Peninsula)","RETURNS ABOVE CASH AND NON-CASH COSTS",0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,6243,19604,24081,29193,27022,29277,26508,41138,25807,34778,20289,15411,12613
"Yellow Corn","..Region IX (Zamboanga Peninsula)","NET RETURNS",0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,1609,14233,18259,23207,23389,25571,22835,37223,21693,29995,15718,10675,7575
"Yellow Corn","..Region IX (Zamboanga Peninsula)","NET PROFIT-COST RATIO",0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.83,0.96,1.15,1.41,1.50,1.33,2.14,1.05,1.34,0.69,0.47,0.31
