"Palay and Corn: Average Production Costs and Returns by Type, Geolocation, Item, Season and Year by Type, Geolocation, Item, Season and Year"

"Type","Geolocation","Item","Average 2002","Average 2003","Average 2004","Average 2005","Average 2006","Average 2007","Average 2008","Average 2009","Average 2010","Average 2011","Average 2012","Average 2013","Average 2014","Average 2015","Average 2016","Average 2017","Average 2018","Average 2019","Average 2020","Average 2021"
"All Corn","..Region IX (Zamboanga Peninsula)","..Rentals paid in kind",0,0,0,0,0,0,0,20,18,22,22,39,39,35,35,34,39,34,32,36
"All Corn","..Region IX (Zamboanga Peninsula)","..Transport cost paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","..Region IX (Zamboanga Peninsula)","..Fuel and oil paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","..Region IX (Zamboanga Peninsula)","..Interest payment on crop loan paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","..Region IX (Zamboanga Peninsula)","..Irrigation fee paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","..Region IX (Zamboanga Peninsula)","..Sacks and tying materials paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","..Region IX (Zamboanga Peninsula)","..Others paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","..Region IX (Zamboanga Peninsula)","IMPUTED COSTS",0,0,0,0,0,0,0,5320,6481,7182,7357,5487,5680,5758,5767,7063,7612,7701,7943,8483
"All Corn","..Region IX (Zamboanga Peninsula)","..Seeds",0,0,0,0,0,0,0,97,91,110,111,42,42,37,37,36,41,36,34,38
"All Corn","..Region IX (Zamboanga Peninsula)","..Fertilizer",0,0,0,0,0,0,0,1,..,..,..,0,0,0,0,0,0,0,0,0
"All Corn","..Region IX (Zamboanga Peninsula)","..Pesticides",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","..Region IX (Zamboanga Peninsula)","..Operator labor",0,0,0,0,0,0,0,1880,2250,2485,2563,1921,2025,2144,2153,3294,3491,3609,3793,3996
"All Corn","..Region IX (Zamboanga Peninsula)","..Family labor",0,0,0,0,0,0,0,2210,3052,3371,3478,1778,1875,1985,1993,2087,2211,2286,2402,2531
"All Corn","..Region IX (Zamboanga Peninsula)","..Exchange labor",0,0,0,0,0,0,0,49,59,65,67,13,14,15,15,23,24,25,26,28
"All Corn","..Region IX (Zamboanga Peninsula)","..Depreciation",0,0,0,0,0,0,0,148,162,178,196,76,84,92,101,111,122,135,148,163
"All Corn","..Region IX (Zamboanga Peninsula)","..Interest on operating capital",0,0,0,0,0,0,0,359,326,322,287,262,250,252,247,300,345,419,405,462
"All Corn","..Region IX (Zamboanga Peninsula)","..Rental value of owned land",0,0,0,0,0,0,0,576,540,650,654,1388,1383,1226,1213,1205,1369,1185,1127,1259
"All Corn","..Region IX (Zamboanga Peninsula)","..Fuel and oil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","..Region IX (Zamboanga Peninsula)","..Transport cost",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","..Region IX (Zamboanga Peninsula)","..Land tax",0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7
"All Corn","..Region IX (Zamboanga Peninsula)","..Sacks and tying materials",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","..Region IX (Zamboanga Peninsula)","..Others",0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"All Corn","..Region IX (Zamboanga Peninsula)","TOTAL COSTS",0,0,0,0,0,0,0,12855,14181,16118,16647,12695,12953,12858,12779,14992,16149,16227,16196,17755
"All Corn","..Region IX (Zamboanga Peninsula)","GROSS RETURNS",0,0,0,0,0,0,0,13617,15659,20791,21689,23480,24340,21032,22135,20537,25540,18992,16765,20034
"All Corn","..Region IX (Zamboanga Peninsula)","RETURNS ABOVE CASH COSTS",0,0,0,0,0,0,0,8015,9988,14441,15064,17880,18704,15374,16595,14026,18683,11824,9767,12204
"All Corn","..Region IX (Zamboanga Peninsula)","RETURNS ABOVE CASH AND NON-CASH COSTS",0,0,0,0,0,0,0,6082,7959,11855,12399,16272,17067,13932,15122,12609,17003,10465,8512,10762
"All Corn","..Region IX (Zamboanga Peninsula)","NET RETURNS",0,0,0,0,0,0,0,762,1478,4673,5042,10785,11387,8174,9355,5546,9391,2765,568,2279
"All Corn","..Region IX (Zamboanga Peninsula)","NET PROFIT-COST RATIO",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.10,0.29,0.30,0.85,0.88,0.64,0.73,0.37,0.58,0.17,0.04,0.13
"All Corn","..Region IX (Zamboanga Peninsula)","Cost per kilogram (pesos)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.52,10.35,10.67,10.63,7.69,7.55,7.68,7.18,9.02,8.88,10.38,11.16,11.44
"All Corn","..Region IX (Zamboanga Peninsula)","Yield per hectare (kg)",0,0,0,0,0,0,0,1116,1370,1511,1566,1650,1716,1673,1779,1662,1819,1564,1451,1552
"All Corn","..Region IX (Zamboanga Peninsula)","Farmgate price (pesos/kg)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.20,11.43,13.76,13.85,14.23,14.18,12.57,12.44,12.36,14.04,12.15,11.56,..
"All Corn","..Region X (Northern Mindanao)","CASH COSTS",4887,5128,6348,7265,7500,7675,12389,10489,10638,11735,12129,9846,9755,9712,9589,9816,10360,11131,10766,12221
"All Corn","..Region X (Northern Mindanao)","..Seeds paid in cash",327,322,412,361,424,457,523,928,904,1020,1013,557,600,581,563,551,667,632,579,684
"All Corn","..Region X (Northern Mindanao)","..Fertilizer paid in cash",1864,2452,3402,4137,4157,4160,8470,4615,4796,5518,5771,4240,3962,3830,3672,3123,3390,3635,3216,4119
"All Corn","..Region X (Northern Mindanao)","..Pesticides paid in cash",23,22,22,23,23,23,27,232,315,312,295,272,270,290,264,424,430,451,344,467
"All Corn","..Region X (Northern Mindanao)","..Hired labor",1667,1290,1375,1509,1571,1644,1821,2608,2438,2569,2643,2847,2917,2979,3028,3572,3610,4063,4228,4414
"All Corn","..Region X (Northern Mindanao)","..Land tax paid in cash",85,86,87,88,89,90,91,146,148,149,150,137,138,139,140,142,143,145,146,148
"All Corn","..Region X (Northern Mindanao)","..Caretaker/Overseer's wages",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","..Region X (Northern Mindanao)","..Other permanent employee's salary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","..Region X (Northern Mindanao)","..Rentals",220,225,255,260,281,296,331,138,137,147,150,593,617,620,621,660,703,752,757,816
"All Corn","..Region X (Northern Mindanao)","..Fuel and oil paid in cash",27,30,35,49,53,55,65,1,1,1,1,41,43,43,45,52,55,58,58,61
"All Corn","..Region X (Northern Mindanao)","..Transport cost paid in cash",64,67,74,95,104,106,115,0,0,0,0,206,207,205,203,208,224,225,230,246
"All Corn","..Region X (Northern Mindanao)","..Interest payment on crop loan",156,172,189,208,229,252,277,203,223,245,270,90,99,109,120,132,145,160,176,193
"All Corn","..Region X (Northern Mindanao)","..Irrigation fee",0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0
"All Corn","..Region X (Northern Mindanao)","..Sacks and tying materials paid in cash",0,0,0,0,0,0,0,0,0,0,0,258,270,274,280,289,304,313,319,332
"All Corn","..Region X (Northern Mindanao)","..Electricity cost",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","..Region X (Northern Mindanao)","..Food expense",226,232,250,269,287,300,346,426,445,476,484,265,282,286,289,295,313,318,320,338
"All Corn","..Region X (Northern Mindanao)","..Repairs",95,94,102,110,116,120,131,530,542,572,595,340,350,356,362,368,376,382,393,406
"All Corn","..Region X (Northern Mindanao)","..Others paid in cash",131,136,145,156,166,172,192,660,687,724,755,0,0,0,0,0,0,0,0,0
"All Corn","..Region X (Northern Mindanao)","NON-CASH COSTS",1677,1751,2351,2153,2575,2996,3518,1974,2373,2784,2727,1548,1664,1625,1598,1613,1941,1863,1752,2111
"All Corn","..Region X (Northern Mindanao)","..Seeds paid in kind",62,61,78,68,80,86,98,113,110,124,123,134,144,139,135,132,159,151,138,164
"All Corn","..Region X (Northern Mindanao)","..Fertilizer paid in kind",0,0,0,0,0,0,0,6,5,6,6,8,7,7,7,6,7,8,7,9
"All Corn","..Region X (Northern Mindanao)","..Pesticides paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","..Region X (Northern Mindanao)","..Hired labor paid in kind",141,133,142,155,162,169,187,44,49,52,53,95,97,99,101,110,112,126,131,136
"All Corn","..Region X (Northern Mindanao)","..Harvester's share",1032,1112,1550,1415,1723,2064,2449,1100,1427,1702,1656,717,775,758,751,766,938,892,842,1045
"All Corn","..Region X (Northern Mindanao)","..Thresher's share",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"All Corn","..Region X (Northern Mindanao)","..Landowner's share",327,321,411,360,423,456,522,304,296,334,332,475,512,496,480,471,569,539,494,584
"All Corn","..Region X (Northern Mindanao)","..Caretaker/Overseer's wages paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","..Region X (Northern Mindanao)","..Other permanent employee's salary paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","..Region X (Northern Mindanao)","..Sheller's share",101,109,152,139,169,202,240,267,347,414,403,119,129,126,125,127,156,148,140,174
"All Corn","..Region X (Northern Mindanao)","..Lease rental",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","..Region X (Northern Mindanao)","..Rentals paid in kind",10,10,13,11,13,14,16,80,78,88,87,0,0,0,0,0,0,0,0,0
"All Corn","..Region X (Northern Mindanao)","..Transport cost paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","..Region X (Northern Mindanao)","..Fuel and oil paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","..Region X (Northern Mindanao)","..Interest payment on crop loan paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","..Region X (Northern Mindanao)","..Irrigation fee paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","..Region X (Northern Mindanao)","..Sacks and tying materials paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","..Region X (Northern Mindanao)","..Others paid in kind",4,5,5,5,5,5,6,59,61,64,67,0,0,0,0,0,0,0,0,0
"All Corn","..Region X (Northern Mindanao)","IMPUTED COSTS",4461,4571,5084,5492,5753,5965,6976,8770,9280,9930,10037,5340,5500,5590,5665,7767,8113,9007,9239,9865
"All Corn","..Region X (Northern Mindanao)","..Seeds",0,0,0,0,0,0,0,67,65,73,73,37,40,39,38,37,45,42,39,46
"All Corn","..Region X (Northern Mindanao)","..Fertilizer",0,0,0,0,0,0,0,36,44,51,53,6,6,6,6,6,6,6,6,7
"All Corn","..Region X (Northern Mindanao)","..Pesticides",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","..Region X (Northern Mindanao)","..Operator labor",1423,1417,1510,1658,1725,1805,2000,2226,2294,2418,2487,1810,1854,1893,1924,2646,2674,3009,3132,3269
"All Corn","..Region X (Northern Mindanao)","..Family labor",1742,1785,1903,2089,2174,2275,2520,1919,2478,2612,2686,1875,1921,1962,1995,3330,3366,3788,3941,4115
"All Corn","..Region X (Northern Mindanao)","..Exchange labor",385,412,439,482,501,525,581,949,938,989,1017,45,46,47,48,58,58,66,68,71
"All Corn","..Region X (Northern Mindanao)","..Depreciation",115,126,139,153,168,185,204,196,216,238,262,336,370,407,448,492,542,596,655,721
"All Corn","..Region X (Northern Mindanao)","..Interest on operating capital",345,387,525,612,600,545,950,716,648,624,549,456,429,429,425,432,497,622,593,686
"All Corn","..Region X (Northern Mindanao)","..Rental value of owned land",452,444,568,498,585,630,721,2578,2510,2833,2814,766,825,798,773,757,915,868,795,939
"All Corn","..Region X (Northern Mindanao)","..Fuel and oil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","..Region X (Northern Mindanao)","..Transport cost",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","..Region X (Northern Mindanao)","..Land tax",0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6
"All Corn","..Region X (Northern Mindanao)","..Sacks and tying materials",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4
"All Corn","..Region X (Northern Mindanao)","..Others",0,0,0,0,0,0,0,83,87,92,96,3,3,3,3,0,0,0,0,0
"All Corn","..Region X (Northern Mindanao)","TOTAL COSTS",11025,11450,13783,14910,15828,16636,22883,21233,22291,24449,24893,16734,16919,16927,16851,19196,20414,22001,21756,24198
"All Corn","..Region X (Northern Mindanao)","GROSS RETURNS",13223,14252,19871,18147,22100,26479,31418,26086,33842,40360,39262,36677,39667,38776,38400,39203,47990,45612,43071,53477
"All Corn","..Region X (Northern Mindanao)","RETURNS ABOVE CASH COSTS",8336,9124,13523,10882,14600,18804,19029,15597,23204,28625,27133,26831,29912,29064,28811,29387,37630,34480,32305,41256
"All Corn","..Region X (Northern Mindanao)","RETURNS ABOVE CASH AND NON-CASH COSTS",6659,7373,11172,8729,12025,15808,15511,13623,20831,25841,24406,25283,28248,27439,27214,27774,35689,32617,30553,39145
"All Corn","..Region X (Northern Mindanao)","NET RETURNS",2198,2802,6088,3237,6272,9843,8535,4853,11551,15911,14369,19943,22748,21849,21549,20007,27576,23610,21315,29280
"All Corn","..Region X (Northern Mindanao)","NET PROFIT-COST RATIO",0.20,0.24,0.44,0.22,0.40,0.59,0.37,0.23,0.52,0.65,0.58,1.19,1.34,1.29,1.28,1.04,1.35,1.07,0.98,1.21
"All Corn","..Region X (Northern Mindanao)","Cost per kilogram (pesos)",5.57,5.29,5.84,6.06,6.21,5.87,7.79,8.98,7.07,7.34,7.63,5.26,5.30,5.25,5.11,5.58,5.87,6.30,6.05,6.40
"All Corn","..Region X (Northern Mindanao)","Yield per hectare (kg)",1978,2166,2360,2459,2549,2835,2939,2365,3151,3330,3261,3181,3194,3226,3299,3437,3480,3491,3598,3781
"All Corn","..Region X (Northern Mindanao)","Farmgate price (pesos/kg)",6.69,6.58,8.42,7.38,8.67,9.34,10.69,11.03,10.74,12.12,12.04,11.53,12.42,12.02,11.64,11.41,13.79,13.07,11.97,..
"All Corn","..Region XI (Davao Region)","CASH COSTS",2620,2861,3466,3930,4028,4169,7032,5333,5624,6153,6298,0,0,0,0,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","..Seeds paid in cash",88,76,98,84,106,108,129,335,332,425,391,0,0,0,0,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","..Fertilizer paid in cash",792,1040,1433,1746,1723,1820,4480,1205,885,1086,1189,0,0,0,0,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","..Pesticides paid in cash",92,107,109,110,110,102,107,469,816,818,790,0,0,0,0,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","..Hired labor",1012,988,1121,1214,1262,1291,1391,2365,2590,2761,2837,0,0,0,0,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","..Land tax paid in cash",172,174,176,178,180,182,184,72,72,73,74,0,0,0,0,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","..Caretaker/Overseer's wages",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","..Other permanent employee's salary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","..Rentals",20,19,23,23,25,25,28,55,56,63,62,0,0,0,0,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","..Fuel and oil paid in cash",1,1,1,1,1,1,1,2,2,2,2,0,0,0,0,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","..Transport cost paid in cash",110,112,125,163,187,188,200,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","..Interest payment on crop loan",2,3,3,3,3,3,3,37,41,45,50,0,0,0,0,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","..Irrigation fee",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","..Sacks and tying materials paid in cash",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","..Electricity cost",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","..Food expense",200,204,225,244,256,266,306,254,269,289,295,0,0,0,0,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","..Repairs",109,113,126,136,145,152,169,255,262,274,283,0,0,0,0,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","..Others paid in cash",23,24,26,28,30,31,34,284,299,317,325,0,0,0,0,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","NON-CASH COSTS",1051,873,1176,1134,1523,1623,1743,830,816,998,969,0,0,0,0,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","..Seeds paid in kind",107,93,120,102,129,132,158,95,94,120,110,0,0,0,0,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","..Fertilizer paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","..Pesticides paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","..Hired labor paid in kind",85,102,116,125,130,133,143,91,87,93,95,0,0,0,0,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","..Harvester's share",467,349,503,515,748,819,829,514,504,627,612,0,0,0,0,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","..Thresher's share",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"All Corn","..Region XI (Davao Region)","..Landowner's share",275,240,311,265,335,343,411,74,73,93,86,0,0,0,0,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","..Caretaker/Overseer's wages paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","..Other permanent employee's salary paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","..Sheller's share",101,75,108,111,161,176,178,12,12,15,15,0,0,0,0,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","..Lease rental",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","..Rentals paid in kind",16,14,18,16,20,20,24,27,27,30,31,0,0,0,0,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","..Transport cost paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","..Fuel and oil paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","..Interest payment on crop loan paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","..Irrigation fee paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","..Sacks and tying materials paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","..Others paid in kind",0,0,0,0,0,0,0,18,19,20,20,0,0,0,0,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","IMPUTED COSTS",3698,4340,5062,5316,5667,5781,6563,6403,7455,8104,8166,0,0,0,0,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","..Seeds",0,0,0,0,0,0,0,47,46,59,54,0,0,0,0,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","..Fertilizer",0,0,0,0,0,0,0,3,4,4,5,0,0,0,0,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","..Pesticides",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","..Operator labor",1338,1643,1865,2020,2100,2149,2314,2458,2826,3011,3095,0,0,0,0,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","..Family labor",1250,1602,1818,1969,2046,2094,2256,2380,3031,3230,3319,0,0,0,0,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","..Exchange labor",105,139,158,171,178,182,196,90,135,144,148,0,0,0,0,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","..Depreciation",106,117,129,142,156,172,189,163,179,197,217,0,0,0,0,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","..Interest on operating capital",177,210,278,320,311,288,535,374,355,337,294,0,0,0,0,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","..Rental value of owned land",721,629,814,694,876,896,1073,874,864,1106,1018,0,0,0,0,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","..Fuel and oil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","..Transport cost",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","..Land tax",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","..Sacks and tying materials",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","..Others",0,0,0,0,0,0,0,14,15,16,16,0,0,0,0,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","TOTAL COSTS",7369,8074,9704,10380,11218,11573,15338,12565,13895,15255,15433,0,0,0,0,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","GROSS RETURNS",9900,7402,10658,10921,15854,17352,17568,14683,14401,17924,17490,0,0,0,0,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","RETURNS ABOVE CASH COSTS",7280,4541,7192,6991,11826,13183,10536,9350,8777,11771,11192,0,0,0,0,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","RETURNS ABOVE CASH AND NON-CASH COSTS",6229,3668,6016,5857,10303,11560,8793,8520,7961,10773,10223,0,0,0,0,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","NET RETURNS",2531,-672,954,541,4636,5779,2230,2118,506,2669,2057,0,0,0,0,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","NET PROFIT-COST RATIO",0.34,-0.08,0.10,0.05,0.41,0.50,0.15,0.17,0.04,0.17,0.13,0.00,0.00,0.00,0.00,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","Cost per kilogram (pesos)",5.77,7.37,7.97,7.09,6.67,6.43,10.08,9.44,10.53,11.89,11.35,0.00,0.00,0.00,0.00,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","Yield per hectare (kg)",1277,1095,1218,1464,1683,1800,1521,1331,1320,1283,1360,0,0,0,0,..,..,..,..,..
"All Corn","..Region XI (Davao Region)","Farmgate price (pesos/kg)",7.75,6.76,8.75,7.46,9.42,9.64,11.55,11.03,10.91,13.97,12.86,0.00,0.00,0.00,0.00,..,..,..,..,..
"All Corn","..Region XII (SOCCSKSARGEN)","CASH COSTS",7218,7860,9210,10106,10474,10918,14492,15114,16183,17892,18620,14116,14370,14242,14087,14678,15585,15779,15998,17967
"All Corn","..Region XII (SOCCSKSARGEN)","..Seeds paid in cash",952,947,1210,1060,1274,1398,1551,2557,2904,3243,3235,1312,1461,1318,1319,1285,1571,1409,1273,1693
"All Corn","..Region XII (SOCCSKSARGEN)","..Fertilizer paid in cash",1784,2157,2938,3592,3513,3743,6701,4327,4090,4851,5347,3994,3543,3350,3093,3001,3348,3534,3472,4367
"All Corn","..Region XII (SOCCSKSARGEN)","..Pesticides paid in cash",208,148,154,161,159,151,159,752,1090,1037,1021,649,634,638,579,969,1020,1035,1035,1108
"All Corn","..Region XII (SOCCSKSARGEN)","..Hired labor",2781,3066,3224,3432,3527,3551,3776,4813,5271,5744,5865,4907,5340,5507,5598,5867,5958,6010,6327,6673
"All Corn","..Region XII (SOCCSKSARGEN)","..Land tax paid in cash",112,113,114,115,116,117,118,148,149,150,152,93,94,95,96,97,98,99,100,101
"All Corn","..Region XII (SOCCSKSARGEN)","..Caretaker/Overseer's wages",0,0,0,0,0,0,0,0,0,0,0,96,104,107,109,114,116,125,132,139
"All Corn","..Region XII (SOCCSKSARGEN)","..Other permanent employee's salary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","..Region XII (SOCCSKSARGEN)","..Rentals",111,109,127,122,136,141,154,182,199,220,222,304,334,326,329,336,367,369,368,422
"All Corn","..Region XII (SOCCSKSARGEN)","..Fuel and oil paid in cash",13,14,15,21,23,24,27,15,17,19,21,8,9,9,9,10,10,10,11,12
"All Corn","..Region XII (SOCCSKSARGEN)","..Transport cost paid in cash",343,356,399,497,555,566,619,0,0,0,0,318,319,315,310,315,333,341,348,394
"All Corn","..Region XII (SOCCSKSARGEN)","..Interest payment on crop loan",149,164,180,198,218,240,264,614,675,743,817,138,152,167,184,202,222,245,269,296
