"Consumer Price Index for All Income Households by Commodity Group (2018=100): January 2018 - March 2024"

"Geolocation","Commodity Description","2018 Jan","2018 Feb","2018 Mar","2018 Apr","2018 May","2018 Jun","2018 Jul","2018 Aug","2018 Sep","2018 Oct","2018 Nov","2018 Dec","2019 Jan","2019 Feb","2019 Mar","2019 Apr","2019 May","2019 Jun","2019 Jul","2019 Aug","2019 Sep","2019 Oct","2019 Nov","2019 Dec","2020 Jan","2020 Feb","2020 Mar","2020 Apr","2020 May","2020 Jun","2020 Jul","2020 Aug","2020 Sep","2020 Oct","2020 Nov","2020 Dec","2021 Jan","2021 Feb","2021 Mar","2021 Apr","2021 May","2021 Jun","2021 Jul","2021 Aug","2021 Sep","2021 Oct","2021 Nov","2021 Dec","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec"
"....Zamboanga Sibugay","01.1.1.16 - Corn",93.4350977755054,94.2062313975284,95.8225571763257,96.1412344155122,97.5463946468823,98.7776083030141,100.7699223946440,108.6000590400500,103.7675405553900,104.5719085549210,103.1807228701140,103.1807228701140,102.9182220847260,102.2949570054000,102.0644487058020,103.0833677323760,104.3180842569350,105.2245737792470,106.9878283345090,107.5062631056010,105.9231525412020,105.6535875497690,105.3525158499930,105.4023041302560,104.6013680670850,101.5173415107690,100.0781983031760,103.7544140047640,106.2283939018550,107.8894109797540,108.7381223917090,108.0825439263320,105.9534115753640,104.9027513687590,102.4628014353870,102.3924655644970,102.7132640720270,105.6387858784230,107.4621190304140,112.9886593254660,114.5501731095240,117.3996543165620,120.6555448137120,120.9456230131670,117.2834059196280,114.9326886999570,110.6611263376210,111.0779829734230,112.7765210966060,112.9308171282730,112.7756732094530,114.8850128033660,115.9112636719280,117.0809869839490,119.0195476781220,118.7296931172470,119.4606572834320,119.7566761991980,120.4891307923450,122.3880317855330,129.6932868424840,129.4037617177270,126.2316416883980,125.7802043994880,124.1906081301830,125.3580250597940,125.6404129254160,126.3512548838600,126.3512548838600,126.0646791533690,127.2438186441830,128.6559292673480
"....Zamboanga Sibugay","01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS,  AND OTHER CEREALS",98.5862796648682,98.7004688541898,98.7004688541898,99.5314339849313,99.5578113368358,99.6857835340075,99.8547946343774,99.8617176252050,101.3803103778490,101.3803103778490,101.3803103778490,101.3803103778490,101.3803103778490,101.3803103778490,101.5987040768030,101.5987040768030,101.7299616320990,101.7299616320990,101.9460830202340,102.6513759079220,102.6513759079220,102.9011349143590,103.2609778977010,103.2609778977010,103.3457435100990,103.3717197654980,103.3902351845790,103.8888544567090,103.8888544567090,103.8888544567090,103.8888544567090,104.2658839572030,104.2658839572030,104.4500015841910,104.4500015841910,104.4806382123400,104.5252888137330,104.5252888137330,104.5895849400010,104.5898218138630,104.7248282553330,104.7248282553330,104.7336230055500,104.6967317174410,105.2700265946140,106.2362995958580,106.2511997282530,106.3463784378490,107.3391982362930,108.1791101343500,111.6931585098070,113.3388527845660,113.6420109053780,113.9602141976620,115.2949083683110,115.7312451235030,116.5907537477580,116.5425955428470,115.5397470294190,115.7990740512380,116.8893317920760,117.0152726580120,118.7008327812480,118.6530297418180,118.7449565417450,118.8453804513110,119.1175130504100,119.1715855350980,119.9811257119250,119.9909783350850,120.5676357439300,120.6605020810360
"....Zamboanga Sibugay","01.1.1.2 - Flour of cereals (ND)",99.3521193185307,99.3521193185307,99.3521193185307,100.0734710051150,100.0734710051150,100.0734710051150,100.0734710051150,100.0734710051150,100.3940717547080,100.3940717547080,100.3940717547080,100.3940717547080,100.3940717547080,100.3940717547080,100.9551230664960,100.9551230664960,102.6382770018590,102.6382770018590,102.6382770018590,102.6382770018590,102.6382770018590,102.6382770018590,102.6382770018590,102.6382770018590,102.6382770018590,102.4379015333640,102.6382770018590,103.4798539695410,103.4798539695410,103.4798539695410,103.4798539695410,103.4798539695410,103.4798539695410,103.4798539695410,103.4798539695410,103.4798539695410,103.4798539695410,103.4798539695410,103.4897120818970,103.4962771671950,103.4962771671950,103.4962771671950,103.4962771671950,103.4962771671950,103.4962771671950,103.5367982641320,103.5430982303060,103.5430982303060,103.5430982303060,103.5430982303060,177.7221039632340,177.7221039632340,177.7221039632340,179.9108102233270,179.9713429312020,179.9713429312020,179.9713429312020,182.0035017965070,176.0337192424930,182.0181882175510,186.0336181212660,186.0399528043300,196.0608746336300,192.0596683918690,192.0596683918690,192.0596683918690,192.0596683918690,192.0596683918690,196.4679286987730,196.4679286987730,196.4731530269280,196.4421880231100
"....Zamboanga Sibugay","01.1.1.3 - Bread and bakery products (ND)",98.1365914313168,98.1365914313168,98.1365914313168,99.3324157824556,99.3324157824556,99.4781892029055,99.4781892029055,99.4781892029055,102.1227066331050,102.1227066331050,102.1227066331050,102.1227066331050,102.1227066331050,102.1227066331050,102.3455488679960,102.3455488679960,102.3455488679960,102.3455488679960,102.3455488679960,103.1935557477910,103.1935557477910,103.3430765830560,103.3430765830560,103.3430765830560,103.4918226947630,103.5090988887610,103.5090988887610,103.9771062476760,103.9771062476760,103.9771062476760,103.9771062476760,104.2953235324780,104.2953235324780,104.2953235324780,104.2953235324780,104.2953235324780,104.2953235324780,104.2953235324780,104.2953235324780,104.2953235324780,104.2953235324780,104.2953235324780,104.2953235324780,104.2953235324780,104.6911604210530,106.3063206396350,106.3063206396350,106.3063206396350,107.9981774115450,108.3005108947640,109.3449872817010,111.0077928700930,110.8896352640930,111.0841511606850,112.4891794569840,112.9844054837180,113.8797856679980,113.5366809210590,112.3705548243670,112.6241338022120,113.6642220499860,113.7132301337030,115.1845292594150,115.1446154062940,115.1446154062940,115.2258410584280,115.4403027842960,115.5016058355260,116.4973007929430,116.4907480541660,116.6265552106650,116.7652924189500
"....Zamboanga Sibugay","01.1.1.4 - Breakfast cereals (ND)",98.8470913762435,98.8470913762435,98.8470913762435,98.8470913762435,98.8470913762435,98.8470913762435,99.9011792608209,101.4032544963440,101.4032544963440,101.4032544963440,101.4032544963440,101.4032544963440,101.4032544963440,101.4032544963440,101.7721852559460,101.7721852559460,102.2992291982340,102.2992291982340,102.2992291982340,103.3269648856970,103.3269648856970,103.3269648856970,106.2520587654000,106.2520587654000,106.2520587654000,107.0162724817180,107.0162724817180,107.8068383951510,107.8068383951510,107.8068383951510,107.8068383951510,107.8068383951510,107.8068383951510,107.8068383951510,107.8068383951510,107.8068383951510,107.8068383951510,107.8068383951510,107.8068383951510,107.8068383951510,107.8068383951510,107.8068383951510,107.8068383951510,107.8068383951510,109.2825614335590,109.2825614335590,109.2825614335590,109.5987877989330,109.5987877989330,109.5987877989330,109.5987877989330,108.9399828710720,108.9399828710720,108.9399828710720,110.6001712892810,110.6001712892810,112.8928124382370,112.8928124382370,112.8928124382370,110.5211146979380,110.5211146979380,110.5211146979380,110.2575927267940,110.2575927267940,111.9968377363460,111.9177811450030,111.9177811450030,113.8151393372420,115.6334409381380,115.7915541208250,115.7915541208250,116.6084722313720
"....Zamboanga Sibugay","01.1.1.5 - Macaroni, noodles, couscous and similar pasta products (ND)",98.7073024992025,99.1641161912431,99.1641161912431,99.6580834071198,99.7636059664910,99.9432308565955,100.5999241480170,100.5999241480170,100.5999241480170,100.5999241480170,100.5999241480170,100.5999241480170,100.5999241480170,100.5999241480170,100.8777967925480,100.8777967925480,101.1502259857450,101.1502259857450,102.0148192964560,102.8841449630480,102.8841449630480,103.5424346249290,104.9280527992850,104.9280527992850,104.9280527992850,105.0074171048980,105.0525655387830,105.4978870203210,105.4978870203210,105.4978870203210,105.4978870203210,106.2807355164360,106.2807355164360,106.3795696459730,106.3795696459730,106.5021314339980,106.6807561023700,106.6807561023700,106.9365497318330,106.9365497318330,106.9425687313680,106.9425687313680,106.9777521173020,106.8301685708610,107.8567238205970,108.0342789165940,108.0929775294900,108.4679092102920,108.5826642407060,109.5354028540250,110.5050970297670,112.1883809814740,113.2344662196700,113.4110497160200,114.7920106040280,115.4085810990840,116.6213123777940,116.9175257179680,116.7105518683140,116.4926828973110,117.1453288251210,117.3953761870370,119.2018597901890,119.9611159857600,120.2968006447940,120.5148294093590,120.4120387352030,120.4536160056950,120.7524191841800,120.8038579224380,122.8004139285120,122.8450458284970
"....Zamboanga Sibugay","01.1.1.9 - Other cereal and grain mill products (ND)",100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.6208485361870,100.6208485361870,100.6208485361870,100.6208485361870,100.6208485361870,100.6208485361870,101.7638044007840,101.7638044007840,101.7638044007840,101.7638044007840,101.7638044007840,101.7638044007840,101.7638044007840,102.7209882326270,102.7209882326270,102.7209882326270,102.7209882326270,103.3254885477440,103.3254885477440,103.3254885477440,103.3254885477440,103.3254885477440,106.4046864352020,106.4046864352020,108.4149797268880,109.1965155284670,109.8005308895630,111.0837906308800,111.0837906308800,111.3386677322140,111.3386677322140,110.8283273782750,110.5722739117140,111.9311239667300,112.1840759819080,112.4364589240240,111.9311239667300,111.9311239667300,111.9311239667300,113.1902313353540,113.1902313353540,113.1902313353540,113.1902313353540,113.1902313353540,113.1902313353540
"..Region X (Northern Mindanao)","0 - ALL ITEMS",96.9000000000000,97.7000000000000,97.6000000000000,97.8000000000000,98.4000000000000,98.8000000000000,100.2000000000000,101.2000000000000,102.4000000000000,103.0000000000000,103.1000000000000,103.0000000000000,103.2000000000000,103.1000000000000,103.2000000000000,103.3000000000000,103.6000000000000,103.0000000000000,103.0000000000000,102.8000000000000,103.1000000000000,103.1000000000000,103.5000000000000,103.8000000000000,104.5000000000000,104.7000000000000,104.6000000000000,104.3000000000000,104.4000000000000,105.2000000000000,106.3000000000000,106.1000000000000,106.4000000000000,106.3000000000000,106.5000000000000,106.7000000000000,107.5000000000000,108.8000000000000,108.9000000000000,109.4000000000000,109.7000000000000,109.6000000000000,109.8000000000000,109.9000000000000,110.2000000000000,110.3000000000000,110.9000000000000,111.0000000000000,112.3000000000000,113.1000000000000,113.6000000000000,114.4000000000000,114.8000000000000,115.6000000000000,116.7000000000000,117.1000000000000,117.9000000000000,118.2000000000000,119.1000000000000,119.7000000000000,121.7000000000000,122.2000000000000,122.0000000000000,121.7000000000000,121.7000000000000,121.6000000000000,121.4000000000000,123.0000000000000,125.8000000000000,125.0000000000000,124.7000000000000,125.4000000000000
"..Region X (Northern Mindanao)","01 - FOOD AND NON-ALCOHOLIC BEVERAGES",96.7000000000000,97.9000000000000,98.0000000000000,98.1000000000000,99.1000000000000,99.2000000000000,100.1000000000000,101.3000000000000,101.9000000000000,102.8000000000000,102.6000000000000,102.5000000000000,102.7000000000000,102.7000000000000,102.2000000000000,101.9000000000000,102.3000000000000,102.0000000000000,101.7000000000000,101.5000000000000,101.6000000000000,101.4000000000000,101.1000000000000,100.8000000000000,101.6000000000000,101.7000000000000,101.4000000000000,102.0000000000000,102.2000000000000,102.7000000000000,103.4000000000000,102.8000000000000,102.6000000000000,102.6000000000000,103.3000000000000,103.6000000000000,105.2000000000000,107.5000000000000,107.3000000000000,107.8000000000000,108.2000000000000,108.5000000000000,108.3000000000000,108.4000000000000,108.2000000000000,108.2000000000000,108.0000000000000,108.1000000000000,110.5000000000000,111.4000000000000,111.4000000000000,111.9000000000000,112.5000000000000,113.2000000000000,114.5000000000000,115.2000000000000,116.5000000000000,117.3000000000000,118.7000000000000,120.0000000000000,123.9000000000000,124.5000000000000,123.5000000000000,122.6000000000000,122.6000000000000,123.0000000000000,123.1000000000000,125.7000000000000,131.9000000000000,129.2000000000000,128.9000000000000,131.0000000000000
"..Region X (Northern Mindanao)","01.1 - FOOD",96.8000000000000,98.0000000000000,98.1000000000000,98.2000000000000,99.1000000000000,99.2000000000000,100.0000000000000,101.2000000000000,101.8000000000000,102.7000000000000,102.5000000000000,102.4000000000000,102.6000000000000,102.6000000000000,102.0000000000000,101.8000000000000,102.1000000000000,101.9000000000000,101.4000000000000,101.3000000000000,101.3000000000000,101.1000000000000,100.8000000000000,100.5000000000000,101.3000000000000,101.3000000000000,101.0000000000000,101.7000000000000,101.9000000000000,102.5000000000000,103.1000000000000,102.4000000000000,102.4000000000000,102.3000000000000,103.0000000000000,103.3000000000000,105.1000000000000,107.4000000000000,107.2000000000000,107.7000000000000,108.1000000000000,108.4000000000000,108.2000000000000,108.3000000000000,108.1000000000000,108.1000000000000,108.0000000000000,108.1000000000000,110.6000000000000,111.6000000000000,111.6000000000000,112.1000000000000,112.6000000000000,113.5000000000000,114.7000000000000,115.5000000000000,116.8000000000000,117.5000000000000,119.1000000000000,120.4000000000000,124.5000000000000,125.2000000000000,124.1000000000000,123.1000000000000,123.1000000000000,123.5000000000000,123.6000000000000,126.4000000000000,133.0000000000000,130.1000000000000,129.7000000000000,132.0000000000000
"..Region X (Northern Mindanao)","01.1.1 - Cereals and cereal products (ND)",96.6000000000000,97.4000000000000,97.7000000000000,97.8000000000000,99.2000000000000,99.5000000000000,100.4000000000000,101.4000000000000,102.4000000000000,102.8000000000000,102.4000000000000,102.2000000000000,102.1000000000000,101.8000000000000,101.1000000000000,100.7000000000000,100.8000000000000,100.6000000000000,99.6000000000000,98.8000000000000,98.3000000000000,97.3000000000000,96.9000000000000,95.9000000000000,95.8000000000000,95.0000000000000,93.6000000000000,94.0000000000000,94.4000000000000,95.4000000000000,95.9000000000000,95.6000000000000,95.1000000000000,93.8000000000000,93.8000000000000,93.2000000000000,93.1000000000000,93.9000000000000,93.7000000000000,94.3000000000000,94.8000000000000,94.9000000000000,95.4000000000000,95.3000000000000,94.8000000000000,94.7000000000000,94.0000000000000,93.6000000000000,94.1000000000000,94.5000000000000,94.8000000000000,95.3000000000000,95.9000000000000,96.4000000000000,97.4000000000000,97.7000000000000,99.0000000000000,99.1000000000000,100.0000000000000,100.5000000000000,100.6000000000000,100.7000000000000,100.3000000000000,100.7000000000000,101.2000000000000,101.5000000000000,102.2000000000000,107.0000000000000,121.9000000000000,114.9000000000000,114.2000000000000,118.7000000000000
"..Region X (Northern Mindanao)","01.1.1.1 - Cereals (ND)",96.4530096531842,97.3147927013745,97.7029787206814,97.7768620495504,99.3634334799563,99.6720042996788,100.4396421843120,101.4442461270320,102.4662982390110,102.8759192702730,102.3502000798690,102.1084689112340,101.9383694853740,101.5850484332000,100.7316278859300,100.1244311554760,100.3513582001810,99.9538255668213,98.7913977894447,97.8005328551959,97.1682132317975,95.9949532357860,95.3611096447178,94.1133452079549,93.9219741607643,92.9024243275313,91.1651421982094,91.6827814293215,92.0973606436943,93.1910822203082,93.6445923027172,93.2916409094318,92.6520293250715,91.1463859024093,91.1165355181305,90.2629512397130,90.1647459677024,91.1990353607500,90.8805444373286,91.5428701795433,92.1992349311824,92.2671857727489,92.8734285685621,92.9087709512009,92.0930553183267,91.8982768664959,91.0557916203256,90.6117657448785,91.0083916539254,91.4401313008077,91.6068205721877,92.2147560682894,92.8048293489880,93.2843149580172,94.2008768289071,94.2475653095448,95.3129440728344,95.3946396984926,96.2561588100509,96.6485798232552,96.7941040591350,96.7115370505315,96.1679198468103,96.5454813416216,97.0949643629751,97.3045299831722,98.0187346656326,103.4171475492530,121.2777690085120,112.6730037468720,111.5476908416770,117.0242084169910
