"Consumer Price Index for All Income Households by Commodity Group (2018=100): January 2018 - March 2024"

"Geolocation","Commodity Description","2018 Jan","2018 Feb","2018 Mar","2018 Apr","2018 May","2018 Jun","2018 Jul","2018 Aug","2018 Sep","2018 Oct","2018 Nov","2018 Dec","2018 Ave","2019 Jan","2019 Feb","2019 Mar","2019 Apr","2019 May","2019 Jun","2019 Jul","2019 Aug","2019 Sep","2019 Oct","2019 Nov","2019 Dec","2019 Ave","2020 Jan","2020 Feb","2020 Mar","2020 Apr","2020 May","2020 Jun","2020 Jul","2020 Aug","2020 Sep","2020 Oct","2020 Nov","2020 Dec","2020 Ave","2021 Jan","2021 Feb","2021 Mar","2021 Apr","2021 May","2021 Jun","2021 Jul","2021 Aug","2021 Sep","2021 Oct","2021 Nov","2021 Dec","2021 Ave","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2022 Ave","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"....City of Cotabato","01.1.6 - Fruits and nuts (ND)",97.7000000000000,97.7000000000000,97.7000000000000,98.6000000000000,105.1000000000000,110.8000000000000,98.6000000000000,98.5000000000000,98.4000000000000,98.4000000000000,99.1000000000000,99.4000000000000,100.0000000000000,99.4000000000000,106.4000000000000,108.6000000000000,115.6000000000000,115.4000000000000,112.3000000000000,112.2000000000000,112.2000000000000,112.2000000000000,111.9000000000000,111.9000000000000,112.2000000000000,110.8583333333330,112.5000000000000,111.9000000000000,111.3000000000000,113.5000000000000,114.3000000000000,112.4000000000000,112.4000000000000,119.5000000000000,119.6000000000000,123.4000000000000,122.3000000000000,120.7000000000000,116.1500000000000,124.1000000000000,124.0000000000000,124.2000000000000,126.9000000000000,130.0000000000000,129.9000000000000,131.2000000000000,131.3000000000000,131.3000000000000,131.3000000000000,131.8000000000000,131.8000000000000,128.9833333333330,133.5000000000000,133.4000000000000,133.4000000000000,132.7000000000000,135.1000000000000,131.6000000000000,135.6000000000000,137.2000000000000,140.3000000000000,141.9000000000000,144.4000000000000,149.3000000000000,137.3666666666670,152.4000000000000,154.1000000000000,152.0000000000000,152.4000000000000,149.5000000000000,142.5000000000000,144.9000000000000,142.3000000000000,141.5000000000000,143.2000000000000,141.9000000000000,142.0000000000000,146.5583333333330
"....City of Cotabato","01.1.6.1 - Dates, figs and tropical fruits, fresh (ND)",97.4927021491460,97.4927021491460,97.4715137709873,98.5315357500818,105.6445384249520,111.6870717938290,98.5849143369884,98.5214745775311,98.4006574431381,98.3396959218913,98.9165968411547,98.9165968411547,100.0000000000000,98.9165968411547,106.3200084687400,108.8335907603820,116.4662548072200,116.2875024028250,112.4585623205290,112.4693324241190,112.4693324241190,112.4693324241190,112.4693324241190,112.4693324241190,112.8296590776090,111.2049030665880,113.1106818582780,112.4488407241220,111.7869995899670,113.9504331000340,114.6951828170870,112.8371203283220,112.8371203283220,120.5788081118750,120.5788081118750,124.8104986560480,123.5335784954780,121.7357927965900,116.9086554098330,125.3501337421760,125.3501337421760,125.6132629862170,128.4276732035960,131.8157170635700,131.6952751647950,132.9979094352350,133.1026401032090,133.0496019103060,133.0496019103060,133.6095241675160,133.6095241675160,130.6392497997180,135.3801498474160,135.1533226171320,135.1616650538010,134.4158339602630,136.8891622221460,133.2689690213400,137.1524198075470,138.8892156186320,142.2486887843910,143.9901536507760,146.5460956118610,151.8157985120580,139.2426228922800,155.1350866095460,157.0971317882530,154.8804563950690,155.4583699678890,152.3346649596850,144.7335615063580,147.3100672210630,144.3979463383310,143.4668142501480,145.4648141240790,144.2617072604300,144.2617072604300,149.0668606401070
"....City of Cotabato","01.1.6.2 - Citrus fruits, fresh (ND)",97.3929802666988,97.3929802666988,103.2126222653980,103.2126222653980,103.9137714761540,110.4153405416990,97.4099471529924,97.4099471529924,97.4099471529924,97.4099471529924,97.4099471529924,97.4099471529924,100.0000000000000,97.4099471529924,127.0969631098110,127.0969631098110,127.0969631098110,127.0969631098110,164.5598480460430,150.4094648771950,150.4094648771950,150.4094648771950,113.7949242556410,117.1034670828900,117.1034670828900,130.7989917242740,117.1034670828900,117.1034670828900,117.7762421197320,146.0770084574300,151.0652730277440,134.4207575737380,134.4207575737380,137.7846327579500,152.7663933551850,147.7781287848710,147.7781287848710,147.7781287848710,137.6543654488260,156.0820949538980,151.9082409256760,144.4258440702060,154.1572317631210,153.6551219467000,154.2125641200840,156.7066964052410,156.7066964052410,156.7066964052410,156.7066964052410,160.6227822065760,160.6227822065760,155.2094539844830,164.9056096414040,180.1758073056290,181.8724959349870,177.0669599575410,173.4628079744570,172.2614239800950,185.9276994413120,185.9276994413120,196.9561755321410,196.1078312174620,194.4111425881040,200.2072878355440,184.1069117374990,204.3067444536250,199.2166785655500,187.3398581600410,174.3059068719280,176.0025955012860,172.7514831978840,179.7490124396850,181.5142108380970,188.3009653555310,182.2940453837230,166.6160002245730,171.7060661126480,182.0086305920480
"....City of Cotabato","01.1.6.3 - Stone fruits and pome fruits, fresh (ND)",97.5838794874303,97.5838794874303,97.5838794874303,97.5838794874303,107.3266164530960,117.0693534187620,97.5447520297368,97.5447520297368,97.5447520297368,97.5447520297368,97.5447520297368,97.5447520297368,100.0000000000000,97.5447520297368,97.5447520297368,97.5447520297368,99.8923994913430,99.8923994913430,99.5011249144087,99.5011249144087,99.5011249144087,99.5011249144087,99.5011249144087,99.5011249144087,99.5011249144087,99.0772441227298,99.5011249144087,99.5011249144087,99.5011249144087,99.5011249144087,99.5011249144087,99.5011249144087,99.5011249144087,91.0495940526264,86.1586618409469,81.2677296292673,81.2677296292673,89.0540937102612,93.7754736052692,95.5492516873716,95.5492516873716,95.8622713489191,96.3709282989337,98.1707913528318,99.1489777951677,99.7750171182627,99.7750171182627,99.7750171182627,99.7750171182627,100.5966937298250,100.5966937298250,98.4120773419413,100.7532035605990,97.1534774528025,97.1534774528025,97.5056245720434,106.9353418761620,99.7750171182627,109.5568815416220,109.5568815416220,109.5568815416220,109.5568815416220,116.0911669764260,116.0911669764260,105.8071668460010,116.0911669764260,116.0911669764260,116.0911669764260,116.0911669764260,106.4623723695890,102.7071424729230,102.7071424729230,105.3711089808140,105.3711089808140,97.3471134751172,89.3231179694201,89.3231179694201,105.2480743830600
"....City of Cotabato","01.1.6.5 - Other fruits, fresh (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Cotabato","01.1.6.7 - Fruit, dried and dehydrated (ND)",94.7313206667444,94.7313206667444,94.7313206667444,94.7313206667444,94.7313206667444,94.7313206667444,94.7313206667444,94.7313206667444,94.7313206667444,94.7313206667444,107.6698915957570,145.0169017367990,100.0000000000000,145.0169017367990,145.0169017367990,145.0169017367990,145.0169017367990,145.9960368341300,145.9960368341300,145.9960368341300,145.9960368341300,145.9960368341300,145.9960368341300,145.9960368341300,145.9960368341300,145.6696584683530,145.9960368341300,145.9960368341300,145.9960368341300,145.9960368341300,145.9960368341300,145.9960368341300,145.9960368341300,145.9960368341300,145.9960368341300,145.9960368341300,145.9960368341300,145.2966546217510,145.9377549830980,145.2966546217510,145.2966546217510,145.2966546217510,145.2966546217510,145.5414383960830,145.5414383960830,146.6254808252710,146.6254808252710,146.6254808252710,146.6254808252710,146.6254808252710,146.6254808252710,146.0018650192330,146.6254808252710,146.6254808252710,146.6254808252710,146.6254808252710,146.6254808252710,146.6254808252710,146.6254808252710,146.6254808252710,146.6254808252710,150.5564588634820,150.5564588634820,150.5564588634820,147.6082253348240,152.5219478825880,152.5219478825880,153.1651988342950,153.1651988342950,153.1651988342950,153.1651988342950,153.1651988342950,153.1651988342950,153.1651988342950,153.1651988342950,153.1651988342950,153.1651988342950,153.0579903423430
"....City of Cotabato","01.1.6.8 - Nuts, in shell or shelled (ND)",102.9990619863520,102.9990619863520,102.9990619863520,99.5705790728295,98.2797346023769,100.9337108336270,98.7031315886853,98.7031315886853,98.7031315886853,98.7031315886853,98.7031315886853,98.7031315886853,100.0000000000000,98.7031315886853,98.7031315886853,98.7031315886853,98.7031315886853,98.7031315886853,99.4776382709569,100.4276998012100,100.4276998012100,100.4276998012100,100.4276998012100,100.4276998012100,100.4276998012100,99.6299579184703,100.4276998012100,100.4276998012100,100.4276998012100,100.4276998012100,100.4276998012100,100.4276998012100,100.4276998012100,100.4276998012100,100.4276998012100,100.4276998012100,100.4276998012100,102.1522680137350,100.5714138189200,102.3897833962980,102.3897833962980,101.9767131657530,101.9767131657530,101.9767131657530,101.9767131657530,101.9767131657530,101.9767131657530,102.2348820598440,102.2348820598440,102.4930509539340,102.4930509539340,102.1746426512220,102.4930509539340,102.4930509539340,102.4930509539340,102.4930509539340,104.4344810374950,102.4930509539340,103.7838954243870,103.7838954243870,103.7838954243870,103.7838954243870,103.7838954243870,103.7838954243870,103.3002590294570,103.7838954243870,103.7838954243870,103.7838954243870,103.7838954243870,103.6599743552230,104.4344810374950,105.0747398948390,105.0747398948390,105.0747398948390,105.0747398948390,105.0747398948390,105.0747398948390,104.4732063716080
"....City of Cotabato","01.1.6.9 - Fruit and nuts ground and other preparations (ND)",98.4744267915316,98.4744267915316,98.4744267915316,98.4744267915316,98.4744267915316,98.4744267915316,98.6636809111957,99.7112807737010,99.7112807737010,99.7112807737010,103.6540834684020,107.7018325501100,100.0000000000000,107.7018325501100,105.7936498243950,102.0835797319510,102.7919932426780,102.7919932426780,102.7919932426780,102.7919932426780,102.7919932426780,102.7919932426780,102.7919932426780,102.7919932426780,102.7919932426780,103.3922501075460,102.7919932426780,102.7919932426780,102.7919932426780,102.7919932426780,102.7919932426780,103.6443361510440,104.5108374031960,104.5108374031960,104.5108374031960,104.5108374031960,104.5108374031960,105.2951207769090,103.7878008464430,102.0091127361210,102.0091127361210,103.4642961346900,103.4642961346900,103.4642961346900,103.4642961346900,104.8069150358030,104.8069150358030,105.8946353194860,105.8946353194860,106.0535029328950,106.0535029328950,104.2821263822810,106.0535029328950,106.0535029328950,106.0535029328950,106.0535029328950,106.0535029328950,106.0535029328950,111.0481234524150,111.2629814162610,111.2629814162610,111.2629814162610,114.8842570432120,114.8842570432120,109.2438832820830,114.5576818447530,114.1961061833200,114.4310681744300,114.4310681744300,114.4310681744300,114.4310681744300,114.4310681744300,114.5530579492220,114.2208018026430,113.4591645823610,112.6923799154840,112.6923799154840,114.0439094221180
"..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)","01.1.6 - Fruits and nuts (ND)",102.6000000000000,103.3000000000000,104.0000000000000,103.9000000000000,103.4000000000000,107.0000000000000,98.0000000000000,98.1000000000000,97.9000000000000,94.5000000000000,93.7000000000000,93.5000000000000,100.0000000000000,94.8000000000000,94.7000000000000,94.2000000000000,93.8000000000000,94.2000000000000,96.2000000000000,95.8000000000000,96.1000000000000,95.4000000000000,94.9000000000000,97.2000000000000,95.9000000000000,95.2666666666667,96.8000000000000,97.8000000000000,100.8000000000000,106.0000000000000,110.5000000000000,110.2000000000000,108.2000000000000,108.4000000000000,109.2000000000000,110.2000000000000,111.2000000000000,114.8000000000000,107.0083333333330,116.9000000000000,119.0000000000000,119.2000000000000,120.2000000000000,120.7000000000000,119.7000000000000,115.7000000000000,115.3000000000000,114.1000000000000,114.1000000000000,114.8000000000000,114.0000000000000,116.9750000000000,114.3000000000000,114.0000000000000,114.5000000000000,117.2000000000000,117.8000000000000,118.7000000000000,119.1000000000000,118.7000000000000,121.4000000000000,122.7000000000000,121.2000000000000,120.7000000000000,118.3583333333330,119.5000000000000,119.0000000000000,118.8000000000000,120.8000000000000,120.4000000000000,118.8000000000000,117.1000000000000,115.8000000000000,115.4000000000000,117.6000000000000,117.4000000000000,116.5000000000000,118.0916666666670
"..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)","01.1.6.1 - Dates, figs and tropical fruits, fresh (ND)",102.5395809886540,103.2807761961710,104.2645316814630,104.1478211658490,103.6578075691510,107.3650690665830,98.0593116330837,98.0972047056390,97.9225978636723,94.2566816840828,93.3536723312054,93.0549451144457,100.0000000000000,94.5050650301546,94.3621220288048,93.8633000294404,93.2689767061249,93.4472335985002,95.4102025631000,94.8474414515195,95.0297621427108,94.2081465067856,93.7061989877039,96.0381175473098,94.6588245220814,94.4454492595196,95.5332449159200,96.5455552884275,99.5662363996484,105.0930511228690,109.8324189840400,109.5358636856840,107.5024110612100,107.7549635706340,108.6339369720080,109.6794355937790,110.5692231632370,114.3771593386590,106.2186250080100,116.5533834729610,118.8044791150340,119.0203879645290,120.1736194426140,120.5770415723230,119.5500134692210,115.2728540769530,114.7970924613220,113.4622202770860,113.4714807562780,114.1943871971350,113.2863942822320,116.5969461739740,113.5921653777510,113.2383698702880,113.7360340762800,116.5631388910920,117.1880468921430,118.0505073651860,118.5027760652240,118.0291037775780,120.7550917450580,122.1185334587650,120.5832582932350,120.0271467613500,117.6986810478290,118.3166668272770,117.7780535125260,117.6718918027600,119.7233905683970,119.2656148778750,117.6094687180500,115.8259528009360,114.4844400402720,113.9989434776090,116.4193290799360,116.3986373673730,115.3137319372880,116.9005100841920
"..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)","01.1.6.2 - Citrus fruits, fresh (ND)",107.4757611768690,109.5472665144730,96.5651322659494,95.4617977330922,93.2350566924821,99.5707300739069,92.5139318391784,98.2527660444677,101.2161257209850,102.0449298182020,102.0582510601970,102.0582510601970,100.0000000000000,106.2115899978160,111.3745479659490,115.0203182044630,122.0702980833090,140.9300043530140,154.2967894546630,159.7315766409480,173.6832901144190,174.2846451233490,177.2272987219260,176.4812741837410,171.7781617150260,148.5908162132190,177.7080575830710,177.4299629395130,189.5381644944290,205.4396000252290,210.6557272974750,210.1752603688360,208.5068705354720,205.4288006370200,203.6656600356240,208.8869609901640,214.2892262411470,222.8915280242660,202.8846515976870,225.6396135209470,223.9301262701700,218.2812321109410,216.9957801430870,222.3934833098620,222.4504059921170,213.3019762040060,217.1301879944240,218.8585258786190,218.6506886630090,222.0055938074420,226.0352001975100,220.4727345076780,228.2607222193540,230.0690757150850,232.1142064541780,234.7753593757170,238.4983566928610,240.4735618098340,241.1621002590040,241.8516619522780,245.9528901574990,247.7943019454090,240.9903976612570,238.2171496927470,238.3466486612690,264.6742425344270,259.6537829231130,255.1049513765090,257.8155730520900,252.6923033173650,248.6911390608860,247.8144779155680,254.2078443134010,255.7105363492720,251.2886090094590,235.6847589821790,239.2605502719170,251.8832307588490
"..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)","01.1.6.3 - Stone fruits and pome fruits, fresh (ND)",99.2136623919771,101.9662720662470,101.9662720662470,98.5462152931533,98.5462152931533,98.5462152931533,100.3632127478840,100.2719320135220,102.3922782767080,100.6665615563400,100.6665615563400,96.8546014452764,100.0000000000000,97.5448881334238,97.5448881334238,97.2415393249679,104.4163783472540,100.7823834377930,100.7823834377930,100.7823834377930,105.3818529842100,103.4131811252510,106.4404784178010,98.5775919607964,99.3069469797132,101.0179079766850,99.3069469797132,104.4527204731750,99.3069469797132,98.7421669621381,106.1784371935440,107.8727772462690,106.1784371935440,102.7583804204500,104.4527204731750,109.5984939666370,115.9576626939230,113.0499274073740,105.6546348324710,99.3383236473563,98.8260021608113,95.9182668742625,99.3383236473563,97.6126069269879,97.6126069269879,99.9450212642680,102.0065550033660,106.7068242204860,106.7068242204860,106.7068242204860,106.8699384880400,101.4656764667410,112.5491153314350,111.3568019609980,113.1452720166530,117.0673554720360,118.6361888541890,120.8639322568460,123.9074690182230,124.6918857093000,124.6918857093000,123.5309490065060,123.1230523271460,118.8244488600470,119.3656963768900,124.8710387590310,126.0248723590710,126.0248723590710,131.6969460997130,136.7799662578890,137.9722796283250,131.7394335768570,136.0380370439560,136.0380370439560,138.0147671054690,135.2536203528800,135.2536203528800,132.9756242449250
