Region/Province,Commodity,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December
..REGION I (ILOCOS REGION),"FRESH EGG, CHICKEN, MEDIUM, 1 PC",4.99,5.04,5.04,5.05,5.03,5.04,5.04,5.05,5.08,5.1,5.1,5.08,5.08,5.08,5.06,5.08,5.11,5.1,5.15,5.14,5.17,5.11,5.12,5.1,5.07,5.11,5.09,5.15,5.19,5.21,5.27,5.32,5.41,5.4,5.41,5.4,5.44,5.45,5.4,5.42,5.46,5.47,5.46,5.5,5.5,5.49,5.43,5.35,5.33,5.36,5.36,5.37,5.37,5.37,5.34,5.37,5.47,5.51,5.54,5.54,5.56,5.55,5.62,5.56,5.52,5.54,5.58,5.66,5.62,5.61,5.63,5.63
..REGION I (ILOCOS REGION),"FRESH EGG, DUCK, MEDIUM, 1 PC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Ilocos Norte,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",150.0,150.0,150.83,153.33,150.0,150.0,150.0,150.0,150.0,148.75,147.5,148.75,148.75,148.75,148.75,148.75,148.75,146.25,146.25,146.25,146.25,143.75,143.75,146.25,146.25,146.25,151.25,147.5,147.5,147.5,150.0,150.0,152.5,153.75,153.75,153.75,155.0,155.0,155.0,155.0,158.75,160.0,160.0,160.0,155.0,158.75,157.5,145.71,143.75,143.75,143.75,145.0,145.0,145.0,143.75,143.75,143.75,143.75,145.0,143.75,147.5,145.0,146.25,143.75,148.75,147.5,145.0,146.25,146.25,145.0,147.5,147.5
....Ilocos Norte,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.17,5.19,5.26,5.25,5.12,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.17,5.21,5.21,5.23,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.5,5.75,5.63,5.63,5.63,5.63,5.75,5.75,5.75,6.0,6.0,6.0,6.0,5.83,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.44,5.37,5.63,5.67,5.67,5.6,5.61,5.61,5.94,5.78,5.61,5.61,5.61,5.61,5.55,5.53,5.53,5.53
....Ilocos Norte,"FRESH EGG, DUCK, MEDIUM, 1 PC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Ilocos Sur,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",152.57,152.57,152.57,152.57,152.57,151.72,152.57,152.57,152.57,152.57,152.57,152.57,152.57,152.57,152.57,152.57,152.57,152.57,152.57,152.57,152.57,150.86,150.86,150.86,150.86,150.86,150.86,147.43,151.72,150.86,151.72,150.0,150.0,150.0,150.0,151.25,151.25,151.25,151.25,151.25,151.25,151.25,151.25,151.25,151.25,151.25,151.25,151.25,151.25,151.25,151.25,148.0,145.0,143.0,145.0,150.0,155.0,160.0,162.0,155.0,150.0,155.0,150.0,160.0,165.0,165.0,165.0,165.0,165.0,160.0,162.0,162.0
....Ilocos Sur,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",4.77,4.77,4.73,4.74,4.73,4.71,4.7,4.7,4.73,4.76,4.76,4.76,4.76,4.76,4.74,4.76,4.73,4.73,4.73,4.73,4.74,4.76,4.75,4.66,4.66,4.76,4.76,4.76,4.76,4.76,4.76,4.95,5.2,5.17,4.95,5.07,5.2,5.17,5.01,4.89,5.16,5.2,4.95,4.98,5.08,5.01,4.95,4.95,4.95,5.01,5.04,5.08,5.08,5.08,5.17,5.2,5.29,5.35,5.41,5.47,5.47,5.47,5.53,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47
....Ilocos Sur,"FRESH EGG, DUCK, MEDIUM, 1 PC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....La Union,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",136.54,136.12,136.54,133.44,133.44,133.75,133.75,135.0,133.75,133.75,133.13,133.75,138.75,136.88,137.5,135.0,135.0,135.0,135.0,135.0,136.25,135.63,135.0,135.0,136.25,135.0,135.0,135.0,135.0,135.0,137.5,150.0,143.75,143.75,142.5,145.0,147.5,140.0,138.13,133.75,133.75,135.0,135.0,135.0,135.0,135.0,136.25,138.33,140.0,140.63,137.5,138.75,140.63,144.38,144.38,144.38,147.5,148.75,145.0,147.5,145.0,143.75,145.0,143.75,145.0,145.0,143.75,142.5,142.5,143.75,146.25,146.25
....La Union,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.01,5.2,5.18,5.22,5.25,5.25,5.25,5.28,5.38,5.44,5.41,5.34,5.34,5.34,5.34,5.34,5.28,5.22,5.22,5.19,5.31,5.06,5.09,5.09,5.06,5.09,5.03,5.16,5.19,5.25,5.44,5.44,5.44,5.25,5.25,5.19,5.25,5.31,5.38,5.44,5.34,5.34,5.34,5.38,5.31,5.31,5.25,5.14,5.11,5.19,5.13,5.13,5.13,5.13,5.13,5.28,5.25,5.31,5.38,5.38,5.41,5.38,5.25,5.25,5.25,5.31,5.25,5.56,5.44,5.44,5.5,5.5
....La Union,"FRESH EGG, DUCK, MEDIUM, 1 PC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Pangasinan,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",140.01,140.01,133.94,135.63,137.5,138.75,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,145.63,143.13,143.13,144.38,144.38,144.38,147.5,151.25,153.75,148.75,148.75,148.75,153.75,151.25,151.25,150.63,151.25,150.69,152.85,153.09,153.12,150.9,151.21,151.25,140.0,145.0,150.0,152.0,149.0,146.0,150.0,145.0,155.0,153.0,155.0,160.0,160.0,160.0,150.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,160.0,160.0
....Pangasinan,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.22,5.22,5.25,5.25,5.25,5.25,5.25,5.25,5.19,5.19,5.19,5.28,5.44,5.44,5.5,5.5,5.63,5.69,5.69,5.69,5.69,5.69,5.59,5.59,5.59,5.59,5.54,5.62,5.62,5.62,5.68,5.69,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.69,5.69,5.69,5.69,5.75,5.75,5.75,5.75,5.75,5.75,6.0,6.0,6.0,6.0,6.0,6.0
....Pangasinan,"FRESH EGG, DUCK, MEDIUM, 1 PC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION II (CAGAYAN VALLEY),"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",141.31,142.3,141.97,141.83,141.32,141.26,141.43,141.28,142.05,141.93,143.18,145.01,145.01,145.45,145.93,146.26,146.01,147.18,147.3,147.09,147.46,147.19,146.56,145.19,145.17,145.33,146.81,147.31,147.44,148.24,148.74,150.58,152.83,152.46,152.09,152.58,153.08,152.3,152.3,151.8,148.1,147.15,147.78,148.53,148.48,149.16,148.96,151.17,152.75,152.75,154.13,155.13,153.83,152.58,152.97,153.13,153.21,153.58,155.0,154.5,154.88,155.38,156.25,157.5,159.5,160.88,161.25,161.0,158.5,158.75,160.25,161.0
..REGION II (CAGAYAN VALLEY),"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.77,5.76,5.72,5.7,5.65,5.59,5.63,5.63,5.63,5.65,5.65,5.65,5.65,5.64,5.63,5.65,5.65,5.65,5.68,5.68,5.67,5.67,5.84,5.83,5.83,5.83,5.83,5.85,5.85,5.8,5.93,6.06,6.06,6.14,6.32,6.27,6.27,6.25,6.25,6.17,6.12,6.14,6.17,6.17,6.14,6.16,6.16,6.16,6.23,6.24,6.27,6.27,6.22,6.28,6.25,6.34,6.5,6.51,6.51,6.5,6.48,6.5,6.52,6.52,6.47,6.45,6.45,6.44,6.47,6.48,6.47,6.44
..REGION II (CAGAYAN VALLEY),"FRESH EGG, DUCK, MEDIUM, 1 PC",6.09,6.51,6.55,6.6,6.6,6.6,6.63,6.63,6.57,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.54,6.57,6.57,6.57,6.57,6.6,6.63,6.63,6.63,6.82,6.85,7.07,7.16,7.26,7.26,7.26,7.26,7.26,7.19,7.19,7.19,7.26,7.26,7.26,7.32,7.32,7.38,7.41,7.41,7.33,7.33,7.29,7.38,7.38,7.5,7.19,7.19,7.19,7.13,7.13,7.19,7.13,7.19,7.19,7.25,7.28,7.28,7.28,7.28,7.28,7.28
....Cagayan,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",133.08,133.08,133.08,130.75,130.0,131.25,130.0,130.0,131.25,130.0,130.0,130.63,133.13,133.13,133.13,133.13,132.5,134.38,134.38,134.38,134.38,136.88,136.88,136.25,134.38,133.75,133.75,135.0,135.63,136.88,138.13,140.0,140.0,140.0,139.38,140.0,140.0,138.75,138.75,137.5,135.0,136.25,137.5,136.88,135.0,135.0,135.63,135.63,140.0,140.0,140.0,140.0,138.75,138.75,139.0,139.0,140.0,140.0,141.25,141.25,141.25,141.25,141.25,147.5,150.0,150.0,148.75,147.5,145.0,147.5,150.0,151.25
....Cagayan,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.38,5.21,5.21,5.38,5.19,5.0,5.0,5.0,4.94,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.25,5.25,5.25,5.44,5.41,5.38,5.34,5.31,5.31,5.19,5.19,5.19,5.31,5.31,5.19,5.19,5.19,5.19,5.56,5.56,5.75,5.75,5.5,5.56,5.44,5.5,5.94,6.0,6.0,5.94,5.94,5.94,5.94,5.94,5.94,6.0,6.0,6.0,6.19,6.19,6.06,6.06
....Cagayan,"FRESH EGG, DUCK, MEDIUM, 1 PC",6.11,6.95,7.04,7.13,7.13,7.13,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.25,7.25,7.25,7.5,7.5,7.5,7.56,7.63,7.63,7.63,7.63,7.63,7.5,7.5,7.5,7.63,7.63,7.63,7.63,7.63,7.63,7.5,7.5,7.41,7.41,7.44,7.5,7.5,7.75,7.13,7.13,7.13,7.0,7.0,7.13,7.0,7.13,7.13,7.25,7.31,7.31,7.31,7.31,7.31,7.31
....Isabela,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",123.96,123.96,123.96,123.96,123.63,121.65,120.81,121.51,121.51,121.51,121.51,121.51,122.73,125.58,127.22,128.86,128.86,128.86,128.86,128.86,128.86,128.86,128.86,128.86,128.86,128.86,133.75,133.75,133.75,133.75,133.75,133.75,135.0,135.0,135.0,135.0,136.25,135.0,135.0,135.0,132.5,124.38,124.38,124.38,124.38,124.38,124.38,128.13,126.25,126.25,131.25,136.25,133.75,127.5,133.75,131.25,131.25,131.25,131.25,131.25,131.25,133.75,133.75,133.75,140.0,146.25,143.75,143.75,136.25,136.25,138.75,141.25
....Isabela,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",4.87,4.86,4.69,4.79,4.83,4.84,4.84,4.86,4.86,4.98,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.88,5.88,5.88,6.0,6.0,6.0,5.91,6.0,5.81,5.81,5.81,5.81,5.69,5.69,5.69,5.69,5.81,5.81,5.75
....Isabela,"FRESH EGG, DUCK, MEDIUM, 1 PC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Nueva Vizcaya,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",130.06,135.0,133.35,135.0,135.0,136.25,136.25,135.63,137.5,138.13,136.88,138.75,138.75,138.75,138.75,138.75,138.13,140.63,141.25,143.13,145.0,141.88,138.75,132.5,135.0,135.0,137.5,138.75,138.75,140.0,141.25,141.25,145.0,143.13,141.88,143.75,145.0,145.0,145.0,143.75,135.25,133.63,133.0,134.88,136.75,137.5,136.88,137.5,137.5,137.5,138.13,138.13,136.25,136.25,136.25,136.25,136.88,137.5,140.0,137.5,139.38,139.38,143.75,143.75,143.75,143.75,143.75,143.75,141.25,141.25,143.75,143.75
....Nueva Vizcaya,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.42,5.5,5.5,5.08,5.08,5.08,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.5,5.44,5.44,5.44,5.44,5.45,5.45,5.45,5.45,5.4,5.4,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.85,5.85,5.85,5.85
....Nueva Vizcaya,"FRESH EGG, DUCK, MEDIUM, 1 PC",6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,5.94,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.88,5.94,5.94,5.94,5.94,6.0,6.0,6.0,6.0,6.13,6.19,6.63,6.75,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,7.0,7.0,7.13,7.31,7.31,7.25,7.25,7.13,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25
....Quirino,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",119.45,119.45,119.45,119.45,117.96,117.96,120.92,120.92,121.66,121.66,121.66,121.66,124.6,123.13,123.87,123.87,123.87,125.35,125.35,122.39,122.39,121.66,121.66,121.66,120.92,122.39,122.39,122.39,122.39,123.88,123.88,131.25,137.5,137.5,137.5,137.5,137.5,138.75,138.75,138.75,133.75,137.5,140.0,142.5,142.25,142.25,141.25,141.25,140.0,140.0,141.25,141.25,143.75,143.75,142.5,142.5,141.25,142.5,142.5,142.5,142.5,142.5,142.5,142.5,143.75,144.38,150.0,150.0,150.0,148.75,148.75,148.75
....Quirino,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",4.79,4.84,4.84,4.88,4.75,4.64,4.75,4.75,4.78,4.73,4.7,4.7,4.7,4.64,4.61,4.7,4.69,4.69,4.69,4.69,4.63,4.63,4.63,4.56,4.56,4.56,4.56,4.66,4.66,4.66,4.91,5.6,5.63,5.81,5.75,5.5,5.56,5.5,5.5,5.25,5.0,5.0,5.0,5.0,5.0,5.06,5.06,5.06,5.06,5.13,5.06,5.06,5.06,5.06,5.06,5.44,5.66,5.66,5.66,5.78,5.59,5.88,5.94,5.94,5.69,5.69,5.69,5.63,5.63,5.56,5.63,5.56
....Quirino,"FRESH EGG, DUCK, MEDIUM, 1 PC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Batanes,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",200.0,200.0,200.0,200.0,200.0,199.17,199.17,198.33,198.33,198.33,205.83,212.5,205.83,206.67,206.67,206.67,206.67,206.67,206.67,206.67,206.67,206.67,206.67,206.67,206.67,206.67,206.67,206.67,206.67,206.67,206.67,206.67,206.67,206.67,206.67,206.67,206.67,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,206.67,206.67,213.33,220.0,220.0,220.0,220.0,216.67,216.67,213.33,216.67,216.67,216.67,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0
....Batanes,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
....Batanes,"FRESH EGG, DUCK, MEDIUM, 1 PC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION III (CENTRAL LUZON),"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",134.83,134.03,133.87,131.95,133.37,133.56,135.24,134.27,133.26,133.79,135.96,138.6,138.5,138.63,137.12,136.19,137.07,135.35,135.98,135.98,135.01,135.85,135.32,135.78,136.15,134.92,135.7,138.28,140.71,141.37,143.7,144.56,146.31,144.95,144.06,143.42,143.47,141.16,140.52,135.16,133.64,133.11,135.51,134.73,136.16,135.27,136.34,137.41,137.77,137.95,137.59,137.59,137.34,137.7,138.64,138.47,138.47,140.3,138.4,138.2,138.23,139.48,139.66,139.84,140.02,141.09,143.43,140.75,131.14,136.77,146.75,146.59
..REGION III (CENTRAL LUZON),"FRESH EGG, CHICKEN, MEDIUM, 1 PC",4.86,4.86,4.8,4.81,4.74,4.76,4.81,4.79,4.84,4.84,4.82,4.79,4.86,4.82,4.85,4.84,4.84,4.84,4.87,4.88,4.88,4.86,4.86,4.88,4.79,4.81,4.85,4.78,4.78,4.81,4.87,4.89,4.98,5.01,5.01,5.07,5.05,5.09,5.09,5.05,5.05,5.05,5.05,5.06,5.06,5.07,5.05,5.1,5.14,5.11,5.07,5.09,5.09,5.09,5.09,5.14,5.26,5.31,5.36,5.29,5.29,5.35,5.4,5.4,5.4,5.38,5.39,5.47,5.45,5.48,5.54,5.58
..REGION III (CENTRAL LUZON),"FRESH EGG, DUCK, MEDIUM, 1 PC",5.45,5.46,5.39,5.59,5.5,5.6,5.71,5.72,5.92,5.82,5.83,5.73,5.73,5.72,5.73,5.73,5.69,5.57,5.57,5.77,5.77,5.8,5.68,5.69,5.7,5.76,5.76,5.7,5.7,5.73,5.76,5.76,5.79,5.78,5.94,5.97,5.92,5.97,5.97,6.02,6.02,6.04,6.04,6.04,6.04,6.04,6.03,6.11,6.14,6.12,6.15,6.21,6.24,6.34,6.29,6.31,6.44,6.53,6.6,6.56,6.58,6.62,6.64,6.65,6.65,6.64,6.65,6.67,6.7,6.79,6.79,6.81
....Aurora,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",150.41,152.06,150.41,148.75,142.5,146.25,145.0,148.75,147.5,150.0,152.5,158.75,155.0,153.75,153.75,146.25,155.0,151.25,155.0,155.0,155.0,152.5,151.25,151.25,151.25,151.25,152.5,152.5,151.25,151.25,151.25,153.75,158.75,151.25,152.5,156.25,156.25,151.25,150.0,151.25,150.0,150.0,148.75,143.13,150.0,143.75,141.25,148.75,151.25,152.5,152.5,152.5,152.5,155.0,155.0,153.75,153.75,151.25,151.25,151.25,151.25,151.25,152.5,153.75,155.0,155.0,153.75,153.75,151.25,153.75,158.75,157.5
....Aurora,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",4.84,4.84,4.84,4.75,4.75,4.88,4.75,4.75,4.75,4.75,4.75,4.75,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.13,5.13,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.38,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.19,5.19,5.69,5.69
....Aurora,"FRESH EGG, DUCK, MEDIUM, 1 PC",5.04,5.04,5.04,4.96,4.96,4.96,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.37,5.37,5.37,5.37,5.37,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.87,6.04,5.87,5.87,5.87,5.87,5.87,5.96,5.96,5.96,5.96,5.96,5.96,5.96,6.12,5.96,5.96,6.08,6.08,6.12,6.04,6.04,6.21,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.08,6.04,6.04,6.04,6.04,6.04,6.04
....Bataan,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",138.89,138.89,138.89,138.06,138.06,138.56,139.74,138.9,138.07,138.07,140.58,142.26,142.26,142.26,139.75,137.24,138.91,137.57,137.24,144.77,146.44,140.59,143.1,140.59,140.59,141.42,143.93,143.93,143.93,146.44,148.95,150.63,152.5,150.0,149.38,151.25,150.63,148.75,148.13,146.88,147.5,149.38,149.38,148.75,149.38,149.38,149.38,149.38,149.38,149.38,149.38,149.38,149.38,149.38,149.38,149.38,149.38,152.5,152.5,153.75,153.75,153.75,153.75,153.75,153.75,153.75,155.0,152.5,147.5,147.5,160.63,161.25
....Bataan,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",4.48,4.48,4.48,4.41,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.53,4.55,4.55,4.69,4.69,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.38,4.38,4.44,4.44,4.44,4.56,4.63,4.63,4.79,4.72,4.72,4.72,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.94,4.94,4.94,4.94,4.94,5.0,5.0,5.0,5.25,5.25,5.63,5.25,5.25,5.38,5.75,5.75,5.75,5.63,5.63,5.63,5.69,5.69,5.56,5.63
....Bataan,"FRESH EGG, DUCK, MEDIUM, 1 PC",5.13,5.09,5.09,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.21,5.21,5.21,5.21,5.21,5.38,5.38,5.38,5.38,5.38,5.63,5.63,5.63,5.63,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.72,5.79,5.79,5.88,5.96,5.96,5.88,5.96,5.96,6.04,6.21,6.21,6.46,6.46,6.46,6.46,6.5,6.54,6.54,6.54,6.54,6.54,6.54,6.71,6.46,6.46
....Bulacan,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",134.07,132.7,132.79,121.56,131.91,131.91,137.67,130.44,129.85,129.07,131.12,142.54,144.98,150.35,148.4,144.89,140.78,137.74,140.37,133.74,128.86,132.86,135.68,133.73,134.69,134.69,134.69,139.57,143.47,145.43,149.72,148.75,145.0,145.0,145.0,142.5,143.63,139.88,139.88,139.88,136.75,130.5,126.88,126.88,126.88,126.88,126.88,126.88,126.88,126.88,126.88,126.88,122.63,122.63,129.25,129.25,129.25,131.75,126.75,126.13,124.5,124.5,124.5,124.5,124.5,124.5,129.63,122.13,111.75,120.5,139.63,137.25
....Bulacan,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.13,5.09,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.19,5.16,5.16,5.19,5.0,4.91,4.95,5.08,5.16,5.2,5.25,5.27,5.34,5.42,5.42,5.44,5.44,5.39,5.39,5.39,5.34,5.4,5.4,5.4
....Bulacan,"FRESH EGG, DUCK, MEDIUM, 1 PC",5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.06,5.31,5.88,5.63,5.88,6.13,6.75,6.94,6.88,7.0,7.13,7.19,7.25,7.25,7.13,7.13,7.25,7.38,7.63,7.63,7.69
....Nueva Ecija,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",130.12,122.92,131.61,122.5,130.83,126.25,123.13,129.38,125.0,124.38,121.88,121.88,122.5,121.88,121.88,124.38,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,121.25,121.25,121.25,121.25,125.0,130.0,133.13,138.75,138.13,138.13,138.33,140.0,140.0,139.38,131.88,124.38,120.0,120.0,120.0,120.0,120.0,130.0,130.0,130.0,130.0,127.5,127.5,130.0,130.0,130.0,130.0,130.0,131.25,131.25,131.25,131.25,140.0,140.0,140.0,140.0,140.0,141.88,139.38,134.38,131.88,138.25,137.63
....Nueva Ecija,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.05,5.03,4.6,4.53,4.53,4.53,4.93,4.95,4.88,4.97,4.84,4.74,4.76,4.84,4.88,4.72,4.76,4.8,4.8,4.88,4.88,4.88,4.88,4.88,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.14,5.14,5.14,5.14,5.06,5.14,5.14,5.14,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.14,5.35,5.31,5.35,5.4,5.6
