Geolocation,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2023 January,2023 February,2023 March,2023 April,2023 May,2023 June,2023 July,2023 August,2023 September,2023 October,2023 November,2023 December
..REGION XII (SOCCSKSARGEN),Rubber Coagulated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION XII (SOCCSKSARGEN),Rubber Cuplump,55.19,57.71,60.28,61.3,54.92,52.99,54.06,54.05,56.07,65.6,68.83,76.95,89.64,89.55,69.59,73.39,78.79,80.48,77.1,79.27,80.1,72.59,43.84,47.79,55.65,59.78,63.92,61.68,51.57,47.55,45.87,39.19,39.35,44.78,46.61,45.15,46.57,50.21,46.25,36.34,38.63,36.01,34.92,36.42,37.15,38.8,38.43,37.25,35.57,30.46,29.58,25.89,24.5,24.6,24.59,24.53,20.95,22.53,22.35,20.48,20.06,17.92,18.08,19.02,20.2,23.72,24.33,19.75,19.83,22.27,20.15,21.4,18.4,19.08,18.86,22.04,21.81,19.43,19.72,19.86,19.76,21.08,25.02,28.63,36.37,39.12,35.02,24.96,23.55,22.95,24.41,23.96,25.64,25.79,27.33,25.25,24.7,25.15,25.01,23.19,23.38,24.92,24.98,24.47,23.99,23.71,22.74,19.93,21.31,22.15,24.11,26.65,27.29,27.56,26.38,24.87,24.17,25.37,22.67,24.04,25.04,21.83,21.25,14.39,17.18,21.19,21.73,23.42,23.08,25.19,27.23,24.63,25.08,25.49,28.55,27.89,27.04,26.99,26.92,28.13,26.47,26.64,28.15,29.2,29.27,28.19,28.5,28.18,27.58,26.8,27.33,26.44,22.97,23.79,23.23,24.01,24.45,24.9,24.51,25.74,26.65,27.69,26.17,25.18,25.06,26.48,26.48,27.52
..REGION XII (SOCCSKSARGEN),Soybeans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION XII (SOCCSKSARGEN),"Sugarcane Centrifugal, sugar",34.29,30.83,30.52,31.6,33.0,,,,,,,45.21,45.15,41.29,39.2,36.77,33.41,28.55,,,,,21.29,21.58,22.95,23.67,24.55,25.59,27.21,,,,,,21.82,23.55,23.62,24.74,24.89,25.15,25.61,25.0,,,,,28.0,27.12,26.01,27.3,28.44,28.72,29.38,,,,,,,27.6,26.8,27.57,28.93,30.8,32.0,,,,,,,33.87,34.77,34.71,34.6,35.6,,,,,,,,27.1,27.73,27.54,24.79,23.86,22.55,22.47,,,,,22.35,21.81,22.12,25.03,26.27,29.65,30.16,32.32,,,,,25.68,28.05,26.33,27.88,26.44,23.19,25.97,,,,,,23.46,25.07,27.33,26.41,26.09,26.51,27.44,29.22,,,,,,25.74,26.34,26.92,27.34,27.95,28.07,25.15,,,,,,28.56,33.5,32.32,34.3,36.19,37.04,,,,,,58.66,54.24,60.42,54.52,55.14,57.94,,57.87,,,,,,43.13
..REGION XII (SOCCSKSARGEN),Sugarcane for Chewing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION XII (SOCCSKSARGEN),Sugarcane for milling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION XII (SOCCSKSARGEN),"Sugarcane Muscovado, sugar",20.4,20.61,22.19,24.26,22.85,23.2,23.38,28.77,29.85,31.34,34.86,36.7,34.71,32.09,31.67,31.88,33.69,33.53,30.83,27.01,27.03,29.33,31.85,30.14,23.77,24.81,24.79,25.36,25.31,22.73,23.77,24.59,23.95,23.56,24.23,24.46,23.9,25.47,28.37,28.99,28.23,26.21,24.54,26.98,25.99,27.74,27.19,27.58,29.72,29.75,27.17,27.43,26.23,29.02,28.18,28.77,28.58,28.71,31.09,31.36,28.97,30.93,30.47,34.26,36.73,35.84,35.43,35.42,36.73,36.7,36.94,37.33,35.88,36.07,34.12,35.39,35.61,44.32,42.48,46.27,47.6,49.87,47.85,45.62,44.0,39.47,38.82,43.63,35.43,37.1,37.72,37.69,39.74,40.14,38.84,44.38,40.28,37.97,40.93,44.06,44.35,44.89,42.93,40.97,40.0,42.0,40.96,39.86,40.83,40.0,40.0,42.15,39.53,38.4,38.24,36.81,36.75,37.13,36.52,36.3,38.27,37.58,36.71,35.7,38.31,40.91,41.5,45.0,45.0,49.17,44.62,44.02,43.71,37.66,35.1,38.15,35.71,38.24,36.18,34.81,31.67,35.46,33.34,33.73,38.06,34.7,35.33,43.21,35.82,50.7,54.78,59.32,59.51,53.19,61.34,55.82,59.31,66.72,66.08,72.68,70.74,71.82,79.57,,77.02,74.22,72.6,73.2
..REGION XII (SOCCSKSARGEN),Tiger Grass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION XII (SOCCSKSARGEN),"Tobacco Burley, dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION XII (SOCCSKSARGEN),"Tobacco Burley, fresh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION XII (SOCCSKSARGEN),"Tobacco Native, dry",136.22,134.59,113.63,131.89,120.86,120.28,120.06,,,,,,118.4,102.57,102.84,113.56,103.77,103.08,104.21,,,,,,,100.58,100.6,100.36,102.57,100.62,100.77,,,,,,,,102.44,104.07,105.43,102.16,103.14,,,,,,,,106.91,104.05,103.9,102.35,107.33,,,,,,,103.03,104.92,163.0,176.66,167.61,,,,,,,,64.35,88.92,94.33,59.61,91.88,78.11,,76.94,76.28,,,75.45,74.0,88.58,111.85,127.65,82.4,,,,,,,,141.67,167.63,209.38,206.73,,,,,,,,,421.75,445.29,459.27,495.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION XII (SOCCSKSARGEN),"Tobacco Native, fresh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION XII (SOCCSKSARGEN),"Tobacco Virginia, dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION XII (SOCCSKSARGEN),"Tobacco Virginia, fresh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Cotabato (North Cotabato),Abaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.94,60.47,56.77,57.59,44.06,54.77,53.93,54.51,,63.05,59.19,
....Cotabato (North Cotabato),African Palm Oil,4.39,4.52,4.54,4.67,4.77,4.84,4.81,5.06,5.09,5.06,5.38,5.37,6.14,6.4,6.32,6.73,6.8,6.48,6.37,6.35,5.96,5.65,5.41,5.57,5.75,5.82,5.97,6.04,5.49,5.41,5.22,5.15,5.12,4.13,3.92,3.96,3.74,3.08,3.42,3.73,3.55,3.62,3.56,3.43,3.42,3.24,3.34,3.65,3.34,3.36,3.53,3.78,3.67,3.76,3.66,3.62,3.56,3.29,3.36,3.61,3.24,3.3,3.78,3.79,3.65,3.13,3.2,3.16,3.24,2.82,2.85,2.79,2.81,2.88,2.79,2.88,3.19,3.12,3.19,3.17,3.26,3.42,3.58,3.42,4.15,4.5,4.82,4.37,3.72,3.92,3.68,3.7,3.74,3.61,3.63,3.66,3.58,3.59,3.56,3.46,3.69,3.58,3.58,3.38,3.4,3.13,2.74,2.45,2.61,2.42,2.59,2.62,2.65,2.59,2.25,2.31,2.26,2.35,2.57,2.93,3.74,3.95,3.42,2.61,2.55,2.81,2.82,3.06,3.09,3.23,3.92,3.96,4.74,4.8,4.97,5.24,5.76,5.49,5.4,5.63,6.09,6.86,7.22,6.8,6.69,7.57,7.44,8.57,8.93,8.88,8.04,7.12,6.85,5.61,5.61,5.5,5.41,5.58,5.01,5.34,5.4,5.15,5.65,5.58,5.53,5.72,4.96,5.38
....Cotabato (North Cotabato),"Cacao, dry beans [Cocoa beans]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.95,77.16,87.52,84.63,74.69,79.67,83.48,79.52,81.05,86.95,87.34,84.41,90.21,86.61,84.1,85.36,85.61,84.8,89.17,85.72,85.45,91.87,87.04,86.72,86.78,86.85,87.81,85.64,85.94,87.82,99.58,100.55,92.95,100.0,97.22,100.6
....Cotabato (North Cotabato),"Cashew Nut w/o apple, with shell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Cotabato (North Cotabato),"Cashew Nut, without shell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Cotabato (North Cotabato),Castor beans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Cotabato (North Cotabato),"Coconut green, young 'buko'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Cotabato (North Cotabato),Coconut matured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.32,6.68,7.08,6.18,6.36,6.24,6.45,6.55,7.66,6.63,6.15,6.9,7.22,8.49,8.36,6.36,6.58,5.98,5.38,4.31,5.18,4.32,4.5,4.12,4.46,4.36,4.73,4.44,4.59,4.18,4.52,4.72,4.78,4.59,4.91
....Cotabato (North Cotabato),"Coffee Arabica, green coffee beans",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Cotabato (North Cotabato),"Coffee Arabica, dry berries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Cotabato (North Cotabato),"Coffee Arabica, fresh berries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Cotabato (North Cotabato),"Coffee Excelsa, green coffee beans",,59.6,59.64,56.9,55.13,52.43,53.99,54.3,,,,59.04,63.24,65.6,66.26,71.97,67.1,65.81,68.53,64.52,,,,,,81.8,78.59,79.71,84.11,79.42,84.49,83.69,85.32,87.17,,,,85.57,87.09,87.27,86.99,88.19,88.51,89.35,,,,,,88.95,91.31,88.94,89.19,89.43,87.43,88.82,,,,,,87.58,92.38,91.28,91.31,103.05,104.54,104.15,,,,97.52,96.53,112.22,110.29,112.11,85.56,91.45,90.21,89.3,91.1,96.79,,94.26,97.5,97.19,85.12,98.03,103.08,106.43,115.84,112.07,,,,110.97,98.07,99.53,106.56,105.78,112.24,112.09,117.64,119.23,119.0,,,120.0,115.58,111.52,93.13,108.78,110.05,112.75,,,112.97,,94.0,100.0,109.54,113.67,103.39,,,,112.53,,,,,,,102.11,110.84,107.69,111.75,109.86,111.72,101.92,,,,,114.51,106.71,110.34,104.89,102.44,,,,,124.0,,,113.7,117.24,117.43,123.92,133.07,148.0,149.15,,,,,97.88
....Cotabato (North Cotabato),"Coffee Excelsa, dry berries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Cotabato (North Cotabato),"Coffee Excelsa, fresh berries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Cotabato (North Cotabato),"Coffee Liberica, green coffee beans",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Cotabato (North Cotabato),"Coffee Liberica, dry berries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Cotabato (North Cotabato),"Coffee Liberica, fresh berries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Cotabato (North Cotabato),"Coffee Robusta, green coffee beans",53.07,49.68,49.15,50.56,46.2,47.03,46.94,46.9,48.51,49.36,48.8,51.39,54.01,58.51,57.63,67.05,63.87,60.2,59.6,59.37,74.31,82.85,78.91,67.02,76.81,76.05,76.28,74.76,75.67,72.26,78.99,77.39,79.88,81.65,82.41,82.66,79.56,80.54,81.12,81.38,80.14,81.51,82.87,82.93,80.78,82.82,81.65,84.51,83.24,83.29,84.96,82.63,84.21,83.16,82.58,84.19,82.44,82.97,83.99,82.89,82.71,80.27,81.19,82.83,82.0,83.76,83.29,84.39,86.14,85.25,83.35,83.57,83.54,85.64,85.35,88.33,74.31,76.21,84.32,73.49,71.14,83.61,66.54,78.13,80.84,88.06,83.51,80.5,80.7,84.6,91.79,80.84,90.11,88.01,79.09,86.76,70.95,73.73,80.08,87.02,84.84,90.64,86.31,80.79,93.51,,61.29,74.53,73.63,68.99,68.75,80.92,63.33,85.0,70.71,,82.63,75.2,71.78,80.8,62.23,75.5,72.98,,,,,81.58,74.65,,,90.0,72.03,68.0,70.7,69.52,71.29,74.17,72.86,73.94,69.82,68.23,,73.79,70.39,70.48,,,68.85,,,,,86.59,83.93,83.9,89.34,100.0,89.5,89.21,,,,,,,106.88,102.38
....Cotabato (North Cotabato),"Coffee Robusta, dry berries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Cotabato (North Cotabato),"Coffee Robusta, fresh berries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Cotabato (North Cotabato),Copra Corriente,15.43,16.81,16.51,20.09,20.05,22.83,23.87,26.75,29.34,30.71,34.15,38.78,50.02,50.7,40.52,45.91,46.45,36.85,35.27,26.6,26.71,25.18,32.23,30.39,30.42,30.03,28.24,26.91,20.65,20.67,19.54,19.71,18.16,16.2,15.2,15.13,15.25,15.03,14.6,15.25,15.32,16.29,16.45,18.28,20.8,20.41,26.55,28.76,,31.37,30.94,30.36,30.88,29.15,24.17,23.68,24.44,22.77,24.11,23.29,23.48,24.09,20.75,23.05,23.73,23.93,23.55,22.37,21.81,22.72,23.12,25.14,25.6,29.78,33.16,34.7,33.71,34.38,34.63,32.23,35.76,35.89,35.48,39.67,39.8,40.35,38.05,39.72,40.25,40.29,39.05,40.52,38.95,37.08,38.95,33.23,33.5,29.68,23.19,26.76,24.03,20.98,21.36,19.98,19.81,17.47,14.77,15.6,18.97,15.42,14.5,14.82,14.31,14.01,14.32,14.86,14.77,14.38,15.98,21.83,24.15,20.1,18.07,16.87,18.33,20.3,21.2,21.6,21.26,24.98,33.44,33.84,34.04,33.69,34.41,35.21,35.87,35.1,35.28,32.94,33.11,40.84,39.51,34.45,40.48,40.97,44.31,43.19,37.22,36.36,30.36,27.03,27.29,25.47,26.4,23.13,22.17,22.99,23.7,22.35,22.94,23.78,24.43,25.62,26.66,24.88,25.39,26.38
....Cotabato (North Cotabato),Copra Resecada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Cotabato (North Cotabato),"Copra, fresh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Cotabato (North Cotabato),Cotton (Seed cotton),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Cotabato (North Cotabato),Maguey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Cotabato (North Cotabato),"Pili Nut, with hull",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Cotabato (North Cotabato),"Pili Nut, with shell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Cotabato (North Cotabato),"Pili Nut, without shell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Cotabato (North Cotabato),"Pi˝a/Pineapple, Fiber",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Cotabato (North Cotabato),Ramie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Cotabato (North Cotabato),Rubber Coagulated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Cotabato (North Cotabato),Rubber Cuplump,53.88,56.26,59.91,61.27,51.07,52.29,54.29,54.49,54.05,66.45,69.06,79.28,90.21,90.88,61.32,74.63,77.53,84.63,76.94,81.0,81.56,71.3,42.79,48.95,55.87,59.41,64.85,59.93,49.1,46.5,46.02,38.94,39.62,46.17,46.7,44.68,47.9,50.51,43.89,36.8,39.16,36.05,34.13,35.55,37.14,37.7,37.2,37.57,34.86,31.44,29.84,25.25,24.4,24.58,24.79,24.36,22.18,23.4,22.6,20.87,19.56,17.62,17.34,19.43,19.32,23.67,20.4,18.98,17.52,17.84,17.84,16.98,15.94,13.7,13.99,20.65,20.84,18.7,18.02,19.07,19.58,22.97,28.63,33.54,35.83,41.39,32.56,25.21,22.75,22.34,24.28,25.6,27.55,26.86,27.49,24.71,25.88,25.96,25.97,22.86,22.7,24.05,24.52,24.26,23.93,22.76,21.59,18.78,21.39,22.54,25.55,30.43,29.45,29.96,27.53,25.68,25.01,23.74,24.48,26.86,27.23,23.23,20.76,12.77,17.23,21.47,21.33,21.95,21.62,25.61,26.91,23.93,25.2,26.24,27.98,27.02,28.1,28.03,25.52,27.63,26.35,27.47,27.3,28.58,29.98,28.67,29.44,28.75,25.63,26.02,27.45,25.89,21.6,23.0,22.88,23.48,23.67,24.48,23.5,26.21,27.28,27.78,26.05,25.22,24.19,26.47,28.76,28.66
