"Geolocation","Type","2021 January","2021 February","2021 March","2021 April","2021 May","2021 June","2021 July","2021 August","2021 September","2021 October","2021 November","2021 December","2021 Annual" 
"....Sultan Kudarat","Hogs Upgraded for Slaughter",131.350000,143.220000,155.130000,166.890000,138.290000,128.640000,122.320000,121.510000,110.530000,112.760000,134.450000,130.640000,132.980000
"....Sultan Kudarat","Chicken Broiler, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","Chicken Fighting Cock",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","Chicken Layer (culls)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","Chicken Native/Improved",178.610000,177.220000,188.150000,188.380000,185.020000,185.570000,189.150000,190.740000,181.050000,189.650000,187.210000,188.960000,185.810000
"....Sultan Kudarat","Duck for meat",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","Chicken egg, Native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","Duck egg",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (Caraga)","Carabao for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (Caraga)","Carabao for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (Caraga)","Carabao for Slaughter",106.510000,98.870000,110.190000,106.310000,109.960000,106.940000,99.720000,104.310000,108.530000,113.460000,105.420000,109.950000,106.680000
"..REGION XIII (Caraga)","Carabao for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (Caraga)","Cattle for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (Caraga)","Cattle for Slaughter",112.160000,105.120000,116.510000,115.230000,115.900000,114.570000,114.290000,116.950000,125.010000,128.460000,109.710000,116.460000,115.860000
"..REGION XIII (Caraga)","Cattle for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (Caraga)","Cattle for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (Caraga)","Goat for Slaughter",171.410000,175.220000,186.920000,191.340000,167.340000,170.640000,159.070000,141.690000,156.260000,178.250000,173.040000,158.390000,169.130000
"..REGION XIII (Caraga)","Goat for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (Caraga)","Hogs Upgraded for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (Caraga)","Hogs Upgraded for Slaughter",130.880000,137.960000,150.180000,145.570000,147.730000,147.680000,147.470000,147.170000,141.440000,134.600000,138.330000,155.030000,143.670000
"..REGION XIII (Caraga)","Chicken Broiler, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (Caraga)","Chicken Fighting Cock",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (Caraga)","Chicken Layer (culls)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (Caraga)","Chicken Native/Improved",188.930000,183.840000,193.360000,198.280000,194.310000,193.560000,186.210000,188.220000,193.160000,198.760000,193.520000,181.060000,191.100000
"..REGION XIII (Caraga)","Duck for meat",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (Caraga)","Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (Caraga)","Chicken egg, Native",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (Caraga)","Duck egg",8.530000,8.810000,8.360000,7.990000,7.450000,7.160000,7.210000,7.130000,7.090000,7.070000,6.990000,7.120000,7.580000
"....Agusan del Norte","Carabao for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Carabao for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Carabao for Slaughter",109.880000,103.170000,120.430000,110.000000,112.080000,106.800000,106.570000,114.840000,124.520000,116.670000,118.750000,114.640000,113.200000
"....Agusan del Norte","Carabao for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Cattle for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Cattle for Slaughter",122.320000,104.080000,120.000000,116.690000,113.830000,111.650000,115.580000,120.000000,130.110000,130.190000,95.240000,117.740000,116.450000
"....Agusan del Norte","Cattle for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Cattle for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Goat for Slaughter",185.010000,190.000000,190.000000,184.160000,176.920000,167.090000,180.470000,147.170000,173.360000,209.290000,209.030000,183.000000,182.960000
"....Agusan del Norte","Goat for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Hogs Upgraded for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Hogs Upgraded for Slaughter",138.160000,148.920000,157.630000,153.050000,148.270000,148.660000,149.810000,166.640000,153.800000,131.330000,130.540000,152.360000,148.260000
"....Agusan del Norte","Chicken Broiler, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Chicken Fighting Cock",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Chicken Layer (culls)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Chicken Native/Improved",158.940000,146.760000,170.340000,176.960000,165.990000,179.520000,168.240000,166.230000,178.160000,183.510000,180.590000,167.580000,170.240000
"....Agusan del Norte","Duck for meat",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Chicken egg, Native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Duck egg",6.910000,6.380000,6.610000,5.760000,7.290000,7.710000,7.430000,7.230000,7.360000,7.250000,7.320000,8.000000,7.100000
"....Agusan del Sur","Carabao for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","Carabao for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","Carabao for Slaughter",92.390000,94.560000,93.460000,93.130000,95.120000,94.900000,92.860000,93.780000,92.240000,95.040000,92.080000,95.200000,93.730000
"....Agusan del Sur","Carabao for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","Cattle for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","Cattle for Slaughter",101.990000,106.150000,113.010000,113.760000,117.960000,113.060000,113.000000,113.890000,113.770000,115.190000,114.640000,115.170000,112.630000
"....Agusan del Sur","Cattle for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","Cattle for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","Goat for Slaughter",154.220000,155.820000,155.770000,156.050000,157.750000,144.820000,137.660000,136.200000,132.930000,132.690000,137.050000,133.770000,144.560000
"....Agusan del Sur","Goat for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","Hogs Upgraded for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","Hogs Upgraded for Slaughter",138.880000,143.770000,151.680000,146.280000,146.610000,139.660000,135.720000,131.540000,125.750000,126.100000,140.250000,154.840000,140.090000
"....Agusan del Sur","Chicken Broiler, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","Chicken Fighting Cock",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","Chicken Layer (culls)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","Chicken Native/Improved",172.030000,186.320000,191.120000,192.010000,180.800000,189.280000,185.000000,192.980000,186.600000,190.390000,190.650000,190.220000,187.280000
"....Agusan del Sur","Duck for meat",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","Chicken egg, Native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","Duck egg",6.240000,6.150000,6.020000,5.840000,5.850000,5.670000,5.490000,5.500000,5.440000,5.690000,5.570000,5.810000,5.770000
"....Dinagat Islands","Carabao for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Carabao for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Carabao for Slaughter",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Carabao for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Cattle for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Cattle for Slaughter",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Cattle for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Cattle for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Goat for Slaughter",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Goat for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Hogs Upgraded for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Hogs Upgraded for Slaughter",118.390000,121.330000,138.580000,138.150000,141.300000,141.970000,139.470000,132.160000,128.420000,128.350000,122.720000,..,131.890000
"....Dinagat Islands","Chicken Broiler, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Chicken Fighting Cock",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Chicken Layer (culls)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Chicken Native/Improved",198.670000,186.690000,192.490000,195.670000,204.600000,204.700000,193.000000,198.310000,198.450000,211.490000,205.260000,..,199.030000
"....Dinagat Islands","Duck for meat",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Chicken egg, Native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Duck egg",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Carabao for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Carabao for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Carabao for Slaughter",..,..,..,..,..,105.300000,..,..,108.820000,128.680000,..,..,114.270000
"....Surigao del Norte","Carabao for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Cattle for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Cattle for Slaughter",..,..,..,..,..,119.000000,..,..,109.500000,..,119.250000,..,115.920000
"....Surigao del Norte","Cattle for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Cattle for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Goat for Slaughter",..,179.850000,..,233.800000,..,..,..,..,162.500000,163.160000,..,..,184.830000
"....Surigao del Norte","Goat for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Hogs Upgraded for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Hogs Upgraded for Slaughter",136.740000,131.790000,153.680000,149.010000,158.850000,151.620000,162.670000,160.340000,157.510000,145.760000,156.630000,..,151.330000
"....Surigao del Norte","Chicken Broiler, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Chicken Fighting Cock",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Chicken Layer (culls)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Chicken Native/Improved",212.340000,177.500000,192.420000,200.000000,204.130000,185.590000,176.670000,175.680000,180.170000,186.110000,178.370000,..,188.090000
"....Surigao del Norte","Duck for meat",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Chicken egg, Native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Duck egg",14.000000,13.780000,13.830000,12.500000,9.000000,9.250000,8.500000,8.200000,8.080000,7.930000,7.570000,..,10.240000
"....Surigao del Sur","Carabao for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","Carabao for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","Carabao for Slaughter",117.270000,..,116.670000,115.790000,122.670000,120.750000,..,..,..,..,..,120.000000,118.860000
"....Surigao del Sur","Carabao for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","Cattle for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","Cattle for Slaughter",..,..,..,..,..,..,..,..,146.670000,140.000000,..,..,143.340000
"....Surigao del Sur","Cattle for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","Cattle for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","Goat for Slaughter",175.000000,..,215.000000,..,..,200.000000,..,..,..,207.870000,..,..,199.470000
"....Surigao del Sur","Goat for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","Hogs Upgraded for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","Hogs Upgraded for Slaughter",122.250000,143.980000,149.330000,141.350000,143.620000,156.470000,149.670000,145.160000,141.740000,141.480000,141.510000,157.880000,144.540000
"....Surigao del Sur","Chicken Broiler, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","Chicken Fighting Cock",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","Chicken Layer (culls)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","Chicken Native/Improved",202.670000,221.920000,220.420000,226.770000,216.040000,208.690000,208.150000,207.880000,222.410000,222.300000,212.750000,185.390000,212.950000
"....Surigao del Sur","Duck for meat",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","Chicken egg, Native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","Duck egg",6.960000,8.920000,6.980000,7.860000,7.670000,6.000000,7.400000,7.570000,7.480000,7.390000,7.500000,7.560000,7.440000
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Carabao for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Carabao for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Carabao for Slaughter",..,..,..,..,..,..,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Carabao for Work",124.570000,124.360000,123.630000,124.790000,125.000000,128.360000,130.000000,130.000000,133.980000,135.000000,135.590000,..,128.660000
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Cattle for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Cattle for Slaughter",161.460000,163.830000,167.860000,166.620000,167.150000,167.620000,168.560000,170.410000,172.230000,172.680000,173.530000,195.210000,170.600000
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Cattle for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Cattle for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Goat for Slaughter",195.330000,198.340000,199.460000,205.730000,204.570000,208.020000,218.640000,215.490000,216.380000,216.890000,217.580000,219.130000,209.630000
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Goat for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Hogs Upgraded for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Hogs Upgraded for Slaughter",115.340000,119.180000,122.180000,124.970000,124.780000,119.390000,121.720000,123.240000,124.110000,123.920000,124.510000,125.540000,122.410000
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Chicken Broiler, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Chicken Fighting Cock",..,..,..,..,..,..,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Chicken Layer (culls)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Chicken Native/Improved",184.170000,182.010000,185.950000,189.970000,190.860000,179.490000,178.100000,181.300000,184.910000,188.110000,186.340000,192.300000,185.290000
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Duck for meat",308.520000,306.420000,340.770000,339.670000,341.070000,293.270000,262.690000,263.910000,264.050000,269.510000,270.600000,271.020000,294.290000
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Chicken egg, Native",8.820000,8.710000,8.880000,8.770000,8.910000,7.570000,8.950000,8.960000,8.910000,8.910000,8.740000,8.780000,8.740000
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Duck egg",6.250000,6.260000,6.500000,6.640000,6.570000,6.680000,6.820000,6.930000,7.010000,7.260000,7.420000,7.470000,6.820000
"....Basilan","Carabao for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Carabao for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Carabao for Slaughter",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Carabao for Work",124.570000,124.360000,123.630000,124.790000,125.000000,128.360000,130.000000,130.000000,133.980000,135.000000,135.590000,..,128.660000
"....Basilan","Cattle for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Cattle for Slaughter",118.610000,124.690000,124.010000,124.590000,124.350000,125.000000,127.010000,131.550000,136.330000,135.770000,136.390000,..,128.030000
"....Basilan","Cattle for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Cattle for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Goat for Slaughter",115.280000,110.710000,110.770000,113.000000,114.290000,116.750000,119.140000,120.000000,124.000000,126.000000,127.080000,..,117.910000
"....Basilan","Goat for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
