"Fruit Vegetables: Retail Prices of Agricultural Commodities"

"Region/Province","Commodity","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December"
"....North Cotabato","EGGPLANT LONG, PURPLE, 1 KG",16.31,16.31,16.31,16.31,16.90,17.49,17.49,17.49,18.99,17.49,17.49,18.38,17.79,17.79,17.79,17.48,17.79,17.79,17.05,19.43,19.57,19.71,22.99,23.65,24.91,25.80,24.61,24.61,24.61,25.35,26.83,28.47,29.63,27.15,29.65,32.08,38.13,37.50,32.50,38.75,38.13,29.75,33.50,36.63,31.88,31.00,28.33,29.17,31.25,33.75,42.50,42.50,41.88,33.13,39.38,38.13,35.63,33.75,27.50,33.13,35.00,42.50,40.00,43.13,36.88,39.38,38.13,38.13,38.13,35.00,37.50,37.50
"....North Cotabato","PATOLA, 1 KG",25.13,22.11,22.11,23.13,22.50,22.50,22.50,22.50,21.25,23.75,21.63,21.63,22.88,22.25,21.88,21.63,23.13,24.00,22.75,21.88,21.88,22.50,23.75,21.88,22.50,28.38,27.13,26.50,25.94,25.94,26.81,27.13,25.88,26.88,26.25,26.50,24.38,23.75,26.00,27.25,33.13,30.25,30.88,28.50,26.00,27.88,27.50,27.50,28.13,28.13,30.00,36.88,42.50,38.75,33.75,33.75,29.38,30.63,33.75,29.38,30.63,33.13,39.38,39.38,38.13,38.13,36.88,36.88,37.50,36.25,35.00,37.50
"....North Cotabato","SQUASH, 1 KG",13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.33,13.33,13.33,13.33,17.57,15.39,15.39,15.14,15.83,16.31,16.31,15.72,15.44,16.19,16.94,18.19,18.13,18.75,18.38,18.38,20.75,25.75,22.63,25.38,20.63,19.75,19.50,19.33,17.67,16.67,16.88,18.38,18.38,19.00,18.38,19.00,20.00,19.00,15.88,16.50,17.75,16.25,16.50,17.13,17.13,17.13,16.13,16.13,15.50,17.75,20.25,20.25,18.13
"....North Cotabato","TOMATO, 1 KG",26.48,30.75,23.91,25.63,26.25,31.88,28.13,25.00,27.50,27.50,28.13,27.50,30.00,33.13,33.25,31.88,28.75,26.88,31.88,38.13,33.75,29.38,33.75,28.13,33.75,40.00,35.63,29.38,30.00,38.13,36.25,39.13,35.00,37.50,37.50,37.50,38.13,33.75,30.00,24.38,35.00,43.13,50.00,39.38,33.13,35.63,34.38,43.13,47.50,40.00,36.25,40.00,46.25,47.50,48.13,46.25,40.63,42.50,42.44,40.00,41.25,41.88,40.63,35.63,32.50,35.63,40.00,46.25,42.50,42.50,47.50,48.13
"....North Cotabato","OKRA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Saranggani","BITTER GOURD (AMPALAYA), 1 KG",49.30,46.93,41.81,40.63,40.63,38.13,40.38,41.00,42.50,39.38,39.38,45.00,44.38,57.50,50.63,46.25,45.63,40.00,43.13,42.50,45.00,46.25,45.63,48.13,42.50,50.63,50.00,48.13,44.45,50.63,50.00,45.00,45.00,43.75,44.38,49.38,55.63,56.25,51.25,57.50,63.75,60.00,65.00,59.38,49.38,49.38,47.50,51.25,48.75,54.38,57.50,57.50,71.25,85.00,75.00,67.50,61.25,65.16,57.50,56.25,66.25,68.75,57.50,57.50,53.13,58.13,58.13,62.50,58.75,60.00,62.50,66.25
"....Saranggani","CHAYOTE, 1 KG",14.05,15.00,13.63,13.63,13.13,13.13,12.50,12.50,12.75,12.75,12.00,13.38,14.25,14.63,14.63,13.75,13.50,13.38,13.38,13.38,13.38,13.00,12.63,13.63,12.38,12.38,12.38,13.13,13.26,13.50,13.50,13.13,13.25,13.13,13.13,13.50,13.50,12.75,13.13,13.13,18.00,20.75,19.25,19.25,17.88,17.88,17.50,17.25,16.63,17.25,18.25,24.13,31.25,33.75,26.88,26.88,28.75,27.35,21.63,19.06,16.63,17.63,17.63,16.75,15.25,17.25,18.63,17.38,17.50,18.00,19.13,19.13
"....Saranggani","COMMON GOURD (UPO), 1 KG",16.83,18.65,19.45,19.13,17.50,18.13,18.75,18.75,19.38,19.13,18.88,19.38,20.63,22.50,21.63,22.13,21.88,20.25,22.50,21.25,21.88,21.88,21.25,21.88,21.25,23.13,23.75,24.38,23.13,23.13,23.75,23.13,23.38,22.13,23.38,25.00,25.63,26.25,26.25,28.13,27.50,25.00,26.88,26.88,23.75,23.75,25.00,23.13,22.50,24.38,25.63,25.63,26.88,25.63,26.25,28.13,26.88,27.50,25.03,26.22,25.31,26.25,24.63,23.63,20.88,22.75,24.00,23.50,25.00,26.63,22.88,22.88
"....Saranggani","CUCUMBER (PIPINO), 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Saranggani","EGGPLANT LONG, PURPLE, 1 KG",28.60,27.28,26.46,25.63,25.00,22.50,22.50,26.88,23.75,23.13,27.50,26.88,30.38,36.88,31.88,33.75,34.38,26.88,24.38,25.25,25.63,26.25,32.25,29.75,30.00,35.63,29.38,36.88,28.13,28.13,28.13,30.63,30.63,28.75,28.75,31.25,36.25,40.00,38.75,43.13,46.25,33.75,35.63,34.38,30.63,30.63,32.50,33.75,41.25,40.63,41.25,43.13,46.25,43.75,38.75,36.88,35.63,29.38,32.50,36.88,33.75,40.00,35.00,38.75,38.13,38.75,36.25,37.50,35.00,36.25,37.50,40.00
"....Saranggani","PATOLA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Saranggani","SQUASH, 1 KG",12.92,11.77,10.79,10.63,11.13,13.50,13.13,13.13,13.75,15.25,15.50,15.63,16.00,16.88,15.00,13.63,13.63,12.13,11.25,11.25,11.13,10.88,16.38,18.50,18.13,15.88,16.25,14.88,17.38,16.88,15.25,14.25,15.63,15.75,16.88,17.00,15.00,16.00,16.38,19.75,27.63,28.75,21.13,21.88,18.13,18.13,17.75,17.88,17.25,21.13,21.50,22.13,21.00,20.25,21.50,21.13,19.25,15.00,18.50,19.13,16.38,17.38,17.63,17.25,16.63,16.88,16.25,15.25,16.50,17.50,19.50,18.50
"....Saranggani","TOMATO, 1 KG",41.57,32.66,21.20,23.75,29.38,35.00,33.75,25.63,26.25,25.63,29.38,29.75,33.75,41.25,48.13,31.25,30.63,30.00,47.50,51.25,36.88,27.50,28.75,29.38,29.13,31.00,29.38,31.88,32.70,43.75,38.75,37.50,33.75,37.50,39.38,43.13,38.75,34.38,28.13,33.75,41.88,45.00,46.88,34.38,30.00,30.00,39.38,45.00,50.63,40.00,39.38,45.00,49.38,51.88,49.38,48.13,46.88,51.67,49.17,38.54,41.46,39.38,37.50,32.50,30.00,32.50,37.50,40.00,36.25,42.50,40.00,42.50
"....Saranggani","OKRA, 1 KG",27.14,27.14,27.14,27.14,28.16,28.16,28.16,28.16,28.16,28.16,28.16,29.12,30.14,30.14,30.14,31.16,31.16,29.17,29.17,29.17,29.17,29.17,29.17,29.17,28.63,28.63,28.63,29.17,29.66,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,34.29,35.71,35.00,35.00,36.43,37.86,35.00,34.29,33.57,31.43,33.00,32.86,32.86,35.00,35.00,35.00,35.00,35.00,36.25,30.63,30.63,33.13,35.00,35.00,35.00,35.00,31.88,31.88,36.88,34.38,35.63,36.88,36.88,36.88,30.63
"....South Cotabato","BITTER GOURD (AMPALAYA), 1 KG",38.19,37.37,35.76,36.00,38.75,43.75,36.25,36.25,34.38,36.25,36.25,36.88,37.50,55.00,50.63,32.50,38.75,41.25,35.00,36.25,36.00,35.00,36.25,38.75,40.00,45.00,37.13,36.63,34.38,34.38,34.63,34.00,31.50,32.75,35.25,33.38,44.00,47.25,41.25,43.75,58.75,43.13,51.63,48.13,34.13,31.63,34.38,38.13,35.63,40.00,43.25,51.25,61.25,71.00,64.88,52.50,46.25,52.69,61.15,48.50,51.25,56.88,49.00,58.13,52.51,52.00,53.63,58.50,51.63,52.88,58.88,61.25
"....South Cotabato","CHAYOTE, 1 KG",6.21,7.37,7.37,7.88,9.38,9.38,9.63,10.50,10.50,7.50,7.50,7.75,8.00,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.50,8.38,7.75,8.13,7.50,6.88,7.13,7.75,7.75,6.88,6.88,6.88,6.88,6.88,7.13,7.50,9.00,8.13,9.25,10.38,21.38,18.50,13.25,10.63,11.13,11.38,12.63,13.25,12.88,13.87,19.13,22.50,28.75,30.16,30.00,26.88,20.75,20.28,15.39,15.82,15.64,15.79,16.06,15.58,15.13,16.75,16.13,17.50,16.57,18.72,19.89
"....South Cotabato","COMMON GOURD (UPO), 1 KG",11.21,12.04,11.21,11.38,12.25,13.38,15.75,15.13,15.75,16.50,15.38,17.50,17.50,16.63,15.00,15.63,16.25,19.38,19.38,18.75,19.38,19.88,19.63,19.00,18.38,20.00,19.38,19.38,18.88,20.63,19.38,18.75,17.25,16.63,15.38,15.63,16.38,17.63,18.88,17.88,20.63,20.00,21.00,20.38,14.00,16.00,16.25,16.88,15.50,16.63,19.50,19.88,18.75,20.88,23.75,22.63,20.00,17.00,18.88,21.50,21.75,24.00,20.50,18.00,18.00,19.50,24.25,23.00,23.13,19.13,22.25,23.00
"....South Cotabato","CUCUMBER (PIPINO), 1 KG",16.92,16.56,15.84,15.95,17.10,18.36,16.20,15.66,15.12,15.85,15.48,15.84,16.20,25.74,23.76,14.58,16.56,16.92,14.76,15.48,15.34,15.12,15.85,16.57,16.93,18.55,16.17,16.06,15.48,15.30,15.44,15.25,15.75,16.00,19.88,27.50,28.13,28.25,27.38,27.38,28.63,21.63,17.63,17.63,27.13,26.50,27.67,27.67,30.88,37.13,39.63,42.80,32.88,38.63,30.00,22.25,23.75,22.25,23.25,21.63,33.88,29.88,28.38,22.13,30.75,33.63,24.38,19.00,22.25,22.25,28.75,32.75
"....South Cotabato","EGGPLANT LONG, PURPLE, 1 KG",22.35,22.67,18.22,17.25,19.50,20.13,19.75,20.63,18.75,18.25,18.25,18.75,18.75,31.00,25.63,23.50,22.38,23.13,18.50,19.13,19.00,18.25,20.00,22.25,23.13,32.50,21.25,27.13,18.75,19.38,18.75,24.38,22.25,22.50,21.88,23.13,30.63,33.13,28.75,35.63,40.63,25.00,27.50,28.38,23.75,21.88,23.13,24.38,22.25,27.50,32.13,35.00,36.38,21.13,23.50,23.88,26.88,24.13,24.25,26.00,25.00,26.46,35.63,42.13,39.72,34.75,32.25,29.38,28.13,29.50,36.38,37.38
"....South Cotabato","PATOLA, 1 KG",19.77,19.77,19.77,20.45,20.45,20.45,19.77,19.77,19.77,18.33,18.33,20.45,20.45,24.68,24.68,27.51,27.51,28.23,28.23,28.23,28.23,28.23,26.79,30.34,30.34,30.34,30.34,30.34,24.67,24.67,21.88,21.88,15.63,15.63,14.38,20.75,20.50,25.88,27.75,27.75,31.25,28.00,26.75,26.75,26.75,26.75,24.50,24.50,26.75,32.75,27.00,31.88,38.00,36.25,25.00,22.75,22.75,19.88,20.25,20.50,21.13,21.75,21.75,21.13,20.50,21.75,21.13,20.50,20.50,21.13,22.38,22.38
"....South Cotabato","SQUASH, 1 KG",13.25,13.25,15.45,13.25,13.25,13.70,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.70,13.25,13.46,13.25,15.45,15.45,15.45,15.45,15.45,11.47,13.25,13.25,13.25,13.25,13.25,13.25,13.25,12.38,12.38,12.63,15.13,11.00,10.75,10.75,11.00,13.50,13.50,16.25,15.50,14.75,14.75,13.75,13.75,13.00,13.00,13.75,13.75,15.13,13.67,12.63,12.50,13.88,16.63,15.25,10.25,9.63,11.38,11.13,11.13,10.75,10.50,10.75,10.25,10.75,10.50,10.75,11.75,13.00,12.38
"....South Cotabato","TOMATO, 1 KG",34.59,25.94,18.16,21.88,21.00,21.63,29.13,25.63,21.00,23.25,23.75,21.63,21.63,34.38,39.50,20.63,20.63,23.13,37.50,38.13,36.25,22.50,19.63,20.75,29.38,29.38,25.50,24.88,28.13,32.50,37.50,31.25,26.25,31.88,30.63,26.88,26.88,29.25,20.38,17.50,28.50,29.75,40.38,30.38,22.25,23.75,28.13,33.13,41.25,37.50,28.25,31.63,38.50,44.63,34.88,32.50,37.29,37.33,27.38,23.25,26.38,28.63,29.63,22.88,21.50,22.38,28.50,33.75,33.88,43.13,38.38,38.25
"....South Cotabato","OKRA, 1 KG",23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63,24.43,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63,22.38,26.25,30.38,30.38,35.00,34.25,34.25,37.50,34.75,38.50,38.50,36.00,36.00,31.50,31.50,37.88,36.13,32.88,28.17,27.38,31.25,26.13,22.63,22.00,18.75,18.63,22.00,30.57,35.50,33.00,33.63,33.63,34.25,34.25,34.25,34.25,33.00,33.00,33.00
"....Sultan Kudarat","BITTER GOURD (AMPALAYA), 1 KG",47.32,45.41,45.41,45.41,51.09,51.09,49.18,56.76,45.41,45.41,45.41,45.41,47.32,51.09,51.09,45.41,39.73,45.41,45.41,45.41,45.41,45.41,51.09,54.86,51.09,70.03,64.35,51.09,51.09,42.60,45.42,45.42,39.38,40.00,39.38,46.25,45.63,52.50,50.00,48.75,48.75,46.25,58.75,51.25,40.00,40.00,46.25,46.25,46.25,48.75,53.75,55.00,70.00,65.63,63.13,38.13,42.50,38.75,41.88,51.25,70.00,68.75,57.50,60.00,52.50,67.50,71.25,75.00,67.50,60.00,62.50,73.75
"....Sultan Kudarat","CHAYOTE, 1 KG",33.79,33.79,32.44,19.60,20.28,16.36,14.60,14.60,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,14.88,14.88,14.88,14.88,16.23,17.85,17.85,17.85,17.85,17.85,15.96,16.50,16.50,16.50,16.50,16.88,17.50,18.13,18.13,17.25,17.25,17.88,17.88,17.88,17.88,17.88,17.88,20.13,20.38,20.38,20.38,21.63,23.75,23.75,33.75,35.00,37.50,33.13,16.25,16.25,25.63,22.50,21.43,18.57,28.75,28.75,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00
"....Sultan Kudarat","COMMON GOURD (UPO), 1 KG",24.20,23.31,21.51,22.40,17.93,14.34,18.82,18.82,18.82,18.82,18.82,18.82,14.70,17.93,16.13,10.75,13.44,13.44,13.44,13.44,13.44,18.82,18.82,18.82,18.82,19.71,20.61,21.50,18.81,18.81,18.81,17.92,20.00,18.75,18.75,18.75,18.75,18.75,19.75,19.75,19.75,17.50,20.00,20.00,15.63,18.13,16.88,16.25,16.88,18.13,16.88,19.38,24.38,23.13,25.00,22.50,13.13,15.00,15.00,23.75,22.50,23.75,20.63,18.75,18.75,18.75,25.00,25.00,25.00,28.75,28.75,29.38
"....Sultan Kudarat","CUCUMBER (PIPINO), 1 KG",20.62,20.62,20.62,20.62,20.00,10.78,10.93,10.63,10.63,10.63,10.63,10.63,11.10,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,22.50,22.50,22.50,22.50,22.50,24.38,24.38,25.63,25.00,24.38,23.75,22.50,22.50,22.50,21.25,21.25,21.25,21.88,21.88,24.38,24.38,24.38,33.13,33.13,30.63,38.75,36.88,33.13,23.75,23.75,20.00,29.75,28.75,28.75,28.75,28.75,28.75,28.75,40.00,43.75,43.75,43.75,41.25,43.75,43.75
"....Sultan Kudarat","EGGPLANT LONG, PURPLE, 1 KG",26.92,26.07,23.55,21.88,20.63,23.13,20.63,20.63,20.00,20.00,20.00,20.00,22.50,27.50,18.75,16.25,28.75,28.75,23.75,23.75,23.75,28.13,31.88,31.88,29.38,43.75,30.00,40.63,26.25,26.25,26.25,23.13,24.38,28.13,38.13,30.00,32.50,35.00,32.50,32.50,50.00,40.00,40.00,31.25,23.13,28.13,28.13,30.63,35.00,35.00,36.88,42.50,42.50,28.13,28.75,28.75,25.00,23.75,27.50,28.75,31.88,35.00,31.25,30.00,35.00,36.25,35.00,35.00,32.84,32.84,34.06,41.25
"....Sultan Kudarat","PATOLA, 1 KG",56.36,56.36,54.11,32.69,33.82,27.28,24.35,24.35,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,24.80,24.80,24.80,24.80,27.05,29.76,29.76,29.76,29.76,29.76,26.60,27.50,27.50,27.50,27.50,28.13,26.88,28.13,24.38,27.50,26.88,26.25,26.25,26.25,23.75,22.50,22.50,47.50,40.00,40.00,40.00,36.25,30.00,30.63,33.13,45.00,35.63,37.50,37.50,37.50,37.50,29.38,28.75,28.75,30.00,30.00,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75
"....Sultan Kudarat","SQUASH, 1 KG",17.50,17.50,17.50,10.20,8.75,8.75,8.75,8.75,13.13,17.50,17.50,17.50,17.50,17.50,17.50,12.25,10.50,10.50,10.50,10.50,10.50,10.50,10.50,11.67,14.00,16.92,16.92,16.92,16.92,15.45,17.50,17.50,15.00,16.88,17.50,15.88,15.88,15.00,18.75,18.75,24.75,21.25,21.25,21.25,17.50,18.13,18.13,18.13,17.50,19.38,18.75,19.38,18.75,21.25,17.50,17.50,18.13,18.13,16.88,20.00,22.50,21.25,18.13,18.75,18.75,18.75,16.25,16.25,16.25,20.00,22.50,22.50
"....Sultan Kudarat","TOMATO, 1 KG",37.54,35.86,20.01,20.85,30.01,29.01,37.53,31.69,30.01,30.01,30.01,30.01,31.69,40.01,40.01,28.85,30.53,30.53,50.01,35.01,30.53,28.85,22.53,24.17,27.17,32.53,30.01,23.37,38.33,39.17,38.33,34.17,31.25,38.13,36.88,38.75,36.88,36.88,26.25,20.75,30.00,39.38,51.25,27.50,21.25,31.25,31.25,40.00,55.00,32.50,29.38,33.13,46.25,50.00,47.50,35.00,39.38,35.00,35.63,30.63,38.13,36.88,33.75,21.88,23.13,28.75,38.75,38.75,38.75,47.50,52.50,52.50
"....Sultan Kudarat","OKRA, 1 KG",28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,37.11,39.57,39.57,41.00,47.11,47.11,40.94,33.29,28.55,27.58,26.67,28.75,26.88,42.50,38.75,47.25,36.25,36.25,36.25,43.75,36.25,46.25,46.25,35.63,26.88,29.38,29.38,29.38,36.88,36.88,36.88,38.13,40.63,31.25,24.38,26.88,26.88,33.13,43.75,51.25,51.25,35.00,43.75,40.00,42.50,45.00,45.00,45.00,45.00,45.00,45.00
"....Cotabato City","BITTER GOURD (AMPALAYA), 1 KG",48.10,48.10,43.13,43.13,45.00,44.38,37.63,36.38,36.63,35.63,34.50,37.50,30.88,55.25,46.67,40.00,49.43,41.43,42.86,40.00,50.00,50.00,51.25,55.00,55.00,72.50,60.00,41.25,55.00,55.00,45.00,37.50,40.00,43.75,42.00,45.75,51.00,60.00,45.75,50.00,60.00,48.50,62.50,41.88,45.25,47.13,46.13,46.50,46.50,46.50,46.50,46.50,46.50,46.50,60.83,47.50,46.08,50.00,49.58,49.58,64.58,75.42,64.58,65.83,53.75,66.25,65.83,62.50,61.25,60.00,70.00,70.00
"....Cotabato City","CHAYOTE, 1 KG",14.63,12.38,10.42,13.50,11.25,11.99,12.76,12.38,12.20,12.38,12.00,12.38,12.00,12.00,12.00,11.64,11.64,11.64,11.64,11.82,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,14.83,12.50,12.50,15.50,15.50,15.50,15.50,15.50,17.17,14.83,13.25,14.83,14.83,14.83,14.83,14.83,13.33,15.50,15.50,15.50,15.08,17.25,17.25,17.25
"....Cotabato City","COMMON GOURD (UPO), 1 KG",22.75,21.00,23.00,25.00,22.33,19.67,18.50,17.83,17.67,16.67,16.17,17.67,16.67,19.17,20.00,20.00,20.00,20.00,21.00,22.00,22.00,22.00,22.00,22.00,23.50,25.00,25.00,25.00,24.50,24.00,24.00,24.00,24.00,24.00,24.00,24.00,23.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,22.33,22.00,23.92,27.42,27.42,27.42,27.42,20.00,19.67,22.00,21.67,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,23.00,23.00,23.00,23.00,23.00
"....Cotabato City","CUCUMBER (PIPINO), 1 KG",22.00,22.00,22.00,22.00,21.34,11.50,11.66,11.34,11.34,11.34,11.34,11.34,11.84,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,23.50,21.67,21.67,21.67,21.67,21.67,21.67,21.67,23.25,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50
"....Cotabato City","EGGPLANT LONG, PURPLE, 1 KG",26.90,29.22,29.22,21.25,24.38,25.38,26.38,26.88,27.00,25.38,27.88,27.38,29.38,30.00,30.00,30.00,30.00,28.75,26.88,31.25,31.25,36.25,31.25,35.00,35.00,36.25,30.00,25.75,31.25,35.00,29.00,35.00,25.25,28.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,29.75,35.00,29.50,29.13,31.00,30.00,25.25,25.25,25.25,25.25,25.25,25.25,25.25,24.00,25.58,26.17,26.17,25.92,25.17,28.17,28.83,29.08,31.00,26.92,27.58,28.00,27.50,27.67,25.25,30.00,30.00
"....Cotabato City","PATOLA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato City","SQUASH, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato City","TOMATO, 1 KG",32.75,24.80,11.61,16.52,26.38,28.35,26.62,22.14,23.65,23.34,25.01,26.68,26.97,26.97,24.41,17.28,24.55,25.46,29.63,31.83,29.56,20.01,18.19,18.19,21.83,20.01,14.55,25.46,29.10,29.55,29.55,25.00,22.00,33.00,34.25,34.00,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,25.00,36.25,27.00,27.42,27.42,27.42,27.42,30.83,26.50,40.00,32.25,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,29.75,29.75,37.25,37.25
"....Cotabato City","OKRA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (CARAGA)","BITTER GOURD (AMPALAYA), 1 KG",60.63,61.11,58.78,57.33,56.47,55.17,54.34,55.79,57.29,58.54,59.29,61.83,63.90,66.44,65.49,64.77,61.27,57.15,55.21,56.46,56.62,58.58,62.40,66.85,64.01,80.42,65.89,66.64,62.26,58.99,55.83,58.37,60.76,57.32,56.82,61.87,71.42,74.59,69.58,67.82,69.52,65.97,70.20,67.60,64.28,63.31,66.50,71.82,65.89,65.27,67.39,68.98,69.07,66.87,67.00,66.69,64.10,65.12,69.02,74.75,76.02,92.63,81.90,79.48,73.09,69.69,67.47,67.47,67.39,69.27,75.70,78.07
"..REGION XIII (CARAGA)","CHAYOTE, 1 KG",20.45,20.37,20.50,19.94,19.27,18.38,18.22,18.50,18.54,18.37,17.98,18.83,19.27,19.86,19.53,19.54,17.58,17.35,17.34,17.55,17.11,16.78,17.67,17.82,17.73,21.84,20.75,20.06,19.54,18.68,18.40,19.41,18.40,16.82,16.82,17.16,20.64,21.55,23.15,21.22,22.44,22.29,28.58,21.72,21.01,16.98,16.49,17.83,17.75,18.34,18.28,21.17,22.47,25.03,25.67,22.81,19.42,20.18,20.41,20.33,19.64,21.85,21.89,21.33,20.80,20.05,19.85,19.98,20.55,20.03,20.70,22.40
"..REGION XIII (CARAGA)","COMMON GOURD (UPO), 1 KG",29.30,29.63,29.45,28.61,27.87,27.74,27.74,27.74,27.74,27.74,27.74,26.54,27.19,27.37,27.37,27.37,27.37,27.37,28.06,28.06,27.71,27.71,27.46,28.56,29.89,32.78,32.08,32.03,32.03,29.65,29.20,29.20,29.18,28.95,28.95,28.95,32.02,32.02,35.32,31.87,33.61,31.64,31.56,30.94,31.83,28.88,28.98,30.38,32.02,31.07,31.56,31.91,30.45,28.74,27.93,28.70,29.94,29.53,30.18,31.87,32.49,36.97,38.02,36.34,36.47,34.59,33.37,32.78,33.81,33.74,34.11,33.04
"..REGION XIII (CARAGA)","CUCUMBER (PIPINO), 1 KG",27.32,28.91,28.73,29.44,29.05,27.82,26.97,27.40,27.39,27.75,27.92,27.53,28.79,29.73,29.11,28.26,28.88,27.18,27.05,27.37,27.23,27.18,29.17,29.44,28.61,42.95,37.33,37.22,32.45,29.99,29.11,29.65,34.96,34.46,35.17,33.92,41.73,41.13,44.78,46.80,45.53,41.25,43.28,42.02,36.77,33.78,32.60,32.22,33.67,34.68,37.52,39.58,41.20,41.20,38.80,36.85,37.47,36.74,37.58,37.08,38.33,43.37,46.37,41.89,41.45,40.25,41.00,40.13,42.00,40.00,40.90,40.40
