"Cereals: Retail Prices of Agricultural Commodities by Region/Province, Commodity, year and period"

"Region/Province","Commodity","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December"
"....Saranggani","CORN GRITS, YELLOW, GRAIN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Saranggani","CORN GRITS, YELLOW, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","RICE, REGULAR MILLED, LOOSE, 1 KG",32.75,32.68,34.28,34.20,34.38,34.50,34.50,35.69,34.81,32.88,32.38,32.25,32.13,31.13,31.25,31.75,31.75,33.25,35.25,35.88,39.25,36.63,35.75,36.13,36.75,36.88,37.25,38.00,38.88,39.38,41.13,42.63,40.25,39.38,38.88,38.88,36.50,35.94,35.75,36.69,37.19,36.94,37.50,38.00,38.13,37.63,36.38,37.25,37.13,37.38,37.98,38.86,39.53,40.13,40.38,40.60,40.45,38.03,36.70,36.78,37.41,37.15,37.85,38.53,38.78,39.15,40.33,41.44,40.76,40.58,40.45,41.08
"....South Cotabato","RICE, SPECIAL, 1 KG",41.18,40.00,40.17,40.67,40.33,40.33,40.83,41.33,41.33,40.15,39.98,40.15,39.98,40.48,40.14,38.96,39.13,38.96,37.79,39.71,40.72,38.88,39.38,39.72,40.39,40.56,40.56,42.32,42.82,43.48,46.99,49.00,45.50,42.20,42.70,43.88,42.69,41.01,43.38,43.38,41.01,42.93,43.68,43.68,44.25,44.75,44.08,44.08,44.50,44.75,45.29,46.20,46.78,46.78,47.28,47.50,47.58,45.33,43.63,43.63,45.00,44.63,45.88,44.58,45.25,46.63,47.10,47.23,47.13,46.45,45.63,46.58
"....South Cotabato","RICE, WELL MILLED, LOOSE, 1 KG",35.24,35.50,36.90,36.82,37.59,37.68,38.29,38.99,38.29,36.28,36.02,36.46,36.54,35.67,35.49,35.58,35.75,36.89,36.89,38.20,42.22,41.61,38.99,40.38,41.17,41.43,41.61,41.87,42.92,42.74,45.45,46.50,44.13,41.25,40.63,40.75,40.13,39.63,39.25,39.63,41.13,40.25,40.13,40.50,40.50,40.00,39.50,39.50,39.50,39.50,39.68,41.65,41.90,42.13,42.13,42.25,42.18,39.76,37.68,37.93,38.65,40.13,40.38,40.75,41.60,42.33,42.45,42.93,42.08,42.20,41.70,41.65
"....South Cotabato","CORN GRITS, CORN WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","CORN GRITS, LOTUS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","CORN GRITS, WHITE, #10, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","CORN GRITS, WHITE, #12, LOOSE, 1 KG",21.90,23.24,21.90,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,24.73,24.73,23.23,23.46,23.23,24.35,23.90,23.90,23.67,23.67,23.90,23.45,24.12,24.12,28.37,28.60,28.38,28.38,28.38,28.38,28.50,28.50,28.50,27.44,27.44,27.44,27.63,27.63,27.63,27.63,27.63,28.17,28.17,28.63,28.63,30.00,30.29,30.38,31.13,31.50,31.50,31.88,29.88,28.38,28.56,28.63,28.25,29.38,29.63,30.13,29.63,29.75,30.38,31.88,32.00,32.63,34.63
"....South Cotabato","CORN GRITS, WHITE, #14, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","CORN GRITS, YELLOW FLINT, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","CORN GRITS, YELLOW, GRAIN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","CORN GRITS, YELLOW, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","RICE, REGULAR MILLED, LOOSE, 1 KG",33.34,33.34,33.72,34.42,34.42,34.42,34.42,35.41,34.08,34.08,34.08,34.08,33.09,33.09,33.09,33.09,33.09,33.09,34.58,36.90,38.05,37.06,36.40,36.40,36.40,37.55,38.05,38.05,40.87,41.37,44.51,45.50,43.38,41.38,40.50,40.88,39.50,37.38,38.00,39.13,39.13,39.25,39.25,39.88,40.50,39.25,38.38,38.38,38.50,38.38,38.63,39.50,40.25,42.38,42.00,42.25,41.25,39.50,38.88,39.38,39.00,39.38,40.00,40.25,41.63,41.88,41.88,41.88,41.75,41.38,41.50,41.50
"....Sultan Kudarat","RICE, SPECIAL, 1 KG",47.14,47.14,47.14,47.14,47.14,47.14,48.00,48.00,46.20,46.20,46.20,46.20,44.85,44.85,44.85,44.85,44.85,41.90,39.33,43.17,43.50,41.17,40.67,40.67,40.83,41.33,41.67,41.67,43.83,43.83,47.00,48.50,46.83,43.67,43.50,43.50,42.83,40.83,41.33,41.33,42.33,42.33,42.33,42.50,42.50,42.50,42.33,42.33,42.33,42.33,42.83,43.67,43.83,44.17,44.83,45.17,44.33,43.83,42.83,43.67,43.33,43.83,43.67,43.83,44.17,44.33,45.17,45.50,45.33,44.83,44.33,44.67
"....Sultan Kudarat","RICE, WELL MILLED, LOOSE, 1 KG",34.87,34.87,35.53,35.63,35.88,35.88,35.88,36.25,34.88,34.88,34.88,34.88,34.88,34.88,35.00,35.00,35.00,35.00,37.57,40.86,41.43,38.71,37.86,38.43,38.50,39.00,39.00,39.00,41.86,41.86,46.14,46.43,44.29,42.14,41.57,41.71,41.14,38.57,39.14,39.14,40.43,40.43,40.57,40.71,40.71,40.57,40.14,40.00,40.00,40.00,40.43,42.29,42.57,42.71,43.14,43.57,42.43,41.29,40.29,41.00,40.86,41.57,42.14,42.43,42.86,43.00,43.14,43.14,43.00,42.29,42.14,42.57
"....Sultan Kudarat","CORN GRITS, CORN WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","CORN GRITS, LOTUS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","CORN GRITS, WHITE, #10, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","CORN GRITS, WHITE, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","CORN GRITS, WHITE, #14, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","CORN GRITS, YELLOW FLINT, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","CORN GRITS, YELLOW, GRAIN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","CORN GRITS, YELLOW, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato City","RICE, REGULAR MILLED, LOOSE, 1 KG",31.50,31.50,31.50,31.50,34.50,34.50,34.50,34.50,34.38,34.50,33.25,33.50,33.50,33.25,32.50,32.50,32.50,32.50,33.50,34.50,36.38,35.75,35.75,35.75,35.83,35.75,37.50,37.50,37.50,38.00,44.25,44.25,43.63,42.50,35.50,35.75,36.50,34.50,34.00,34.50,36.00,36.00,36.00,36.25,36.13,36.13,36.13,36.13,36.13,36.13,36.13,36.13,36.13,36.13,36.25,36.50,36.17,35.88,35.17,34.25,34.58,34.50,34.50,34.50,35.50,35.50,36.31,37.07,37.07,36.76,36.76,36.35
"....Cotabato City","RICE, SPECIAL, 1 KG",43.50,43.50,43.50,43.50,43.50,43.50,43.50,42.50,44.25,42.75,40.50,40.50,41.25,40.50,40.50,40.50,40.50,40.50,41.50,43.50,44.50,43.50,44.25,44.25,44.33,44.25,45.50,45.00,45.50,46.50,51.50,51.50,51.00,50.50,49.75,49.75,49.75,48.75,48.75,48.75,48.75,48.75,48.75,49.25,49.13,49.00,49.25,49.25,49.25,49.25,49.25,49.25,49.25,49.25,49.72,49.39,49.23,48.46,46.10,45.50,45.50,45.50,45.58,45.50,46.00,46.00,46.48,46.97,46.97,46.81,46.81,46.48
"....Cotabato City","RICE, WELL MILLED, LOOSE, 1 KG",34.50,34.50,34.50,34.50,36.50,36.50,36.50,37.50,37.25,36.50,36.25,36.25,36.13,36.25,35.38,35.38,35.38,35.38,36.50,40.50,41.25,40.50,40.50,40.50,40.67,40.50,41.50,41.50,41.50,42.50,47.50,47.50,46.75,45.50,41.50,41.50,41.50,40.50,40.50,40.50,40.50,40.50,40.50,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,42.00,42.67,42.17,41.50,40.58,40.00,39.33,39.83,40.33,40.33,40.83,40.83,41.32,41.79,41.79,41.63,41.63,41.39
"....Cotabato City","CORN GRITS, CORN WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato City","CORN GRITS, LOTUS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato City","CORN GRITS, WHITE, #10, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato City","CORN GRITS, WHITE, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato City","CORN GRITS, WHITE, #14, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato City","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato City","CORN GRITS, YELLOW FLINT, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato City","CORN GRITS, YELLOW, 1 KG",26.00,26.00,26.00,26.00,25.00,25.00,25.00,25.00,25.00,25.00,25.04,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.25,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,25.75,25.00,25.00,25.00,25.00,28.00,28.75,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.19,28.19,28.19,29.44,29.86,29.86,29.86,30.03,30.03,30.03,30.03,30.03,30.03,30.03,30.03,30.03,30.03,29.69
"....Cotabato City","CORN GRITS, YELLOW, GRAIN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato City","CORN GRITS, YELLOW, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (CARAGA)","RICE, REGULAR MILLED, LOOSE, 1 KG",36.57,36.54,36.61,36.85,36.77,36.95,36.96,36.94,37.36,37.43,37.32,37.34,37.36,37.41,37.31,37.24,37.35,37.30,37.37,38.43,40.06,41.23,41.16,41.14,41.28,41.67,41.65,42.05,42.20,42.60,42.36,43.41,43.55,43.95,44.06,43.72,43.99,43.35,43.15,41.69,41.67,41.30,41.81,41.37,41.89,41.75,41.96,41.87,42.44,42.17,42.29,41.98,41.73,41.76,42.17,42.33,42.68,42.74,42.18,42.49,42.48,42.53,42.52,42.72,42.97,42.99,42.97,43.02,43.29,43.24,43.32,43.37
"..REGION XIII (CARAGA)","RICE, SPECIAL, 1 KG",37.59,38.78,38.48,38.75,39.87,40.23,40.29,39.99,40.01,40.30,40.23,40.16,40.23,40.02,39.97,40.03,39.80,39.78,39.78,40.43,43.10,42.65,42.45,43.38,43.90,44.19,44.27,44.32,44.10,44.59,46.00,47.13,48.11,48.49,48.49,48.76,49.10,49.74,49.86,49.05,48.25,47.68,48.09,47.65,47.95,47.75,47.45,47.23,47.40,48.11,48.26,48.18,48.51,48.36,48.38,48.85,49.13,49.05,48.63,48.59,48.56,48.54,48.39,49.01,49.15,49.28,49.35,49.43,49.55,49.70,49.58,49.58
"..REGION XIII (CARAGA)","RICE, WELL MILLED, LOOSE, 1 KG",35.17,35.69,35.97,36.10,36.80,36.60,37.30,37.70,37.84,37.83,37.84,37.84,37.96,37.96,37.93,37.95,37.96,37.90,37.93,38.52,41.34,41.73,41.60,42.09,42.75,43.07,43.23,43.11,43.03,43.48,43.86,44.83,45.42,46.04,46.35,45.96,46.44,46.40,46.63,45.87,45.30,44.83,45.28,44.85,45.13,45.08,44.86,45.06,45.29,44.88,44.85,44.98,45.16,45.11,45.46,45.49,45.56,45.37,44.96,44.88,44.47,44.41,44.79,45.10,45.22,45.48,45.40,45.48,45.70,45.95,45.85,45.83
"..REGION XIII (CARAGA)","CORN GRITS, CORN WHITE, 1 KG",28.64,28.64,28.64,28.48,29.57,30.16,30.16,30.16,30.16,30.16,30.16,30.16,31.77,31.77,31.77,31.77,31.77,30.16,30.58,30.58,32.35,32.02,32.35,32.35,32.68,33.53,33.69,34.03,34.03,34.36,36.89,36.89,36.72,36.39,36.39,36.39,36.90,36.90,36.22,34.20,34.20,34.37,34.37,35.05,35.38,35.21,35.21,35.78,36.17,36.17,35.34,33.53,33.53,33.53,33.53,33.53,33.53,33.53,33.69,32.68,32.52,32.35,32.86,32.86,32.86,32.86,33.37,33.37,33.37,33.88,34.39,35.07
"..REGION XIII (CARAGA)","CORN GRITS, LOTUS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (CARAGA)","CORN GRITS, WHITE, #10, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (CARAGA)","CORN GRITS, WHITE, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (CARAGA)","CORN GRITS, WHITE, #14, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (CARAGA)","CORN GRITS, WHITE, 1 KG",28.54,28.14,28.34,28.01,26.79,26.79,26.63,26.23,26.15,25.90,26.26,26.90,27.56,27.59,27.68,28.60,28.84,28.60,28.12,27.93,27.70,27.04,26.92,28.16,28.64,28.72,28.63,29.52,29.68,30.99,30.66,29.40,29.11,28.66,28.61,26.02,25.92,25.10,26.28,27.71,27.84,27.82,28.44,28.28,27.04,25.80,26.01,25.97,25.16,25.31,26.49,26.77,27.02,27.38,27.28,27.22,26.23,24.09,24.13,22.49,21.05,21.95,22.91,23.32,23.32,24.43,25.27,25.55,25.98,29.02,29.17,29.37
"..REGION XIII (CARAGA)","CORN GRITS, YELLOW FLINT, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (CARAGA)","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (CARAGA)","CORN GRITS, YELLOW, GRAIN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (CARAGA)","CORN GRITS, YELLOW, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","RICE, REGULAR MILLED, LOOSE, 1 KG",34.26,34.10,34.10,34.35,33.93,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.26,34.10,34.10,34.43,34.43,34.43,35.09,37.09,38.09,37.92,38.09,38.75,38.67,38.42,38.59,38.34,39.09,39.58,40.49,40.91,41.41,42.08,41.41,41.41,41.24,40.91,40.91,40.91,40.91,40.74,40.74,40.83,40.16,40.41,40.24,40.24,40.91,40.91,40.31,40.31,40.31,40.71,40.81,41.51,41.71,41.71,41.71,41.71,41.71,41.71,41.71,41.71,41.71,41.71,41.71,41.71,41.71,41.71,41.71
"....Agusan del Norte","RICE, SPECIAL, 1 KG",45.71,46.30,44.97,45.14,47.14,46.76,47.01,45.88,45.88,46.13,45.50,45.00,44.75,43.50,44.13,45.01,44.38,44.38,43.88,44.13,47.17,46.75,46.50,46.63,46.00,46.25,46.38,46.88,46.38,47.63,47.88,47.88,48.01,48.01,48.01,47.76,47.13,47.25,47.38,47.50,47.63,47.63,47.38,47.25,47.75,47.13,45.25,45.38,45.38,45.38,45.38,45.38,45.38,45.38,45.63,46.88,48.75,48.50,48.63,48.88,48.88,49.13,49.63,49.38,48.75,48.75,48.75,48.88,48.88,48.88,48.38,48.25
"....Agusan del Norte","RICE, WELL MILLED, LOOSE, 1 KG",37.56,37.89,38.65,38.64,38.51,38.64,38.64,38.51,38.38,38.13,38.00,38.00,38.13,38.13,38.38,38.51,38.26,37.88,37.88,39.13,41.50,41.63,42.13,41.88,41.88,41.88,42.50,43.25,43.75,45.00,45.00,45.25,45.25,45.25,45.25,45.38,45.38,45.38,45.38,45.63,45.63,45.63,45.50,45.63,45.38,44.88,45.13,45.13,45.13,45.13,45.13,45.00,45.00,45.00,45.25,45.38,45.38,45.00,44.63,44.38,43.88,44.25,44.38,44.63,44.63,44.63,44.63,44.63,44.75,45.00,44.50,45.25
"....Agusan del Norte","CORN GRITS, CORN WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","CORN GRITS, LOTUS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","CORN GRITS, WHITE, #10, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
