,Geolocation,Commodity,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2019 April,2019 August,2019 December,2019 February,2019 January,2019 July,2019 June,2019 March,2019 May,2019 November,2019 October,2019 September,2020 April,2020 August,2020 December,2020 February,2020 January,2020 July,2020 June,2020 March,2020 May,2020 November,2020 October,2020 September,2021 April,2021 August,2021 December,2021 February,2021 January,2021 July,2021 June,2021 March,2021 May,2021 November,2021 October,2021 September,2022 April,2022 August,2022 December,2022 February,2022 January,2022 July,2022 June,2022 March,2022 May,2022 November,2022 October,2022 September,2023 April,2023 August,2023 December,2023 February,2023 January,2023 July,2023 June,2023 March,2023 May,2023 November,2023 October,2023 September,2024 April,2024 August,2024 December,2024 February,2024 January,2024 July,2024 June,2024 March,2024 May,2024 November,2024 October,2024 September
6345,....Surigao del Norte,"FRESH FISH, MACKEREL, MANGKO, MEDIUM, 1 KG",269.24,269.24,269.24,269.24,269.24,262.98,219.15,202.17,176.97,184.64,161.63,157.25,161.63,161.63,172.03,161.63,157.25,166.01,161.63,157.25,161.63,172.03,166.01,166.01,173.85,174.22,174.22,174.22,172.03,174.22,174.22,174.22,174.22,174.22,174.22,174.22,175.31,163.75,195.0,178.6,178.6,177.5,177.5,178.6,179.69,185.0,170.0,165.0,182.5,178.75,202.5,192.5,206.67,180.0,197.5,185.0,191.25,167.5,182.5,185.0,200.0,217.14,171.25,200.0,222.86,211.43,217.14,221.43,197.14,183.75,195.0,225.71,0.0,0.0,0.0,235.71,207.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6347,....Surigao del Norte,"FRESH FISH, MILKFISH, BANGUS, MEDIUM, 1 KG",154.15,154.15,162.78,155.38,165.25,159.08,161.55,160.32,165.25,170.18,162.78,162.78,172.65,166.48,168.95,172.65,177.58,170.18,170.18,165.87,172.65,165.25,165.25,161.55,169.36,156.62,160.32,166.48,172.65,161.55,172.65,170.18,177.58,157.85,167.72,157.85,171.43,170.0,185.0,168.96,170.19,185.0,162.8,172.66,185.0,170.0,175.0,176.25,195.0,205.0,195.0,197.5,190.0,205.0,208.75,187.5,205.0,195.0,205.0,200.0,211.25,196.25,206.25,210.0,207.5,203.75,213.75,213.75,213.75,205.0,201.25,205.0,0.0,0.0,0.0,191.25,203.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6351,....Surigao del Norte,"FRESH FISH, SARDINE, TAMBAN, MEDIUM, 1 KG",84.52,87.54,88.55,79.49,72.45,73.96,77.48,91.07,102.64,88.55,88.05,78.49,95.6,73.46,84.53,94.1,98.62,92.58,95.6,87.55,92.58,80.5,77.48,72.45,84.54,71.45,81.51,100.64,110.7,74.47,69.44,92.59,75.14,80.5,44.28,76.48,93.6,102.86,122.86,88.56,117.74,88.57,76.49,103.66,100.64,111.43,85.71,77.14,140.0,160.0,140.0,148.57,148.0,158.57,148.57,137.14,145.71,116.0,134.29,156.67,131.43,147.14,137.14,202.86,180.0,152.86,140.0,185.71,125.71,131.43,124.29,134.29,0.0,0.0,0.0,168.33,182.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6369,....Surigao del Norte,"FRESH SHRIMP, SUGPO, MEDIUM, 1 KG",434.98,397.57,400.78,400.78,429.64,429.64,432.85,451.02,427.51,432.85,422.16,422.16,550.41,504.45,438.19,454.22,443.53,539.72,614.53,464.91,593.16,416.81,418.95,418.95,420.38,454.22,498.75,448.88,474.53,431.78,463.84,448.88,433.21,456.0,555.75,454.22,463.13,497.14,540.0,541.5,484.51,577.14,564.31,491.63,397.58,554.29,582.86,561.43,642.86,660.0,703.33,554.29,476.0,681.43,714.29,582.86,714.29,603.33,595.0,623.33,941.67,641.67,680.0,787.14,780.0,725.0,908.33,980.0,975.0,661.25,623.75,543.33,0.0,0.0,0.0,777.5,730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6371,....Surigao del Norte,"FRESH CRABS, ALIMANGO, MEDIUM, 1 KG",479.36,489.4,520.77,520.77,533.32,495.67,514.49,514.49,514.49,527.04,533.31,539.58,621.14,592.28,639.97,621.14,646.24,611.1,621.14,596.04,621.14,614.87,592.28,592.28,627.42,602.32,631.0,639.97,690.16,596.05,639.97,627.42,635.78,616.66,702.7,608.59,688.36,600.0,650.0,688.36,688.36,616.67,652.52,659.68,702.71,675.0,650.0,616.67,700.0,675.0,660.0,683.33,650.0,750.0,715.0,700.0,716.67,640.0,641.67,630.0,675.0,683.33,700.0,683.33,680.0,700.0,658.33,720.0,700.0,716.67,700.0,650.0,0.0,0.0,0.0,775.0,708.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6372,....Surigao del Norte,"FRESH CRABS, ALIMASAG, MEDIUM, 1 KG",281.59,296.91,296.91,303.98,315.76,314.58,315.76,308.69,270.99,246.84,283.95,283.95,313.4,325.18,328.71,301.62,301.62,325.18,313.4,299.26,325.18,305.15,313.4,336.96,348.74,300.43,289.05,385.26,405.29,289.83,291.01,372.3,285.9,295.33,306.33,296.9,301.21,358.33,355.0,307.96,321.47,285.0,307.29,301.21,301.21,335.0,308.33,283.33,375.0,375.0,188.33,371.67,370.0,351.67,390.0,363.33,400.0,201.67,260.0,336.67,188.33,185.0,160.0,193.33,185.0,195.0,185.0,183.33,188.33,185.0,178.33,193.33,0.0,0.0,0.0,170.0,161.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6374,....Surigao del Norte,"FRESH SHELLS, TAHONG, 1 KG",75.98,72.9,72.75,71.46,81.29,81.89,86.85,86.85,85.61,104.22,101.14,114.14,94.29,94.29,91.81,140.19,140.19,94.29,97.42,140.19,97.42,91.81,94.29,94.29,91.81,93.69,81.18,91.81,93.05,93.99,94.29,96.77,95.93,86.49,84.36,93.04,91.46,94.29,94.29,90.76,96.07,94.29,89.33,93.59,99.95,88.57,91.43,94.29,105.71,118.57,115.71,105.71,104.0,117.14,114.29,102.86,117.14,112.86,118.57,115.0,124.29,118.57,105.0,116.25,118.57,114.29,114.29,112.86,118.57,112.5,118.75,115.71,0.0,0.0,0.0,110.0,113.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6376,....Surigao del Norte,"FRESH SQUID, MEDIUM, 1 KG",244.76,249.54,242.38,236.41,230.44,260.29,277.01,257.91,269.85,265.07,236.41,253.13,303.27,273.54,265.05,273.42,278.2,279.39,311.63,266.26,308.05,265.05,258.01,257.89,227.63,242.36,251.92,262.66,276.99,238.78,234.0,242.36,227.63,247.14,262.66,254.3,281.77,281.43,295.71,293.71,282.96,247.14,257.89,290.13,279.38,308.57,281.43,284.29,358.57,330.0,351.25,348.57,320.0,363.33,366.67,348.57,405.0,314.29,294.29,324.29,401.43,328.57,368.75,400.0,392.86,348.57,348.57,421.67,324.29,366.25,322.5,318.57,0.0,0.0,0.0,375.0,403.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6379,....Surigao del Norte,"FRESH SEAWEEDS, LATO, 1 KG",38.78,37.74,39.57,39.57,42.27,42.27,44.97,44.97,44.97,49.47,47.24,44.97,53.96,53.96,60.47,53.96,53.96,53.96,56.23,53.96,56.23,72.84,53.96,53.96,69.25,63.43,61.16,61.62,61.62,63.43,69.04,61.62,73.75,61.16,50.37,63.43,58.46,78.57,76.25,57.78,58.93,68.57,44.97,58.93,64.07,98.75,87.5,80.0,86.25,92.86,87.81,87.5,85.0,90.0,82.86,85.0,81.67,86.25,90.0,92.86,90.31,92.81,92.81,92.81,95.31,90.31,90.31,90.31,87.81,95.31,90.31,90.31,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6386,....Surigao del Sur,"FRESH FISH, BARILIS, MEDIUM, 1 KG",240.0,230.0,235.0,246.25,236.25,221.25,196.25,201.25,215.0,215.0,230.0,247.5,281.25,247.5,266.25,232.5,307.5,261.25,281.25,233.75,288.75,266.25,260.0,256.25,246.67,222.5,233.75,298.75,303.75,202.5,205.0,286.25,228.75,252.5,256.25,261.25,301.25,235.0,293.75,275.0,271.25,236.25,253.75,281.25,282.5,276.25,258.75,238.75,297.5,318.75,340.0,306.25,342.5,327.5,305.0,311.25,287.5,340.0,328.75,322.5,338.75,320.0,267.5,397.5,387.5,303.75,316.25,353.75,341.25,245.0,236.25,313.75,0.0,0.0,0.0,320.0,328.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6388,....Surigao del Sur,"FRESH FISH, OCEANIC BONITO, TULINGANG PUTI, MEDIUM, 1 KG",168.75,156.25,155.0,181.25,166.25,170.0,147.5,136.25,156.25,152.5,133.75,142.5,160.0,152.5,170.0,157.5,182.5,165.0,131.25,131.25,155.0,166.25,156.25,162.5,201.67,143.75,155.0,215.0,217.5,113.75,121.25,201.25,176.25,160.0,171.25,166.25,180.0,212.5,230.0,180.0,163.75,188.75,183.75,162.5,175.0,216.25,210.0,202.5,218.75,233.75,183.75,237.14,262.5,230.0,223.75,227.14,208.13,198.75,223.75,235.0,187.5,223.75,173.75,210.0,212.5,222.5,211.25,195.0,198.75,150.0,222.5,212.5,0.0,0.0,0.0,208.75,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6398,....Surigao del Sur,"FRESH FISH, DILIS (ANCHOVIES), 1 KG",107.5,111.25,111.25,110.0,111.25,106.25,112.5,112.5,118.75,106.25,83.75,77.5,112.5,107.5,143.75,112.5,85.0,122.5,111.25,107.5,113.75,140.0,125.0,136.25,161.67,136.25,140.0,178.75,178.75,138.75,141.25,173.75,150.0,145.0,147.5,138.75,138.75,160.0,165.0,160.0,155.0,158.75,158.75,147.5,138.75,165.0,166.25,161.25,171.67,161.67,166.67,163.33,168.75,160.0,160.0,170.0,163.33,166.67,155.0,161.67,134.0,146.67,110.83,164.0,166.67,148.33,160.0,172.0,158.0,123.33,146.67,150.0,0.0,0.0,0.0,123.33,118.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6403,....Surigao del Sur,"FRESH FISH, MACKEREL, MANGKO, MEDIUM, 1 KG",168.53,164.04,166.29,173.78,170.78,164.79,131.83,102.62,113.86,113.86,113.86,109.12,108.68,108.82,105.37,108.68,106.74,108.82,110.89,109.7,110.89,109.58,106.13,108.83,123.45,112.16,121.6,99.16,99.16,107.44,106.26,97.61,108.03,119.24,123.96,118.06,135.76,161.25,162.5,131.04,128.68,127.5,128.68,133.4,133.4,160.0,161.25,155.0,186.25,193.75,177.5,200.0,186.25,181.25,177.5,197.5,180.0,172.5,175.0,177.5,172.86,171.43,150.0,181.43,182.86,161.43,162.86,164.29,167.14,142.86,154.29,174.29,0.0,0.0,0.0,167.14,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6405,....Surigao del Sur,"FRESH FISH, MILKFISH, BANGUS, MEDIUM, 1 KG",156.75,169.21,170.99,172.77,177.22,165.64,163.86,170.99,178.12,178.12,172.78,174.55,183.46,185.24,174.57,183.46,178.12,185.24,187.02,178.12,187.02,177.24,183.9,182.57,177.68,170.56,177.5,189.23,186.56,178.56,177.23,183.9,181.23,177.5,167.79,178.88,190.0,185.0,188.75,177.5,177.5,180.0,190.0,182.5,190.0,180.0,180.0,182.5,202.5,215.0,205.0,200.0,210.0,225.0,226.25,190.0,208.75,192.5,195.0,210.0,227.5,208.75,227.5,217.5,205.0,221.25,220.0,208.75,225.0,205.0,210.0,207.5,0.0,0.0,0.0,207.5,231.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6407,....Surigao del Sur,"FRESH FISH, ROUND SCAD, GALUNGGONG, MEDIUM, 1 KG",162.5,167.5,170.0,192.5,181.25,176.25,181.25,200.0,198.75,197.5,178.75,163.75,128.75,148.75,158.75,133.75,168.75,151.25,143.75,132.5,133.75,150.0,148.75,146.25,193.33,143.75,150.0,195.0,175.0,132.5,135.0,197.5,171.25,147.5,160.0,150.0,158.75,182.5,196.25,163.75,157.5,186.25,190.0,161.25,190.0,185.0,182.5,177.5,206.67,216.67,201.67,213.33,216.67,216.67,216.67,213.33,211.67,195.0,195.0,200.0,196.67,210.0,191.67,216.67,220.0,196.67,203.33,216.67,198.33,165.0,195.0,210.0,0.0,0.0,0.0,201.67,196.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6409,....Surigao del Sur,"FRESH FISH, SARDINE, TAMBAN, MEDIUM, 1 KG",76.25,78.75,96.25,85.0,77.5,82.5,86.25,93.75,88.75,85.0,88.75,87.5,80.0,88.75,108.75,78.75,88.75,92.5,87.5,81.25,86.25,103.75,83.75,101.25,86.67,91.25,82.5,88.75,95.0,73.75,72.5,88.75,77.5,96.25,107.5,100.0,96.25,92.5,75.0,87.5,87.25,91.25,97.5,93.75,87.5,75.0,75.0,91.25,88.0,100.0,140.0,108.0,95.0,96.0,96.0,94.0,92.0,140.0,140.0,124.0,113.33,116.67,118.33,146.67,146.67,113.33,120.0,113.33,116.67,110.0,116.67,120.0,0.0,0.0,0.0,120.0,121.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6423,....Surigao del Sur,"FRESH SHRIMP, PUTI, MEDIUM, 1 KG",277.31,273.63,265.04,269.95,274.86,260.13,255.22,249.08,245.4,245.4,238.04,235.58,266.99,288.58,277.2,270.92,274.85,288.58,265.03,270.92,261.1,277.2,268.67,285.73,304.5,309.91,312.86,307.05,288.57,349.71,344.02,324.11,317.01,312.86,309.91,306.96,332.86,355.71,331.43,352.86,312.86,355.71,335.71,361.43,344.29,341.43,338.57,341.43,384.0,390.0,325.0,382.0,374.29,390.0,390.0,382.0,388.0,326.0,328.0,332.0,335.0,363.33,315.0,335.0,351.67,343.33,361.67,345.0,350.0,308.33,335.0,333.33,0.0,0.0,0.0,366.67,341.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6426,....Surigao del Sur,"FRESH SHRIMP, SUAJE, MEDIUM, 1 KG",395.57,412.05,428.52,428.52,428.52,420.28,461.49,461.49,461.49,461.49,477.96,477.96,429.16,421.25,550.98,435.1,482.08,421.25,411.36,439.05,394.55,495.18,453.34,478.44,585.85,478.45,482.86,627.7,627.7,523.08,620.72,620.72,613.75,482.86,478.45,493.17,590.0,590.0,551.43,594.29,482.86,590.0,590.0,592.86,590.0,547.14,547.14,568.57,418.0,396.0,428.0,398.0,557.14,448.0,448.0,408.0,422.0,428.0,404.0,400.0,400.0,432.5,412.5,432.0,424.0,410.0,415.0,417.5,410.0,405.0,397.5,412.5,0.0,0.0,0.0,427.5,427.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6427,....Surigao del Sur,"FRESH SHRIMP, SUGPO, MEDIUM, 1 KG",437.5,447.5,457.5,466.25,475.0,481.25,487.5,431.25,450.0,450.0,437.5,428.75,430.0,420.0,507.5,431.25,423.75,402.5,418.75,440.0,411.25,450.0,466.25,472.5,605.0,488.75,495.0,587.5,551.25,510.0,591.25,610.0,591.25,505.0,522.5,547.5,585.0,585.0,571.25,585.0,507.5,585.0,585.0,585.0,585.0,571.25,566.25,581.25,518.33,546.67,551.67,463.33,573.75,550.0,518.33,511.67,521.67,548.33,550.0,546.67,580.0,584.0,584.0,570.0,553.33,568.0,572.0,596.0,580.0,572.0,556.0,568.0,0.0,0.0,0.0,600.0,594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6429,....Surigao del Sur,"FRESH CRABS, ALIMANGO, MEDIUM, 1 KG",487.5,487.5,481.25,506.25,512.5,512.5,487.5,500.0,521.25,512.5,518.75,363.75,430.0,581.25,631.25,417.5,525.0,518.75,568.75,525.0,451.25,593.75,593.75,568.75,633.33,643.75,618.75,662.5,643.75,643.75,650.0,637.5,625.0,631.25,625.0,643.75,656.25,662.5,653.75,656.25,656.25,662.5,662.5,656.25,662.5,656.25,650.0,650.0,716.67,775.0,775.0,716.67,706.25,775.0,725.0,733.33,716.67,758.33,758.33,758.33,790.0,790.0,790.0,800.0,800.0,800.0,820.0,730.0,790.0,760.0,750.0,800.0,0.0,0.0,0.0,820.0,820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6430,....Surigao del Sur,"FRESH CRABS, ALIMASAG, MEDIUM, 1 KG",286.25,280.0,278.75,290.0,291.25,301.25,251.25,255.0,266.25,261.25,245.0,240.0,312.5,261.25,301.25,293.75,245.0,248.75,237.5,253.75,331.25,291.25,267.5,261.25,328.33,318.75,325.0,305.0,296.25,316.25,321.25,317.5,318.75,322.5,322.5,312.5,341.25,325.0,311.25,333.75,335.0,335.0,337.5,328.75,341.25,311.25,311.25,311.25,406.67,406.67,336.67,370.0,316.25,408.33,405.0,393.33,388.33,336.67,401.67,410.0,370.0,340.0,328.0,320.0,330.0,356.0,356.0,346.0,364.0,326.0,330.0,342.0,0.0,0.0,0.0,324.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6434,....Surigao del Sur,"FRESH SQUID, MEDIUM, 1 KG",278.75,276.25,276.25,290.0,282.5,280.0,296.25,277.5,278.75,265.0,282.5,291.25,278.75,291.25,281.25,282.5,306.25,291.25,316.25,281.25,288.75,285.0,276.25,281.25,285.0,305.0,321.25,316.25,306.25,297.5,303.75,302.5,291.25,320.0,316.25,316.25,366.25,352.5,373.75,363.75,327.5,355.0,352.5,365.0,361.25,372.5,370.0,360.0,420.0,438.33,396.67,436.0,390.0,446.67,446.67,436.0,430.0,393.33,396.67,403.33,450.0,423.33,401.67,396.67,415.0,416.67,431.67,445.0,408.33,398.33,380.0,400.0,0.0,0.0,0.0,421.67,398.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6446,....City of Butuan,"FRESH FISH, OCEANIC BONITO, TULINGANG PUTI, MEDIUM, 1 KG",135.6,120.15,109.85,144.18,116.71,116.71,116.71,116.71,154.48,154.48,154.48,151.05,146.75,149.32,176.36,154.48,153.19,146.75,149.32,157.05,149.32,176.36,166.06,145.46,199.1,159.63,164.77,186.66,193.1,162.2,180.22,185.37,180.22,162.2,159.63,159.63,187.94,205.0,283.17,195.67,176.36,172.5,180.22,198.24,187.94,224.82,201.96,197.5,178.22,212.14,195.0,281.11,287.14,211.79,202.14,236.51,174.35,200.0,207.5,232.86,210.0,206.0,175.0,257.5,230.0,220.0,224.0,213.75,242.0,188.0,186.0,198.0,0.0,0.0,0.0,220.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6449,....City of Butuan,"FRESH FISH, TUNA, YELLOW-FIN (TAMBAKOL), MEDIUM, 1 KG",317.01,324.0,256.0,308.0,322.0,314.0,356.0,356.0,354.0,356.0,360.0,324.0,370.0,326.0,398.0,378.0,364.0,374.0,378.0,362.0,368.0,394.0,364.0,354.0,472.0,348.0,296.0,426.0,414.0,356.0,378.0,432.0,400.0,366.0,376.0,380.0,440.0,366.3,338.01,408.0,372.0,360.0,376.0,458.0,392.0,308.33,362.8,347.56,302.31,242.15,312.5,315.38,347.54,254.0,256.61,267.77,240.08,327.5,306.0,256.23,332.0,311.67,282.5,294.0,294.0,320.0,336.67,304.0,299.09,290.0,300.83,307.5,0.0,0.0,0.0,348.33,313.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6456,....City of Butuan,"FRESH FISH, DILIS (ANCHOVIES), 1 KG",104.41,107.63,114.05,114.05,115.66,112.45,114.05,115.66,139.75,141.36,141.36,133.32,162.64,178.3,166.25,153.0,144.57,171.07,160.23,165.05,157.82,171.07,178.3,178.3,171.87,151.8,159.03,168.66,185.53,178.3,166.25,175.89,168.66,175.9,171.08,149.39,207.22,198.44,200.0,195.17,181.92,200.0,201.2,187.94,216.86,190.0,217.94,200.67,210.0,186.67,197.5,204.0,204.0,193.33,193.33,204.0,188.57,185.0,176.67,185.0,177.5,205.0,202.0,206.25,190.0,180.0,175.0,190.0,160.0,200.0,170.0,191.11,0.0,0.0,0.0,232.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6457,....City of Butuan,"FRESH FISH, FLYING FISH (BANGSI), MEDIUM, 1 KG",80.46,91.12,77.55,79.49,75.61,93.06,100.81,100.81,118.26,118.26,106.63,110.51,137.65,102.75,102.75,110.51,110.51,102.75,108.57,129.9,133.77,98.87,98.87,98.87,115.02,106.62,111.47,107.59,110.5,107.59,109.53,111.47,110.5,111.47,113.41,109.53,134.72,157.5,187.09,133.76,125.04,133.75,136.66,140.54,130.84,178.8,165.72,160.94,160.8,172.8,176.67,197.09,200.73,173.8,167.8,156.8,167.8,158.33,140.0,153.33,185.0,173.38,181.0,182.5,175.0,175.0,160.0,185.0,155.0,159.2,136.0,158.33,0.0,0.0,0.0,181.5,162.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6459,....City of Butuan,"FRESH FISH, MACKEREL, ANDUHAU, MEDIUM, 1 KG",148.6,151.37,124.99,144.43,137.49,145.82,151.37,151.37,163.87,177.76,183.31,183.31,182.27,170.12,162.84,211.43,187.13,160.4,155.54,189.56,157.97,156.76,187.14,171.34,202.53,173.77,167.69,182.28,192.0,172.55,183.49,194.43,194.43,172.55,165.26,178.63,201.71,232.33,224.28,218.72,189.56,204.14,211.43,213.86,216.29,211.13,227.39,234.52,229.05,200.04,216.0,255.57,243.18,208.94,209.06,252.53,219.2,220.0,217.5,208.85,236.0,212.0,206.0,248.0,228.0,200.0,206.0,244.0,194.0,197.0,198.5,216.0,0.0,0.0,0.0,235.6,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6463,....City of Butuan,"FRESH FISH, MILKFISH, BANGUS, MEDIUM, 1 KG",169.07,162.14,162.14,163.53,174.62,173.23,174.62,174.62,170.46,178.78,176.01,170.47,181.56,181.56,177.41,194.03,195.42,184.33,181.56,194.03,180.17,174.64,177.41,176.02,182.95,178.79,181.56,178.79,180.18,178.79,188.49,178.79,182.95,177.4,178.79,182.95,189.88,193.27,203.92,188.49,184.33,188.5,194.04,192.65,187.11,199.17,194.67,198.73,212.4,217.0,206.67,225.1,217.0,221.64,221.1,220.55,217.4,209.17,215.83,212.0,225.0,218.83,215.08,222.5,210.0,222.5,226.67,221.67,228.33,217.67,214.17,210.42,0.0,0.0,0.0,225.83,230.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6465,....City of Butuan,"FRESH FISH, ROUND SCAD, GALUNGGONG, MEDIUM, 1 KG",129.1,135.78,104.62,135.78,112.41,113.52,116.86,124.65,145.8,149.14,142.46,141.35,126.87,135.77,141.33,155.81,150.25,126.87,124.64,129.1,127.98,132.43,132.43,134.66,154.31,127.97,133.53,149.12,151.35,126.86,131.31,146.89,146.89,137.98,140.21,133.53,191.39,186.44,221.3,162.46,139.09,192.5,183.6,186.94,178.04,195.33,203.08,186.6,184.88,212.0,220.0,215.38,221.6,206.44,197.5,181.31,194.29,224.0,202.5,207.78,218.33,220.83,230.0,236.67,231.67,227.5,230.83,238.33,222.5,214.58,206.67,192.92,0.0,0.0,0.0,236.83,235.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6467,....City of Butuan,"FRESH FISH, SARDINE, TAMBAN, MEDIUM, 1 KG",51.88,59.96,68.71,68.71,76.13,62.66,50.53,53.89,55.24,51.88,56.59,57.94,61.98,66.03,60.65,59.29,57.94,59.29,63.33,61.98,63.33,60.65,64.69,61.99,46.71,44.46,49.84,57.95,60.65,45.81,53.89,55.25,46.49,47.15,52.54,44.46,61.96,58.15,56.75,56.58,51.19,47.14,61.96,59.27,63.31,45.0,52.92,52.59,51.25,94.17,116.67,63.5,66.0,61.67,51.67,52.86,48.57,100.0,100.0,93.33,81.67,73.33,95.0,156.67,125.0,83.33,90.0,146.67,71.67,90.0,92.5,100.0,0.0,0.0,0.0,95.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6472,....City of Butuan,"FRESH FISH, CAESIO, DALAGANG-BUKID, MEDIUM, 1 KG",173.97,233.82,231.03,217.12,192.06,214.33,222.68,224.07,233.81,246.34,246.34,250.51,265.48,277.66,280.1,304.45,270.35,272.79,265.48,260.61,228.95,270.36,275.23,272.79,293.91,266.72,270.38,280.1,282.54,281.33,302.03,280.1,294.72,261.85,283.77,287.42,320.31,342.2,343.33,323.97,286.21,326.4,336.14,328.84,309.35,345.4,336.2,347.2,396.0,385.0,385.0,383.13,372.13,381.11,385.0,362.07,369.0,380.0,376.67,402.5,435.83,423.42,405.42,410.83,380.0,408.33,394.17,423.33,425.83,421.58,392.5,389.17,0.0,0.0,0.0,412.75,414.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6485,....City of Butuan,"FRESH SHRIMP, SUGPO, MEDIUM, 1 KG",330.88,457.6,484.0,624.81,600.16,600.16,512.16,528.0,431.2,418.89,431.2,438.24,431.45,392.04,390.72,431.45,416.37,404.3,411.84,431.45,431.45,389.4,373.56,373.56,422.4,413.16,454.08,417.12,392.04,415.8,415.8,429.0,415.8,435.6,431.64,418.44,501.6,430.5,340.34,488.4,480.48,429.0,480.48,483.12,508.2,399.29,431.4,431.73,338.0,352.0,376.83,358.97,357.05,363.0,354.0,364.22,351.0,366.17,371.17,357.78,387.0,377.75,373.25,377.33,388.5,408.67,420.33,384.83,394.5,374.33,354.75,359.5,0.0,0.0,0.0,398.67,402.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6487,....City of Butuan,"FRESH CRABS, ALIMANGO, MEDIUM, 1 KG",448.01,421.05,425.2,555.87,580.76,497.79,394.08,394.08,362.97,365.04,365.04,344.3,343.53,351.31,386.31,346.12,331.86,329.27,326.68,350.01,322.79,375.94,364.27,372.05,392.36,444.64,475.76,399.28,408.35,444.64,448.53,399.28,435.57,464.09,470.57,445.94,635.04,559.13,477.49,634.81,541.58,535.86,556.66,639.84,551.86,579.78,553.88,518.88,460.79,541.79,478.75,513.99,493.99,538.79,515.79,508.99,515.79,491.25,502.5,533.33,509.0,472.0,436.0,511.0,514.0,488.0,526.0,501.0,511.0,458.0,452.0,436.0,0.0,0.0,0.0,437.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6490,....City of Butuan,"FRESH SHELLS, TAHONG, 1 KG",50.96,46.43,47.56,47.56,47.56,48.69,50.96,50.96,48.69,50.96,49.83,50.96,49.54,47.56,46.57,50.53,53.5,48.55,48.55,49.54,49.54,46.57,46.57,48.55,64.75,60.45,61.44,50.54,53.51,61.44,61.44,56.49,61.44,61.44,62.43,59.46,64.55,73.33,63.33,71.34,65.4,61.43,65.68,61.15,67.94,56.0,58.75,70.0,70.0,77.5,86.67,63.33,63.33,80.0,77.5,63.33,77.5,78.33,65.0,65.0,100.0,80.0,80.0,90.0,96.67,80.0,83.33,100.0,91.67,80.0,80.0,80.0,0.0,0.0,0.0,86.67,88.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6492,....City of Butuan,"FRESH SQUID, MEDIUM, 1 KG",288.19,271.24,271.24,271.24,271.24,454.89,469.02,469.02,339.05,339.05,350.35,350.35,269.83,235.93,254.29,276.89,250.25,258.53,258.53,269.83,258.53,257.12,235.93,241.58,275.01,231.69,278.31,276.89,282.54,228.86,244.4,279.72,242.99,276.9,271.25,240.17,374.38,354.0,309.3,272.66,279.72,339.06,384.27,367.32,367.32,296.88,329.85,327.4,381.25,420.0,365.0,305.5,300.5,435.0,405.0,356.13,376.25,353.0,359.0,373.33,365.45,361.17,401.25,376.0,384.0,379.17,408.33,385.0,380.83,390.0,391.67,351.67,0.0,0.0,0.0,412.42,422.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
